365
208,0,27.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,27.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0.24,25.28,0,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0
211,0,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0.33,25.72,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
213,3.58,25.82,0,0,0,10.527,0,0,0,0,0,0,0,0,0,0,0,0
214,0.35,25.71,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,0
215,0.74,25.04,0,0,0,2.176,0,0,0,0,0,0,0,0,0,0,0,0
216,1.12,25.31,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0
217,1.74,25.66,0,0,0,5.117,0,0,0,0,0,0,0,0,0,0,0,0
218,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2.74,26.01,0,0,0,8.057,0,0,0,0,0,0,0,0,0,0,0,0
222,2.33,25.48,0,0,0,6.852,0,0,0,0,0,0,0,0,0,0,0,0
223,6.93,25.83,0,0,0,20.378,0,0,0,0,0,0,0,0,0,0,0,0
224,0.09,26.15,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
225,2.14,26.46,0,0,0,6.293,0,0,0,0,0,0,0,0,0,0,0,0
226,0,25.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,26.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,27.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,27.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1.37,26.31,0,0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0
232,0,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,27.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0.02,25.86,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
237,0,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,25.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,25.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,25.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,27.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0.06,26.72,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0
246,0.03,26.27,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
247,0,25.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0.09,25.66,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
249,1.74,25.63,0,0,0,5.117,0,0,0,0,0,0,0,0,0,0,0,0
250,1.14,25.91,0,0,0,3.352,0,0,0,0,0,0,0,0,0,0,0,0
251,2.06,25.76,0,0,0,6.058,0,0,0,0,0,0,0,0,0,0,0,0
252,2.4,24.74,0,0,0,7.057,0,0,0,0,0,0,0,0,0,0,0,0
253,0,24.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0.06,25.58,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0
255,0.02,26.69,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
256,0.7,26.76,0,0,0,2.058,0,0,0,0,0,0,0,0,0,0,0,0
257,0.75,25.16,0,0,0,2.205,0,0,0,0,0,0,0,0,0,0,0,0
258,0.3,24.85,0,0,0,0.882,0,0,0,0,0,0,0,0,0,0,0,0
259,2.88,24.67,0,0,0,8.469,0,0,0,0,0,0,0,0,0,0,0,0
260,3.39,24.25,0,0,0,9.969,0,0,0,0,0,0,0,0,0,0,0,0
261,0.39,23.77,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0
262,0.09,23.65,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
263,2.1,23.49,0,0,0,6.175,0,0,0,0,0,0,0,0,0,0,0,0
264,0.11,23.55,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
265,0,24.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2.18,21.85,0,0,0,6.41,0,0,0,0,0,0,0,0,0,0,0,0
267,1.36,21.35,0,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0
268,0.25,23.02,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
269,0.03,23.67,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
270,0.02,23.46,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
271,0,23.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2.83,23.82,0,0,0,8.322,0,0,0,0,0,0,0,0,0,0,0,0
273,1.86,22.84,0,0,0,5.469,0,0,0,0,0,0,0,0,0,0,0,0
274,0,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,24.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0.06,20.6,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0
278,0,15.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,17.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,21.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,24.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,23.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,23.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,23.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0.36,24.65,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
288,1.29,21.6,0,0,0,3.793,0,0,0,0,0,0,0,0,0,0,0,0
289,0.02,18.49,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
290,0,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,21.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,17.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0.02,20.48,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
295,0,17.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,15.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,16.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,20.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,21.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,16.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0.28,12.14,0,0,0,0.823,0,0,0,0,0,0,0,0,0,0,0,0
306,0.54,10.19,0,0,0,1.588,0,0,0,0,0,0,0,0,0,0,0,0
307,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,18.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0.18,15.96,0,0,0,0.529,0,0,0,0,0,0,0,0,0,0,0,0
314,0,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0.4,18.8,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
322,0.26,6.21,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
323,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,11.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0.92,18.8,0,0,0,2.705,0,0,0,0,0,0,0,0,0,0,0,0
328,5.03,21.56,0,0,0,14.791,0,0,0,0,0,0,0,0,0,0,0,0
329,2.56,19.08,0,0,0,7.528,0,0,0,0,0,0,0,0,0,0,0,0
330,3.93,14.33,0,0,0,11.556,0,0,0,0,0,0,0,0,0,0,0,0
331,0.15,10.86,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
332,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,14.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,16.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0.45,17.72,0,0,0,1.323,0,0,0,0,0,0,0,0,0,0,0,0
338,0,17.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,17.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0.09,13.92,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
342,0,12.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0.45,9.99,0,0,0,1.323,0,0,0,0,0,0,0,0,0,0,0,0
344,0,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0.11,14.17,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
355,0.24,14.5,0,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0
356,0.62,16.48,0,0,0,1.823,0,0,0,0,0,0,0,0,0,0,0,0
357,1.18,18.82,0,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0
358,2.92,21.58,0,0,0,8.586,0,0,0,0,0,0,0,0,0,0,0,0
359,2.66,14.08,0,0,0,7.822,0,0,0,0,0,0,0,0,0,0,0,0
360,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0.61,14.86,0,0,0,1.794,0,0,0,0,0,0,0,0,0,0,0,0
365,0,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365
1,0,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,16.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,18.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,19.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,15.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,15.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.16,20.75,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0
14,1.98,18.11,0,0,0,5.822,0,0,0,0,0,0,0,0,0,0,0,0
15,0.36,10.19,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
16,0.09,9.69,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
17,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.03,2.18,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
24,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.05,9.67,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
30,1.26,13.25,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0
31,0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.35,12.81,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,0
35,1.25,7.63,0,0,0,3.676,0,0,0,0,0,0,0,0,0,0,0,0
36,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.41,12.5,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0
42,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,17.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.12,15.96,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0
47,0,17.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,13.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.11,17.99,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
53,2.54,18.41,0,0,0,7.469,0,0,0,0,0,0,0,0,0,0,0,0
54,0,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0.33,17.49,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
56,0.25,11.99,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
57,0.02,11.22,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
58,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2.41,13.64,0,0,0,7.087,0,0,0,0,0,0,0,0,0,0,0,0
60,0.01,9.13,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
61,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0.02,11.23,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
66,0,14.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0.17,13.22,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
68,0.09,7.93,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
69,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0.81,15.07,0,0,0,2.382,0,0,0,0,0,0,0,0,0,0,0,0
76,1,11.11,0,0,0,2.941,0,0,0,0,0,0,0,0,0,0,0,0
77,0.01,9.67,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
78,0,12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0.09,15.98,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0
81,0.04,17.61,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
82,3.56,19.54,0,0,0,10.468,0,0,0,0,0,0,0,0,0,0,0,0
83,0,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,17.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0.02,17.1,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
86,1.86,18.81,0,0,0,5.469,0,0,0,0,0,0,0,0,0,0,0,0
87,5.33,16.63,0,0,0,15.673,0,0,0,0,0,0,0,0,0,0,0,0
88,0.02,15.44,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
89,0,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0.04,19.54,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
92,2.16,15.78,0,0,0,6.352,0,0,0,0,0,0,0,0,0,0,0,0
93,0.28,12.93,0,0,0,0.823,0,0,0,0,0,0,0,0,0,0,0,0
94,0,17.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0.87,18.54,0,0,0,2.558,0,0,0,0,0,0,0,0,0,0,0,0
99,0.19,17.31,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
100,0.01,15.61,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
101,0,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0.26,18.08,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
104,0.02,13.56,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
105,0,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0.49,18.42,0,0,0,1.441,0,0,0,0,0,0,0,0,0,0,0,0
114,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0.97,18.38,0,0,0,2.852,0,0,0,0,0,0,0,0,0,0,0,0
118,0,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,21.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0.51,19.18,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
122,0,18.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,17.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0.4,18.7,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
126,2.03,16.47,0,0,0,5.969,0,0,0,0,0,0,0,0,0,0,0,0
127,0.01,17.84,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
128,0,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,21.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0.07,20.57,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
132,0.04,21.72,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
133,0,21.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0.76,21.68,0,0,0,2.235,0,0,0,0,0,0,0,0,0,0,0,0
136,0.46,21.65,0,0,0,1.353,0,0,0,0,0,0,0,0,0,0,0,0
137,0.96,21.05,0,0,0,2.823,0,0,0,0,0,0,0,0,0,0,0,0
138,1.31,21.27,0,0,0,3.852,0,0,0,0,0,0,0,0,0,0,0,0
139,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1.65,19.72,0,0,0,4.852,0,0,0,0,0,0,0,0,0,0,0,0
142,0,19.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,18.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,22.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,23.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0.39,23.4,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0
150,2.59,22.21,0,0,0,7.616,0,0,0,0,0,0,0,0,0,0,0,0
151,1.15,21.14,0,0,0,3.382,0,0,0,0,0,0,0,0,0,0,0,0
152,1.6,22.1,0,0,0,4.705,0,0,0,0,0,0,0,0,0,0,0,0
153,0.33,23.54,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
154,2.15,23.36,0,0,0,6.322,0,0,0,0,0,0,0,0,0,0,0,0
155,0.85,23.94,0,0,0,2.499,0,0,0,0,0,0,0,0,0,0,0,0
156,0.47,24.33,0,0,0,1.382,0,0,0,0,0,0,0,0,0,0,0,0
157,0.64,24.75,0,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0
158,0.05,24.57,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
159,0,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0.54,24.77,0,0,0,1.588,0,0,0,0,0,0,0,0,0,0,0,0
161,0.13,24.89,0,0,0,0.382,0,0,0,0,0,0,0,0,0,0,0,0
162,0.02,24.83,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
163,0.02,25.37,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
164,0.01,25.44,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
165,0,26.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,24.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0.27,22.98,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0
171,0.93,22,0,0,0,2.735,0,0,0,0,0,0,0,0,0,0,0,0
172,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0.53,24.4,0,0,0,1.559,0,0,0,0,0,0,0,0,0,0,0,0
174,0,24.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0.02,24.77,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
176,0.2,25.1,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0
177,2.28,24.76,0,0,0,6.705,0,0,0,0,0,0,0,0,0,0,0,0
178,0.61,25.88,0,0,0,1.794,0,0,0,0,0,0,0,0,0,0,0,0
