580,15.91,2.933,0.003977,0.004741,0,23.41,6.71
680,21.494,2.322,0.007263,0.005348,0,25.61,16.46
780,23.377,2.281,0.007013,0.005273,0,25.77,19.29
880,23.356,2.265,0.00319,0.004966,0,26.22,18.87
980,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1080,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1180,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1280,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
181,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
281,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
381,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
481,9.132,3.87,0.004247,0.003215,0,19.28,3.22
581,14.777,3.294,0.004719,0.004413,0,23.69,6.41
681,20.708,2.788,0.003987,0.005614,0,26.16,15.41
781,25.753,2.168,0.005835,0.006351,0,31.81,20.86
881,22.316,2.104,0.003003,0.005297,0,28.94,19.28
981,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1081,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1181,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1281,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
182,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
282,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
382,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
482,9.88,3.716,0.001857,0.003476,0,18.5,2.52
582,17.69,3.067,0.002097,0.005365,0,26.11,11.15
682,21.897,3.003,0.001637,0.00664,0,29.82,10.9
782,25.675,2.067,0.003235,0.006362,0,30.33,21.42
882,22.115,2.138,0.003894,0.005642,0,26.93,17.33
982,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1082,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1182,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1282,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
183,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
283,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
383,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
483,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
583,16.049,3.092,0.004245,0.004629,0,22.14,5.22
683,19.747,2.594,0.003827,0.005171,0,24.27,13.69
783,21.357,2.216,0.001658,0.005285,0,25.08,14.3
883,22.143,2.022,0.001606,0.00527,0,28,16.49
983,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1083,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1183,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1283,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
184,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
284,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
384,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
484,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
584,15.174,3.25,0.003655,0.004514,0,21.45,6.43
684,20.696,2.531,0.005587,0.005241,0,24.08,16.9
784,20.571,2.764,0.004374,0.005889,0,26.88,15.25
884,22.033,2.051,0.007161,0.004832,0,25.63,18.2
984,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1084,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1184,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1284,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
185,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
285,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
385,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
485,10.314,3.672,0.001377,0.003534,0,17.25,3.15
585,13.632,3.095,0.00149,0.004565,0,18.62,4.04
685,21.916,2.665,0.001473,0.005539,0,27.5,16.42
785,23.266,2.203,0.001716,0.006074,0,29.06,18.56
885,23.451,2.155,0.001542,0.005548,0,28.7,17.49
985,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1085,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1185,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1285,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
186,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
286,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
386,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
486,10.764,3.847,0.002653,0.003632,0,19.53,1.12
586,14.465,3.028,0.00321,0.004256,0,23.83,7.2
686,19.561,2.421,0.003303,0.005453,0,25.51,13.66
786,23.575,2.422,0.002494,0.005797,0,27.78,18.9
886,22.402,2.249,0.003806,0.005136,0,26.42,18.67
986,16.052,2.773,0.00409,0.003419,0,21.31,9
1086,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1186,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1286,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
187,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
287,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
387,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
487,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
587,17.254,3.284,0.001255,0.005101,0,22.06,10.21
687,21.119,2.468,0.002167,0.005971,0,25.37,14.22
787,22.338,2.209,0.002826,0.006245,0,27.88,17.31
887,23.171,1.931,0.00761,0.004924,0,26.91,17.87
987,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1087,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1187,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1287,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
188,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
288,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
388,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
488,9.071,3.766,0.002523,0.003255,0,17.8,1.47
588,0.003,0.003,0.002874,0.002874,0,21.9,9.07
688,20.109,3.129,0.00366,0.005269,0,24.1,16.15
788,0.003,0.003,0.002874,0.002874,0,26,17.85
888,21.36,2.258,0.002261,0.00519,0,25.85,18.05
988,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1088,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1188,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1288,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
189,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
289,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
389,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
489,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
589,15.002,3.007,0.003652,0.004844,0,20.3,8.81
689,20.326,2.345,0.00436,0.005644,0,25.24,13.21
789,20.355,2.356,0.00191,0.005642,0,23.47,15.8
889,21.003,2.782,0.003632,0.004908,0,27.14,14.94
989,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1089,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1189,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1289,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
190,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
290,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
390,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
490,11.9,3.544,0.002293,0.003715,0,18.38,4.32
590,15.91,2.933,0.003977,0.004741,0,23.41,6.71
690,21.494,2.322,0.007263,0.005348,0,25.61,16.46
790,23.377,2.281,0.007013,0.005273,0,25.77,19.29
890,23.356,2.265,0.00319,0.004966,0,26.22,18.87
990,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1090,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1190,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1290,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
191,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
291,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
391,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
491,9.132,3.87,0.004247,0.003215,0,19.28,3.22
591,14.777,3.294,0.004719,0.004413,0,23.69,6.41
691,20.708,2.788,0.003987,0.005614,0,26.16,15.41
791,25.753,2.168,0.005835,0.006351,0,31.81,20.86
891,22.316,2.104,0.003003,0.005297,0,28.94,19.28
991,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1091,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1191,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1291,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
192,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
292,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
392,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
492,9.88,3.716,0.001857,0.003476,0,18.5,2.52
592,17.69,3.067,0.002097,0.005365,0,26.11,11.15
692,21.897,3.003,0.001637,0.00664,0,29.82,10.9
792,25.675,2.067,0.003235,0.006362,0,30.33,21.42
892,22.115,2.138,0.003894,0.005642,0,26.93,17.33
992,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1092,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1192,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1292,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
193,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
293,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
393,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
493,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
593,16.049,3.092,0.004245,0.004629,0,22.14,5.22
693,19.747,2.594,0.003827,0.005171,0,24.27,13.69
793,21.357,2.216,0.001658,0.005285,0,25.08,14.3
893,22.143,2.022,0.001606,0.00527,0,28,16.49
993,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1093,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1193,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1293,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
194,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
294,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
394,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
494,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
594,15.174,3.25,0.003655,0.004514,0,21.45,6.43
694,20.696,2.531,0.005587,0.005241,0,24.08,16.9
794,20.571,2.764,0.004374,0.005889,0,26.88,15.25
894,22.033,2.051,0.007161,0.004832,0,25.63,18.2
994,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1094,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1194,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1294,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
195,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
295,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
395,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
495,10.314,3.672,0.001377,0.003534,0,17.25,3.15
595,13.632,3.095,0.00149,0.004565,0,18.62,4.04
695,21.916,2.665,0.001473,0.005539,0,27.5,16.42
795,23.266,2.203,0.001716,0.006074,0,29.06,18.56
895,23.451,2.155,0.001542,0.005548,0,28.7,17.49
995,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1095,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1195,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1295,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
196,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
296,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
396,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
496,10.764,3.847,0.002653,0.003632,0,19.53,1.12
596,14.465,3.028,0.00321,0.004256,0,23.83,7.2
696,19.561,2.421,0.003303,0.005453,0,25.51,13.66
796,23.575,2.422,0.002494,0.005797,0,27.78,18.9
896,22.402,2.249,0.003806,0.005136,0,26.42,18.67
996,16.052,2.773,0.00409,0.003419,0,21.31,9
1096,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1196,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1296,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
197,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
297,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
397,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
497,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
597,17.254,3.284,0.001255,0.005101,0,22.06,10.21
697,21.119,2.468,0.002167,0.005971,0,25.37,14.22
797,22.338,2.209,0.002826,0.006245,0,27.88,17.31
897,23.171,1.931,0.00761,0.004924,0,26.91,17.87
997,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1097,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1197,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1297,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
198,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
298,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
398,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
498,9.071,3.766,0.002523,0.003255,0,17.8,1.47
598,0.003,0.003,0.002874,0.002874,0,21.9,9.07
698,20.109,3.129,0.00366,0.005269,0,24.1,16.15
798,0.003,0.003,0.002874,0.002874,0,26,17.85
898,21.36,2.258,0.002261,0.00519,0,25.85,18.05
998,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1098,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1198,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1298,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
199,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
299,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
399,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
499,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
599,15.002,3.007,0.003652,0.004844,0,20.3,8.81
699,20.326,2.345,0.00436,0.005644,0,25.24,13.21
799,20.355,2.356,0.00191,0.005642,0,23.47,15.8
899,21.003,2.782,0.003632,0.004908,0,27.14,14.94
999,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1099,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1199,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1299,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
100,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
200,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
300,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
400,11.9,3.544,0.002293,0.003715,0,18.38,4.32
500,15.91,2.933,0.003977,0.004741,0,23.41,6.71
600,21.494,2.322,0.007263,0.005348,0,25.61,16.46
700,23.377,2.281,0.007013,0.005273,0,25.77,19.29
800,23.356,2.265,0.00319,0.004966,0,26.22,18.87
900,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1000,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1100,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1200,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
101,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
201,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
301,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
401,9.132,3.87,0.004247,0.003215,0,19.28,3.22
501,14.777,3.294,0.004719,0.004413,0,23.69,6.41
601,20.708,2.788,0.003987,0.005614,0,26.16,15.41
701,25.753,2.168,0.005835,0.006351,0,31.81,20.86
801,22.316,2.104,0.003003,0.005297,0,28.94,19.28
901,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1001,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1101,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1201,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
102,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
202,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
302,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
402,9.88,3.716,0.001857,0.003476,0,18.5,2.52
502,17.69,3.067,0.002097,0.005365,0,26.11,11.15
602,21.897,3.003,0.001637,0.00664,0,29.82,10.9
702,25.675,2.067,0.003235,0.006362,0,30.33,21.42
802,22.115,2.138,0.003894,0.005642,0,26.93,17.33
902,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1002,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1102,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1202,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
103,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
203,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
303,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
403,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
503,16.049,3.092,0.004245,0.004629,0,22.14,5.22
603,19.747,2.594,0.003827,0.005171,0,24.27,13.69
703,21.357,2.216,0.001658,0.005285,0,25.08,14.3
803,22.143,2.022,0.001606,0.00527,0,28,16.49
903,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1003,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1103,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1203,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
104,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
204,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
304,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
404,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
504,15.174,3.25,0.003655,0.004514,0,21.45,6.43
604,20.696,2.531,0.005587,0.005241,0,24.08,16.9
704,20.571,2.764,0.004374,0.005889,0,26.88,15.25
804,22.033,2.051,0.007161,0.004832,0,25.63,18.2
904,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1004,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1104,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1204,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
105,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
205,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
305,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
405,10.314,3.672,0.001377,0.003534,0,17.25,3.15
505,13.632,3.095,0.00149,0.004565,0,18.62,4.04
605,21.916,2.665,0.001473,0.005539,0,27.5,16.42
705,23.266,2.203,0.001716,0.006074,0,29.06,18.56
805,23.451,2.155,0.001542,0.005548,0,28.7,17.49
905,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1005,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1105,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1205,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
106,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
206,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
306,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
406,10.764,3.847,0.002653,0.003632,0,19.53,1.12
506,14.465,3.028,0.00321,0.004256,0,23.83,7.2
606,19.561,2.421,0.003303,0.005453,0,25.51,13.66
706,23.575,2.422,0.002494,0.005797,0,27.78,18.9
806,22.402,2.249,0.003806,0.005136,0,26.42,18.67
906,16.052,2.773,0.00409,0.003419,0,21.31,9
1006,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1106,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1206,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
107,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
207,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
307,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
407,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
507,17.254,3.284,0.001255,0.005101,0,22.06,10.21
607,21.119,2.468,0.002167,0.005971,0,25.37,14.22
707,22.338,2.209,0.002826,0.006245,0,27.88,17.31
807,23.171,1.931,0.00761,0.004924,0,26.91,17.87
907,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1007,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1107,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1207,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
108,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
208,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
308,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
408,9.071,3.766,0.002523,0.003255,0,17.8,1.47
508,0.003,0.003,0.002874,0.002874,0,21.9,9.07
608,20.109,3.129,0.00366,0.005269,0,24.1,16.15
708,0.003,0.003,0.002874,0.002874,0,26,17.85
808,21.36,2.258,0.002261,0.00519,0,25.85,18.05
908,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1008,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1108,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1208,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
109,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
209,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
309,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
409,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
509,15.002,3.007,0.003652,0.004844,0,20.3,8.81
609,20.326,2.345,0.00436,0.005644,0,25.24,13.21
709,20.355,2.356,0.00191,0.005642,0,23.47,15.8
809,21.003,2.782,0.003632,0.004908,0,27.14,14.94
909,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1009,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1109,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1209,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
110,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
210,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
310,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
410,11.9,3.544,0.002293,0.003715,0,18.38,4.32
510,15.91,2.933,0.003977,0.004741,0,23.41,6.71
610,21.494,2.322,0.007263,0.005348,0,25.61,16.46
710,23.377,2.281,0.007013,0.005273,0,25.77,19.29
810,23.356,2.265,0.00319,0.004966,0,26.22,18.87
910,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1010,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1110,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1210,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
111,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
211,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
311,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
411,9.132,3.87,0.004247,0.003215,0,19.28,3.22
511,14.777,3.294,0.004719,0.004413,0,23.69,6.41
611,20.708,2.788,0.003987,0.005614,0,26.16,15.41
711,25.753,2.168,0.005835,0.006351,0,31.81,20.86
811,22.316,2.104,0.003003,0.005297,0,28.94,19.28
911,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1011,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1111,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1211,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
112,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
212,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
312,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
412,9.88,3.716,0.001857,0.003476,0,18.5,2.52
512,17.69,3.067,0.002097,0.005365,0,26.11,11.15
612,21.897,3.003,0.001637,0.00664,0,29.82,10.9
712,25.675,2.067,0.003235,0.006362,0,30.33,21.42
812,22.115,2.138,0.003894,0.005642,0,26.93,17.33
912,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1012,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1112,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1212,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
113,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
213,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
313,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
413,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
513,16.049,3.092,0.004245,0.004629,0,22.14,5.22
613,19.747,2.594,0.003827,0.005171,0,24.27,13.69
713,21.357,2.216,0.001658,0.005285,0,25.08,14.3
813,22.143,2.022,0.001606,0.00527,0,28,16.49
913,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1013,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1113,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1213,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
114,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
214,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
314,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
414,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
514,15.174,3.25,0.003655,0.004514,0,21.45,6.43
614,20.696,2.531,0.005587,0.005241,0,24.08,16.9
714,20.571,2.764,0.004374,0.005889,0,26.88,15.25
814,22.033,2.051,0.007161,0.004832,0,25.63,18.2
914,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1014,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1114,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1214,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
115,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
215,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
315,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
415,10.314,3.672,0.001377,0.003534,0,17.25,3.15
515,13.632,3.095,0.00149,0.004565,0,18.62,4.04
615,21.916,2.665,0.001473,0.005539,0,27.5,16.42
715,23.266,2.203,0.001716,0.006074,0,29.06,18.56
815,23.451,2.155,0.001542,0.005548,0,28.7,17.49
915,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1015,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1115,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1215,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
116,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
216,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
316,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
416,10.764,3.847,0.002653,0.003632,0,19.53,1.12
516,14.465,3.028,0.00321,0.004256,0,23.83,7.2
616,19.561,2.421,0.003303,0.005453,0,25.51,13.66
716,23.575,2.422,0.002494,0.005797,0,27.78,18.9
816,22.402,2.249,0.003806,0.005136,0,26.42,18.67
916,16.052,2.773,0.00409,0.003419,0,21.31,9
1016,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1116,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1216,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
117,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
217,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
317,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
417,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
517,17.254,3.284,0.001255,0.005101,0,22.06,10.21
617,21.119,2.468,0.002167,0.005971,0,25.37,14.22
717,22.338,2.209,0.002826,0.006245,0,27.88,17.31
817,23.171,1.931,0.00761,0.004924,0,26.91,17.87
917,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1017,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1117,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1217,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
