365
304,0,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0.38,3.02,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
313,0.01,2.3,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
314,0,6.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0.94,14.53,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0
317,0.89,1.52,0,0,0,1.393,0,0,0,0,0,0,0,0,0,0,0,0
318,0,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0.01,8.47,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
326,0,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,10.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0.46,2.53,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0
329,0,-5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,-3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,-7.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,-3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0.07,11.9,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
338,0.01,13.18,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
339,0.01,9.26,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
340,0,-1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0.21,4.64,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0,0
343,0.53,2.44,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0
344,0.13,1.7,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0
345,0.35,-2.07,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
346,0,-6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,-3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0.04,4.82,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
351,0.71,6.13,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0
352,0.01,-1.14,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
353,0,-1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2.13,4.99,0,0,0,3.333,0,0,0,0,0,0,0,0,0,0,0,0
356,1.32,-3.85,0,0,0,2.065,0,0,0,0,0,0,0,0,0,0,0,0
357,0.01,-7.86,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
358,0,-6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,-6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,-7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0.02,-4.52,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
362,0,-6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0.01,-5.58,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
364,0.06,-4.88,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
365,0,-8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,-2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365
1,0,-11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,-14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,-7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,-8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,-5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.06,-3.26,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
7,0,-6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,-2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,-2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2.13,7.66,0,0,0,3.333,0,0,0,0,0,0,0,0,0,0,0,0
12,0.13,7.25,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0
13,0.25,-6.09,0,0,0,0.391,0,0,0,0,0,0,0,0,0,0,0,0
14,0.01,-14.5,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
15,0,-10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,-6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,-5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,-9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,-16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,-19.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,-14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.01,-12.15,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
25,0.11,-7.79,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
26,0.07,-10.98,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
27,0.04,-5.17,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
28,1.28,6.05,0,0,0,2.003,0,0,0,0,0,0,0,0,0,0,0,0
29,0.21,11.46,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0,0
30,3.87,3.37,0,0,0,6.056,0,0,0,0,0,0,0,0,0,0,0,0
31,0.48,-11.71,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0
32,0.01,-18.19,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
33,0.1,-10.44,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
34,0.02,-12.37,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
35,0.28,-8.42,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
36,0.03,-9.15,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
37,0.04,-6.58,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
38,0.27,1.46,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
39,1.83,-3.19,0,0,0,2.864,0,0,0,0,0,0,0,0,0,0,0,0
40,0,-6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.1,2.79,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
42,0.92,1.41,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0
43,0,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,-3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,-6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,-11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.34,-6.93,0,0,0,0.532,0,0,0,0,0,0,0,0,0,0,0,0
51,0.37,-13.32,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0
52,0,-9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.56,-2.36,0,0,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0
54,0.08,-6.13,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
55,0,-6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,-5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0.72,-0.13,0,0,0,1.127,0,0,0,0,0,0,0,0,0,0,0,0
59,0.38,-1.21,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
60,0.11,-4.51,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
61,0.01,-7.53,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
62,0.01,-9.34,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
63,0.01,-7.21,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
64,0.01,-1.44,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
65,0.72,-3.12,0,0,0,1.127,0,0,0,0,0,0,0,0,0,0,0,0
66,0,-5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,-6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0.01,-0.5,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
69,0.62,3.71,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
70,1.2,1.74,0,0,0,1.878,0,0,0,0,0,0,0,0,0,0,0,0
71,0.17,-2.2,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0
72,0.01,-4.66,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
73,0,-3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0.01,2.05,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
75,0.38,1,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
76,0,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.02,-0.15,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
78,0.14,-7.07,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
79,0,-9.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,-8.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,-6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,-3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,-1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0.03,-1.25,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
85,0,-1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,-2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,-3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,-2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0.32,10.08,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0
98,0.93,11.69,0,0,0,1.455,0,0,0,0,0,0,0,0,0,0,0,0
99,1.06,12.19,0,0,0,1.659,0,0,0,0,0,0,0,0,0,0,0,0
100,0.38,11.44,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
101,1.87,12.41,0,0,0,2.926,0,0,0,0,0,0,0,0,0,0,0,0
102,0.28,4.99,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
103,0.05,2.44,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
104,0,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0.04,13.64,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
106,0.93,7,0,0,0,1.455,0,0,0,0,0,0,0,0,0,0,0,0
107,0.01,9.42,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
108,9.58,17.79,0,0,0,14.991,0,0,0,0,0,0,0,0,0,0,0,0
109,5.58,3.71,0,0,0,8.731,0,0,0,0,0,0,0,0,0,0,0,0
110,0.43,0.76,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0
111,0.01,2.55,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
112,0,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0.08,11.15,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
114,1.39,4.55,0,0,0,2.175,0,0,0,0,0,0,0,0,0,0,0,0
115,0.08,6.12,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
116,0.01,8.1,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
117,0,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0.07,12.71,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
119,0.06,14.44,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
120,0,18.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,19.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0.1,14.82,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
124,0.08,15.19,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
125,0.02,13.88,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
126,0,14.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,17.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1.42,13.95,0,0,0,2.222,0,0,0,0,0,0,0,0,0,0,0,0
131,0.69,7.78,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
132,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,17.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,22.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0.02,19.53,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
139,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2.96,19.9,0,0,0,4.632,0,0,0,0,0,0,0,0,0,0,0,0
142,1.76,17.86,0,0,0,2.754,0,0,0,0,0,0,0,0,0,0,0,0
143,1.5,11.88,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0
144,0.12,8.59,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
145,0,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0.08,15.44,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
148,0.76,19.93,0,0,0,1.189,0,0,0,0,0,0,0,0,0,0,0,0
149,2.01,20.88,0,0,0,3.145,0,0,0,0,0,0,0,0,0,0,0,0
150,0.01,21.26,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
151,1.63,20.9,0,0,0,2.551,0,0,0,0,0,0,0,0,0,0,0,0
152,0.11,19.83,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
153,1.57,15.35,0,0,0,2.457,0,0,0,0,0,0,0,0,0,0,0,0
154,0.05,13.69,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
155,0,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0.03,15.92,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
158,0.35,15.63,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
159,0.05,17.22,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
160,0,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1.57,19.36,0,0,0,2.457,0,0,0,0,0,0,0,0,0,0,0,0
162,0.22,21.33,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
163,0.38,22.88,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
164,1.16,20.53,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0
165,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0.31,21.96,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
168,0,21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0.37,19.02,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0
170,0,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1.08,24.27,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0
174,0.1,23.56,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
175,0.73,23.2,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0
176,0.44,23.4,0,0,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0
177,0.98,23.01,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,0,0
178,0.68,22.63,0,0,0,1.064,0,0,0,0,0,0,0,0,0,0,0,0
179,0.9,20.1,0,0,0,1.408,0,0,0,0,0,0,0,0,0,0,0,0
180,0.4,18.25,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0
181,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,19.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0.01,18.98,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
185,0.04,20.08,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
186,0,21.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0.38,25.06,0,0,0,0.595,0,0,0,0,0,0,0,0,0,0,0,0
190,2.34,23.98,0,0,0,3.662,0,0,0,0,0,0,0,0,0,0,0,0
191,0.04,23.48,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
192,0,20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,20.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,24.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0.26,24.69,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0
198,0,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0.08,24.46,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
201,0.83,23.07,0,0,0,1.299,0,0,0,0,0,0,0,0,0,0,0,0
202,0.24,21.18,0,0,0,0.376,0,0,0,0,0,0,0,0,0,0,0,0
203,0.12,22.77,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
204,0.06,21.63,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
205,0,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0.02,19.6,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
208,0.43,16.17,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0
209,0.1,14.3,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
210,0.07,17.87,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
211,0,18.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0.12,21.15,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
213,0.62,20.65,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
214,0.35,20.43,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
215,0.46,20.48,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0
216,0.35,19.29,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
217,0,18.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0.11,21.26,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
219,0.03,23.19,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
220,0.15,21.42,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0
221,0,21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0.01,21.7,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
225,0.54,18.36,0,0,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0
226,0.27,16.49,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
227,0,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,19.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,23.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,24.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0.19,23.65,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0
235,0.85,21,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
236,0.2,21.62,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0
237,0,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,26.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,27.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,26.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,24.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0.85,23.47,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
244,2.43,21.24,0,0,0,3.802,0,0,0,0,0,0,0,0,0,0,0,0
245,0.65,19.62,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0,0,0
246,0,17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0.06,20.33,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
248,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,24.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0.01,23.45,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
252,0,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,26.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0.05,22.47,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
256,0.03,15.52,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
257,0,12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0.02,15.11,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
259,1.19,14.87,0,0,0,1.862,0,0,0,0,0,0,0,0,0,0,0,0
260,0.33,14.92,0,0,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0
261,0,19.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1.46,23.92,0,0,0,2.285,0,0,0,0,0,0,0,0,0,0,0,0
263,0.44,21.13,0,0,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0
264,0.48,14.53,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0
265,0,12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,16.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
