482,19.127,3.836,0.001683,0.003833,0,23.15,12.59
582,22.557,3.698,0.004281,0.003927,0,24.35,19.98
682,24.387,3.284,0.007373,0.004619,0,29.5,21.81
782,26.881,3.641,0.004106,0.004084,0,29.4,26
882,25.587,2.869,0.007235,0.003549,0,26.88,23.29
982,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1082,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1182,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1282,14.616,4.135,0.002848,0.001866,0,19.97,6.84
183,14.419,4.433,0.00059,0.001942,0,21.01,7.01
283,12.54,4.575,0.008961,0.002338,0,19.1,3.62
383,11.899,5.346,0.004348,0.002998,0,18.08,6.36
483,18.024,4.11,0.004227,0.003769,0,21.92,13.08
583,21.158,4.319,0.001987,0.004224,0,24.95,16.47
683,24.874,3.911,0.008843,0.003754,0,26.6,23.47
783,25.575,3.481,0.006797,0.00358,0,26.22,24.77
883,25.693,2.844,0.006242,0.003645,0,27.31,23.78
983,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1083,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1183,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1283,15.081,4.46,0.002113,0.001771,0,22,8.4
184,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
284,13.438,4.055,0.002286,0.002336,0,19.88,8.45
384,14.255,4.819,0.004923,0.003169,0,20.09,7.06
484,19.05,4.765,0.00374,0.003929,0,23.27,9.98
584,22.862,3.217,0.002219,0.004705,0,26.45,17.99
684,24.93,2.844,0.003693,0.004126,0,26.36,22.15
784,25.918,3.01,0.005223,0.00396,0,27.37,24.67
884,26.113,2.854,0.007468,0.003983,0,27.68,24.24
984,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1084,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1184,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1284,14.23,4.139,0.00301,0.00177,0,21.58,8.48
185,12.346,4.774,0.001268,0.001779,0,20.75,1.09
285,12.835,4.842,0.002782,0.00214,0,18.41,5.08
385,13.815,4.98,0.004203,0.00291,0,19.54,5.13
485,17.017,4.68,0.001763,0.003731,0,21.18,11.36
585,20.843,2.974,0.003977,0.004342,0,24,16.47
685,24.62,3.216,0.004867,0.003645,0,26.5,22
785,27.119,2.593,0.003106,0.003658,0,28.94,26.11
885,26.836,2.436,0.004823,0.003491,0,28.58,25.48
985,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1085,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1185,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1285,11.448,5.227,0.002371,0.001627,0,19.76,6.14
186,13.597,4.826,0.002068,0.001836,0,18.95,6.3
286,10.831,4.294,0.002832,0.002106,0,17.54,4.24
386,14.546,4.675,0.000439,0.002945,0,20.63,8.89
486,19.085,4.35,0.002277,0.003859,0,22.8,13.67
586,21.592,3.431,0.002042,0.004534,0,25.19,15.49
686,24.741,3.136,0.006433,0.004241,0,26.52,20.28
786,26.262,2.813,0.00191,0.004,0,28.04,23.42
886,26.754,2.742,0.004577,0.003448,0,28.28,24.87
986,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1086,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1186,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1286,14.772,4.119,0.0022,0.001723,0,20.93,3.66
187,13.115,4.911,0.002435,0.001785,0,20.97,1.65
287,10.962,5.054,0.001986,0.002175,0,17.69,4.86
387,16.225,3.731,0.001048,0.002952,0,20.38,8.12
487,17.47,4.558,0.00084,0.004046,0,22.44,8.45
587,21.527,3.978,0.000658,0.004658,0,24.57,15.23
687,24.305,3.387,0.00287,0.003858,0,26.33,21.25
787,25.942,3.046,0.003426,0.004077,0,26.91,24.02
887,27.35,2.299,0.004216,0.003734,0,28.91,25.32
987,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1087,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1187,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1287,14.983,3.584,0.003474,0.001849,0,20.61,5.42
188,10.946,4.506,0.00259,0.001721,0,19.79,2.01
288,13.801,4.226,0.002779,0.002496,0,20.84,3.82
388,14.71,4.525,0.001723,0.003138,0,19.61,6.64
488,17.95,4.474,0.00271,0.003819,0,21.66,11.9
588,21.708,4.019,0.003348,0.00467,0,24.59,17.25
688,25.434,3.104,0.00303,0.004424,0,27.77,23.94
788,25.726,3.067,0.004139,0.003979,0,27.89,24.38
888,25.632,3.266,0.005823,0.003538,0,27.56,23.67
988,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1088,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1188,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1288,14.474,4.643,0.000668,0.001761,0,20.39,3.03
189,10.965,4.886,0.001132,0.001815,0,19.4,1.11
289,11.094,4.724,0.001104,0.002321,0,17.97,0.42
389,14.944,4.153,0.003045,0.002944,0,20.68,2.25
489,17.809,4.626,0.00443,0.00386,0,21.7,9.07
589,21.863,4.406,0.006158,0.003633,0,23.59,16.81
689,25.424,2.635,0.00528,0.004359,0,27.93,23.11
789,25.565,3.211,0.005671,0.004026,0,26.89,23.7
889,26.022,2.458,0.004842,0.00357,0,27.56,24.81
989,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1089,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1189,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1289,12.888,5.486,0.007629,0.001756,0,21.46,6.06
190,8.603,5.414,0.004842,0.001676,0,18.07,0.77
290,8.363,5.55,0.002904,0.002073,0,16.13,3.31
390,13.145,4.611,0.002942,0.002889,0,17.38,6.36
490,18.632,3.785,0.001003,0.004084,0,21.71,14.91
590,22.538,3.552,0.003594,0.004026,0,25.02,17.75
690,26.606,2.806,0.005217,0.004293,0,27.96,23.99
790,27.14,2.862,0.006571,0.004259,0,28.74,24.63
890,26.931,2.401,0.007781,0.003587,0,28.22,25.4
990,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1090,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1190,15.999,4.1,0.000253,0.002249,0,21.18,10
1290,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
191,9.03,4.417,0.002068,0.00167,0,17.58,1.01
291,13.065,4.53,0.003279,0.002345,0,19.46,7.05
391,15.472,4.367,0.0026,0.003029,0,19.95,8.27
491,19.257,3.843,0.00238,0.003941,0,23.22,12.23
591,22.01,3.023,0.000603,0.004268,0,25.07,15.73
691,26.647,2.833,0.002707,0.005093,0,29.31,25.01
791,26.763,3.237,0.00579,0.00411,0,28.06,25.13
891,26.779,3.054,0.004816,0.004024,0,28.57,25.34
991,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1091,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1191,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1291,14.374,4.487,0.000606,0.001748,0,20.27,6.73
192,12.858,4.467,0.000568,0.001923,0,18.16,2.61
292,13.719,4.25,0.002183,0.002323,0,20.46,1.61
392,18.149,4.139,0.004206,0.002977,0,21.26,10.38
492,19.127,3.836,0.001683,0.003833,0,23.15,12.59
592,22.557,3.698,0.004281,0.003927,0,24.35,19.98
692,24.387,3.284,0.007373,0.004619,0,29.5,21.81
792,26.881,3.641,0.004106,0.004084,0,29.4,26
892,25.587,2.869,0.007235,0.003549,0,26.88,23.29
992,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1092,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1192,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1292,14.616,4.135,0.002848,0.001866,0,19.97,6.84
193,14.419,4.433,0.00059,0.001942,0,21.01,7.01
293,12.54,4.575,0.008961,0.002338,0,19.1,3.62
393,11.899,5.346,0.004348,0.002998,0,18.08,6.36
493,18.024,4.11,0.004227,0.003769,0,21.92,13.08
593,21.158,4.319,0.001987,0.004224,0,24.95,16.47
693,24.874,3.911,0.008843,0.003754,0,26.6,23.47
793,25.575,3.481,0.006797,0.00358,0,26.22,24.77
893,25.693,2.844,0.006242,0.003645,0,27.31,23.78
993,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1093,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1193,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1293,15.081,4.46,0.002113,0.001771,0,22,8.4
194,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
294,13.438,4.055,0.002286,0.002336,0,19.88,8.45
394,14.255,4.819,0.004923,0.003169,0,20.09,7.06
494,19.05,4.765,0.00374,0.003929,0,23.27,9.98
594,22.862,3.217,0.002219,0.004705,0,26.45,17.99
694,24.93,2.844,0.003693,0.004126,0,26.36,22.15
794,25.918,3.01,0.005223,0.00396,0,27.37,24.67
894,26.113,2.854,0.007468,0.003983,0,27.68,24.24
994,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1094,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1194,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1294,14.23,4.139,0.00301,0.00177,0,21.58,8.48
195,12.346,4.774,0.001268,0.001779,0,20.75,1.09
295,12.835,4.842,0.002782,0.00214,0,18.41,5.08
395,13.815,4.98,0.004203,0.00291,0,19.54,5.13
495,17.017,4.68,0.001763,0.003731,0,21.18,11.36
595,20.843,2.974,0.003977,0.004342,0,24,16.47
695,24.62,3.216,0.004867,0.003645,0,26.5,22
795,27.119,2.593,0.003106,0.003658,0,28.94,26.11
895,26.836,2.436,0.004823,0.003491,0,28.58,25.48
995,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1095,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1195,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1295,11.448,5.227,0.002371,0.001627,0,19.76,6.14
196,13.597,4.826,0.002068,0.001836,0,18.95,6.3
296,10.831,4.294,0.002832,0.002106,0,17.54,4.24
396,14.546,4.675,0.000439,0.002945,0,20.63,8.89
496,19.085,4.35,0.002277,0.003859,0,22.8,13.67
596,21.592,3.431,0.002042,0.004534,0,25.19,15.49
696,24.741,3.136,0.006433,0.004241,0,26.52,20.28
796,26.262,2.813,0.00191,0.004,0,28.04,23.42
896,26.754,2.742,0.004577,0.003448,0,28.28,24.87
996,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1096,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1196,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1296,14.772,4.119,0.0022,0.001723,0,20.93,3.66
197,13.115,4.911,0.002435,0.001785,0,20.97,1.65
297,10.962,5.054,0.001986,0.002175,0,17.69,4.86
397,16.225,3.731,0.001048,0.002952,0,20.38,8.12
497,17.47,4.558,0.00084,0.004046,0,22.44,8.45
597,21.527,3.978,0.000658,0.004658,0,24.57,15.23
697,24.305,3.387,0.00287,0.003858,0,26.33,21.25
797,25.942,3.046,0.003426,0.004077,0,26.91,24.02
897,27.35,2.299,0.004216,0.003734,0,28.91,25.32
997,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1097,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1197,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1297,14.983,3.584,0.003474,0.001849,0,20.61,5.42
198,10.946,4.506,0.00259,0.001721,0,19.79,2.01
298,13.801,4.226,0.002779,0.002496,0,20.84,3.82
398,14.71,4.525,0.001723,0.003138,0,19.61,6.64
498,17.95,4.474,0.00271,0.003819,0,21.66,11.9
598,21.708,4.019,0.003348,0.00467,0,24.59,17.25
698,25.434,3.104,0.00303,0.004424,0,27.77,23.94
798,25.726,3.067,0.004139,0.003979,0,27.89,24.38
898,25.632,3.266,0.005823,0.003538,0,27.56,23.67
998,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1098,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1198,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1298,14.474,4.643,0.000668,0.001761,0,20.39,3.03
199,10.965,4.886,0.001132,0.001815,0,19.4,1.11
299,11.094,4.724,0.001104,0.002321,0,17.97,0.42
399,14.944,4.153,0.003045,0.002944,0,20.68,2.25
499,17.809,4.626,0.00443,0.00386,0,21.7,9.07
599,21.863,4.406,0.006158,0.003633,0,23.59,16.81
699,25.424,2.635,0.00528,0.004359,0,27.93,23.11
799,25.565,3.211,0.005671,0.004026,0,26.89,23.7
899,26.022,2.458,0.004842,0.00357,0,27.56,24.81
999,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1099,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1199,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1299,12.888,5.486,0.007629,0.001756,0,21.46,6.06
100,8.603,5.414,0.004842,0.001676,0,18.07,0.77
200,8.363,5.55,0.002904,0.002073,0,16.13,3.31
300,13.145,4.611,0.002942,0.002889,0,17.38,6.36
400,18.632,3.785,0.001003,0.004084,0,21.71,14.91
500,22.538,3.552,0.003594,0.004026,0,25.02,17.75
600,26.606,2.806,0.005217,0.004293,0,27.96,23.99
700,27.14,2.862,0.006571,0.004259,0,28.74,24.63
800,26.931,2.401,0.007781,0.003587,0,28.22,25.4
900,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1000,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1100,15.999,4.1,0.000253,0.002249,0,21.18,10
1200,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
101,9.03,4.417,0.002068,0.00167,0,17.58,1.01
201,13.065,4.53,0.003279,0.002345,0,19.46,7.05
301,15.472,4.367,0.0026,0.003029,0,19.95,8.27
401,19.257,3.843,0.00238,0.003941,0,23.22,12.23
501,22.01,3.023,0.000603,0.004268,0,25.07,15.73
601,26.647,2.833,0.002707,0.005093,0,29.31,25.01
701,26.763,3.237,0.00579,0.00411,0,28.06,25.13
801,26.779,3.054,0.004816,0.004024,0,28.57,25.34
901,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1001,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1101,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1201,14.374,4.487,0.000606,0.001748,0,20.27,6.73
102,12.858,4.467,0.000568,0.001923,0,18.16,2.61
202,13.719,4.25,0.002183,0.002323,0,20.46,1.61
302,18.149,4.139,0.004206,0.002977,0,21.26,10.38
402,19.127,3.836,0.001683,0.003833,0,23.15,12.59
502,22.557,3.698,0.004281,0.003927,0,24.35,19.98
602,24.387,3.284,0.007373,0.004619,0,29.5,21.81
702,26.881,3.641,0.004106,0.004084,0,29.4,26
802,25.587,2.869,0.007235,0.003549,0,26.88,23.29
902,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1002,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1102,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1202,14.616,4.135,0.002848,0.001866,0,19.97,6.84
103,14.419,4.433,0.00059,0.001942,0,21.01,7.01
203,12.54,4.575,0.008961,0.002338,0,19.1,3.62
303,11.899,5.346,0.004348,0.002998,0,18.08,6.36
403,18.024,4.11,0.004227,0.003769,0,21.92,13.08
503,21.158,4.319,0.001987,0.004224,0,24.95,16.47
603,24.874,3.911,0.008843,0.003754,0,26.6,23.47
703,25.575,3.481,0.006797,0.00358,0,26.22,24.77
803,25.693,2.844,0.006242,0.003645,0,27.31,23.78
903,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1003,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1103,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1203,15.081,4.46,0.002113,0.001771,0,22,8.4
104,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
204,13.438,4.055,0.002286,0.002336,0,19.88,8.45
304,14.255,4.819,0.004923,0.003169,0,20.09,7.06
404,19.05,4.765,0.00374,0.003929,0,23.27,9.98
504,22.862,3.217,0.002219,0.004705,0,26.45,17.99
604,24.93,2.844,0.003693,0.004126,0,26.36,22.15
704,25.918,3.01,0.005223,0.00396,0,27.37,24.67
804,26.113,2.854,0.007468,0.003983,0,27.68,24.24
904,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1004,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1104,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1204,14.23,4.139,0.00301,0.00177,0,21.58,8.48
105,12.346,4.774,0.001268,0.001779,0,20.75,1.09
205,12.835,4.842,0.002782,0.00214,0,18.41,5.08
305,13.815,4.98,0.004203,0.00291,0,19.54,5.13
405,17.017,4.68,0.001763,0.003731,0,21.18,11.36
505,20.843,2.974,0.003977,0.004342,0,24,16.47
605,24.62,3.216,0.004867,0.003645,0,26.5,22
705,27.119,2.593,0.003106,0.003658,0,28.94,26.11
805,26.836,2.436,0.004823,0.003491,0,28.58,25.48
905,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1005,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1105,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1205,11.448,5.227,0.002371,0.001627,0,19.76,6.14
106,13.597,4.826,0.002068,0.001836,0,18.95,6.3
206,10.831,4.294,0.002832,0.002106,0,17.54,4.24
306,14.546,4.675,0.000439,0.002945,0,20.63,8.89
406,19.085,4.35,0.002277,0.003859,0,22.8,13.67
506,21.592,3.431,0.002042,0.004534,0,25.19,15.49
606,24.741,3.136,0.006433,0.004241,0,26.52,20.28
706,26.262,2.813,0.00191,0.004,0,28.04,23.42
806,26.754,2.742,0.004577,0.003448,0,28.28,24.87
906,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1006,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1106,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1206,14.772,4.119,0.0022,0.001723,0,20.93,3.66
107,13.115,4.911,0.002435,0.001785,0,20.97,1.65
207,10.962,5.054,0.001986,0.002175,0,17.69,4.86
307,16.225,3.731,0.001048,0.002952,0,20.38,8.12
407,17.47,4.558,0.00084,0.004046,0,22.44,8.45
507,21.527,3.978,0.000658,0.004658,0,24.57,15.23
607,24.305,3.387,0.00287,0.003858,0,26.33,21.25
707,25.942,3.046,0.003426,0.004077,0,26.91,24.02
807,27.35,2.299,0.004216,0.003734,0,28.91,25.32
907,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1007,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1107,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1207,14.983,3.584,0.003474,0.001849,0,20.61,5.42
108,10.946,4.506,0.00259,0.001721,0,19.79,2.01
208,13.801,4.226,0.002779,0.002496,0,20.84,3.82
308,14.71,4.525,0.001723,0.003138,0,19.61,6.64
408,17.95,4.474,0.00271,0.003819,0,21.66,11.9
508,21.708,4.019,0.003348,0.00467,0,24.59,17.25
608,25.434,3.104,0.00303,0.004424,0,27.77,23.94
708,25.726,3.067,0.004139,0.003979,0,27.89,24.38
808,25.632,3.266,0.005823,0.003538,0,27.56,23.67
908,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1008,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1108,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1208,14.474,4.643,0.000668,0.001761,0,20.39,3.03
109,10.965,4.886,0.001132,0.001815,0,19.4,1.11
209,11.094,4.724,0.001104,0.002321,0,17.97,0.42
309,14.944,4.153,0.003045,0.002944,0,20.68,2.25
409,17.809,4.626,0.00443,0.00386,0,21.7,9.07
509,21.863,4.406,0.006158,0.003633,0,23.59,16.81
609,25.424,2.635,0.00528,0.004359,0,27.93,23.11
709,25.565,3.211,0.005671,0.004026,0,26.89,23.7
809,26.022,2.458,0.004842,0.00357,0,27.56,24.81
909,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1009,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1109,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1209,12.888,5.486,0.007629,0.001756,0,21.46,6.06
110,8.603,5.414,0.004842,0.001676,0,18.07,0.77
210,8.363,5.55,0.002904,0.002073,0,16.13,3.31
310,13.145,4.611,0.002942,0.002889,0,17.38,6.36
410,18.632,3.785,0.001003,0.004084,0,21.71,14.91
510,22.538,3.552,0.003594,0.004026,0,25.02,17.75
610,26.606,2.806,0.005217,0.004293,0,27.96,23.99
710,27.14,2.862,0.006571,0.004259,0,28.74,24.63
810,26.931,2.401,0.007781,0.003587,0,28.22,25.4
910,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1010,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1110,15.999,4.1,0.000253,0.002249,0,21.18,10
1210,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
111,9.03,4.417,0.002068,0.00167,0,17.58,1.01
211,13.065,4.53,0.003279,0.002345,0,19.46,7.05
311,15.472,4.367,0.0026,0.003029,0,19.95,8.27
411,19.257,3.843,0.00238,0.003941,0,23.22,12.23
511,22.01,3.023,0.000603,0.004268,0,25.07,15.73
611,26.647,2.833,0.002707,0.005093,0,29.31,25.01
711,26.763,3.237,0.00579,0.00411,0,28.06,25.13
811,26.779,3.054,0.004816,0.004024,0,28.57,25.34
911,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1011,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1111,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1211,14.374,4.487,0.000606,0.001748,0,20.27,6.73
112,12.858,4.467,0.000568,0.001923,0,18.16,2.61
212,13.719,4.25,0.002183,0.002323,0,20.46,1.61
312,18.149,4.139,0.004206,0.002977,0,21.26,10.38
412,19.127,3.836,0.001683,0.003833,0,23.15,12.59
512,22.557,3.698,0.004281,0.003927,0,24.35,19.98
612,24.387,3.284,0.007373,0.004619,0,29.5,21.81
712,26.881,3.641,0.004106,0.004084,0,29.4,26
812,25.587,2.869,0.007235,0.003549,0,26.88,23.29
912,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1012,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1112,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1212,14.616,4.135,0.002848,0.001866,0,19.97,6.84
113,14.419,4.433,0.00059,0.001942,0,21.01,7.01
213,12.54,4.575,0.008961,0.002338,0,19.1,3.62
313,11.899,5.346,0.004348,0.002998,0,18.08,6.36
413,18.024,4.11,0.004227,0.003769,0,21.92,13.08
513,21.158,4.319,0.001987,0.004224,0,24.95,16.47
613,24.874,3.911,0.008843,0.003754,0,26.6,23.47
713,25.575,3.481,0.006797,0.00358,0,26.22,24.77
813,25.693,2.844,0.006242,0.003645,0,27.31,23.78
913,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1013,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1113,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1213,15.081,4.46,0.002113,0.001771,0,22,8.4
114,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
214,13.438,4.055,0.002286,0.002336,0,19.88,8.45
314,14.255,4.819,0.004923,0.003169,0,20.09,7.06
414,19.05,4.765,0.00374,0.003929,0,23.27,9.98
514,22.862,3.217,0.002219,0.004705,0,26.45,17.99
614,24.93,2.844,0.003693,0.004126,0,26.36,22.15
714,25.918,3.01,0.005223,0.00396,0,27.37,24.67
814,26.113,2.854,0.007468,0.003983,0,27.68,24.24
914,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1014,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1114,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1214,14.23,4.139,0.00301,0.00177,0,21.58,8.48
115,12.346,4.774,0.001268,0.001779,0,20.75,1.09
215,12.835,4.842,0.002782,0.00214,0,18.41,5.08
315,13.815,4.98,0.004203,0.00291,0,19.54,5.13
415,17.017,4.68,0.001763,0.003731,0,21.18,11.36
515,20.843,2.974,0.003977,0.004342,0,24,16.47
615,24.62,3.216,0.004867,0.003645,0,26.5,22
715,27.119,2.593,0.003106,0.003658,0,28.94,26.11
815,26.836,2.436,0.004823,0.003491,0,28.58,25.48
915,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1015,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1115,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1215,11.448,5.227,0.002371,0.001627,0,19.76,6.14
116,13.597,4.826,0.002068,0.001836,0,18.95,6.3
216,10.831,4.294,0.002832,0.002106,0,17.54,4.24
316,14.546,4.675,0.000439,0.002945,0,20.63,8.89
416,19.085,4.35,0.002277,0.003859,0,22.8,13.67
516,21.592,3.431,0.002042,0.004534,0,25.19,15.49
616,24.741,3.136,0.006433,0.004241,0,26.52,20.28
716,26.262,2.813,0.00191,0.004,0,28.04,23.42
816,26.754,2.742,0.004577,0.003448,0,28.28,24.87
916,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1016,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1116,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1216,14.772,4.119,0.0022,0.001723,0,20.93,3.66
117,13.115,4.911,0.002435,0.001785,0,20.97,1.65
217,10.962,5.054,0.001986,0.002175,0,17.69,4.86
317,16.225,3.731,0.001048,0.002952,0,20.38,8.12
417,17.47,4.558,0.00084,0.004046,0,22.44,8.45
517,21.527,3.978,0.000658,0.004658,0,24.57,15.23
617,24.305,3.387,0.00287,0.003858,0,26.33,21.25
717,25.942,3.046,0.003426,0.004077,0,26.91,24.02
817,27.35,2.299,0.004216,0.003734,0,28.91,25.32
917,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1017,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1117,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1217,14.983,3.584,0.003474,0.001849,0,20.61,5.42
118,10.946,4.506,0.00259,0.001721,0,19.79,2.01
218,13.801,4.226,0.002779,0.002496,0,20.84,3.82
318,14.71,4.525,0.001723,0.003138,0,19.61,6.64
418,17.95,4.474,0.00271,0.003819,0,21.66,11.9
518,21.708,4.019,0.003348,0.00467,0,24.59,17.25
618,25.434,3.104,0.00303,0.004424,0,27.77,23.94
718,25.726,3.067,0.004139,0.003979,0,27.89,24.38
818,25.632,3.266,0.005823,0.003538,0,27.56,23.67
918,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1018,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1118,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1218,14.474,4.643,0.000668,0.001761,0,20.39,3.03
119,10.965,4.886,0.001132,0.001815,0,19.4,1.11
219,11.094,4.724,0.001104,0.002321,0,17.97,0.42
319,14.944,4.153,0.003045,0.002944,0,20.68,2.25
419,17.809,4.626,0.00443,0.00386,0,21.7,9.07
519,21.863,4.406,0.006158,0.003633,0,23.59,16.81
619,25.424,2.635,0.00528,0.004359,0,27.93,23.11
719,25.565,3.211,0.005671,0.004026,0,26.89,23.7
819,26.022,2.458,0.004842,0.00357,0,27.56,24.81
919,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1019,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1119,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1219,12.888,5.486,0.007629,0.001756,0,21.46,6.06
120,8.603,5.414,0.004842,0.001676,0,18.07,0.77
220,8.363,5.55,0.002904,0.002073,0,16.13,3.31
320,13.145,4.611,0.002942,0.002889,0,17.38,6.36
420,18.632,3.785,0.001003,0.004084,0,21.71,14.91
520,22.538,3.552,0.003594,0.004026,0,25.02,17.75
620,26.606,2.806,0.005217,0.004293,0,27.96,23.99
720,27.14,2.862,0.006571,0.004259,0,28.74,24.63
820,26.931,2.401,0.007781,0.003587,0,28.22,25.4
920,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1020,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1120,15.999,4.1,0.000253,0.002249,0,21.18,10
