365
206,0.0064,24.9,2.4,9,0.00205841,0.0169,1.6,1,1.9,1,2.2,1,2.4,1,2.6,1,2.7, 2 
207,0.1778,24.6,3.0,7,0.00210899,0.4744,2.1,0,2.4,1,2.8,2,3.0,2,3.2,2,3.4, 6 
208,0.2540,24.7,3.1,9,0.00197168,0.6776,2.3,0,2.5,0,2.9,2,3.1,2,3.3,2,3.4, 3 
209,1.8796,24.4,2.7,8,0.00145537,5.0146,1.9,0,2.2,0,2.5,0,2.7,0,2.8,0,3.0, 0 
210,0.1016,25.9,2.7,3,0.00247942,0.2711,1.9,0,2.1,0,2.5,0,2.7,0,2.9,0,3.1, 1 
211,0.0000,27.1,3.4,4,0.0032662,0.000,2.5,0,2.8,0,3.1,3,3.4,3,3.6,3,3.8, 3 
212,0.0000,27.1,3.5,6,0.00341391,0.000,2.5,0,2.8,0,3.2,3,3.4,3,3.6,3,3.8, 7 
213,3.6322,24.4,2.3,9,0.00123166,9.6903,1.6,0,1.8,0,2.1,1,2.2,1,2.4,1,2.5, 1 
214,0.4064,26.4,3.5,7,0.0031489,1.0842,2.5,1,2.8,2,3.2,5,3.5,7,3.7,7,3.8, 7 
215,1.1430,27.0,3.5,7,0.00344267,3.0494,2.6,1,2.9,2,3.3,5,3.5,7,3.7,7,3.8, 8 
216,1.3462,24.7,2.3,9,0.00165793,3.5915,1.7,1,1.9,1,2.1,1,2.3,2,2.4,2,2.5, 2 
217,3.0480,24.0,3.5,10,0.00204696,8.1317,2.5,1,2.8,3,3.2,3,3.5,3,3.7,3,3.9, 5 
218,2.5400,22.9,2.9,10,0.0012640,6.7765,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.2, 1 
219,0.0254,25.3,2.8,9,0.00227498,0.0678,2.0,0,2.3,1,2.6,2,2.8,2,2.9,2,3.1, 2 
220,4.8514,23.6,2.7,10,0.00150443,12.943,1.9,0,2.2,0,2.5,1,2.7,1,2.9,1,3.0, 1 
221,0.6604,26.2,2.3,8,0.00213176,1.7619,1.7,0,1.9,0,2.1,0,2.3,0,2.4,0,2.5, 0 
222,0.9144,26.1,2.6,6,0.00228715,2.4395,1.9,0,2.1,0,2.4,0,2.6,0,2.8,0,2.9, 1 
223,0.0000,24.3,3.5,5,0.00276246,0.000,2.5,0,2.9,0,3.2,0,3.5,0,3.7,0,3.9, 3 
224,0.0000,24.0,2.3,4,0.00207295,0.000,1.5,0,1.7,0,2.0,0,2.3,0,2.5,0,2.6, 0 
225,0.0762,24.1,2.4,9,0.00176876,0.2033,1.6,0,1.8,0,2.1,0,2.4,0,2.6,0,2.7, 1 
226,0.0064,24.6,2.0,8,0.00177519,0.0169,1.5,0,1.7,1,1.9,1,2.0,1,2.1,1,2.2, 1 
227,0.0254,25.6,2.3,7,0.00206508,0.0678,1.6,0,1.8,0,2.1,0,2.2,0,2.4,0,2.5, 2 
228,11.9126,25.4,2.3,9,0.00208207,31.7816,1.7,0,1.9,0,2.1,1,2.3,2,2.4,2,2.5, 3 
229,1.1430,25.8,2.6,6,0.00218081,3.0494,1.9,0,2.1,0,2.4,0,2.6,0,2.8,0,2.9, 1 
230,0.0000,26.5,2.4,4,0.00243594,0.000,1.6,0,1.9,0,2.2,0,2.4,0,2.6,0,2.7, 0 
231,0.0000,27.6,2.4,3,0.00295778,0.000,1.6,0,1.9,0,2.2,0,2.4,0,2.6,0,2.8, 1 
232,2.1082,23.9,3.6,9,0.00233463,5.6245,2.5,0,2.8,0,3.3,0,3.6,1,3.8,1,4.0, 4 
233,2.3368,23.7,2.9,8,0.0019982,6.2343,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 0 
234,0.2032,24.0,2.3,8,0.00149157,0.5421,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.6, 0 
235,0.4572,24.5,2.9,6,0.00178596,1.2198,1.9,0,2.2,0,2.6,0,2.9,0,3.1,0,3.3, 0 
236,2.3368,25.1,2.1,4,0.00159868,6.2343,1.4,1,1.6,1,1.9,1,2.1,1,2.3,1,2.5, 2 
237,0.0064,25.9,1.7,5,0.00171741,0.0169,1.2,0,1.3,0,1.5,0,1.7,0,1.8,0,1.9, 1 
238,0.2286,26.5,1.9,3,0.00196462,0.6099,1.3,0,1.5,0,1.7,0,1.9,0,2.0,0,2.1, 0 
239,0.0254,27.1,2.5,4,0.00257708,0.0678,1.7,0,1.9,0,2.2,0,2.5,0,2.7,0,2.8, 0 
240,0.0000,27.3,3.1,5,0.00288543,0.000,2.0,0,2.3,0,2.7,0,3.1,0,3.3,0,3.5, 1 
241,0.0254,27.3,3.3,6,0.0029641,0.0678,2.2,0,2.5,0,3.0,0,3.3,0,3.5,0,3.8, 3 
242,0.0000,27.3,3.3,5,0.0032659,0.000,2.2,0,2.5,0,3.0,0,3.3,0,3.5,0,3.7, 2 
243,3.7084,25.7,2.7,7,0.00204478,9.8936,1.8,0,2.0,0,2.4,0,2.7,0,2.9,0,3.1, 1 
244,0.0508,26.3,3.3,8,0.00299476,0.1355,2.4,0,2.7,1,3.1,1,3.3,1,3.5,1,3.6, 2 
245,0.0000,26.7,3.0,5,0.00307276,0.000,2.1,0,2.4,0,2.7,0,3.0,0,3.2,0,3.4, 2 
246,0.9906,25.6,3.5,5,0.00282394,2.6428,2.5,1,2.8,1,3.2,2,3.5,2,3.7,2,3.9, 5 
247,0.0000,24.4,3.3,6,0.00270876,0.000,2.4,0,2.7,0,3.0,0,3.3,0,3.5,0,3.6, 0 
248,0.6350,20.1,4.2,10,0.00161546,1.6941,3.2,0,3.6,0,4.0,0,4.2,0,4.4,0,4.5, 4 
249,4.3688,23.5,3.5,10,0.0017293,11.6555,2.6,0,2.9,0,3.2,0,3.5,1,3.6,1,3.8, 5 
250,0.0000,24.6,3.2,8,0.00224795,0.000,2.1,0,2.4,0,2.9,0,3.2,0,3.4,0,3.6, 2 
251,0.0000,22.0,3.6,9,0.00207265,0.000,2.5,0,2.9,0,3.3,0,3.6,1,3.8,1,4.0, 2 
252,0.0000,24.1,2.9,7,0.0023244,0.000,2.0,0,2.3,0,2.6,0,2.9,0,3.1,0,3.2, 2 
253,0.0000,24.5,1.8,5,0.00171639,0.000,1.2,0,1.4,0,1.6,0,1.8,0,1.9,0,2.0, 0 
254,0.0064,25.0,2.0,4,0.00177978,0.0169,1.3,0,1.6,0,1.8,0,2.0,0,2.2,0,2.3, 1 
255,0.0000,25.0,2.8,4,0.00213913,0.000,1.9,0,2.2,0,2.5,1,2.8,1,3.0,1,3.2, 2 
256,0.0064,25.5,2.1,3,0.00189687,0.0169,1.4,0,1.6,0,1.9,0,2.0,0,2.2,0,2.3, 2 
257,0.4064,25.3,2.7,6,0.00225405,1.0842,1.9,0,2.2,0,2.5,1,2.7,1,2.9,1,3.0, 1 
258,0.0000,25.5,2.2,2,0.00208166,0.000,1.4,0,1.7,0,1.9,0,2.2,0,2.3,0,2.5, 1 
259,0.0000,24.8,2.3,8,0.00161731,0.000,1.5,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 0 
260,5.6896,23.6,1.8,10,0.0009847,15.1793,1.2,0,1.4,0,1.7,0,1.8,0,2.0,0,2.1, 0 
261,0.0064,23.2,2.6,7,0.00156877,0.0169,1.8,0,2.1,0,2.4,0,2.6,0,2.7,0,2.9, 0 
262,0.0000,23.5,3.0,1,0.00187226,0.000,1.9,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 0 
263,0.0000,24.6,2.7,3,0.00191161,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.1, 0 
264,0.0000,24.4,2.1,4,0.00145059,0.000,1.3,0,1.6,0,1.9,0,2.1,0,2.3,0,2.5, 0 
265,0.0064,20.5,3.3,9,0.00120195,0.0169,2.4,0,2.7,0,3.0,1,3.2,1,3.4,1,3.6, 2 
266,0.0000,18.5,5.2,5,0.00331937,0.000,3.8,2,4.3,3,4.8,7,5.2,7,5.5,10,5.7, 16 
267,0.0000,15.8,5.2,10,0.00267517,0.000,4.0,0,4.4,1,4.9,5,5.2,12,5.4,12,5.6, 16 
268,0.0064,15.9,3.6,10,0.00135276,0.0169,2.7,0,3.0,0,3.3,0,3.6,0,3.8,0,3.9, 2 
269,0.0000,19.8,2.4,10,0.0015105,0.000,1.7,0,2.0,0,2.2,0,2.4,0,2.5,0,2.6, 0 
270,0.0508,23.6,3.9,10,0.00193798,0.1355,2.8,0,3.2,0,3.6,2,3.8,2,4.0,2,4.2, 8 
271,0.0064,25.8,3.3,4,0.00201857,0.0169,2.2,0,2.6,0,3.0,1,3.3,1,3.5,1,3.7, 3 
272,0.0000,26.0,4.2,3,0.00350057,0.000,2.7,2,3.2,3,3.8,6,4.2,6,4.5,6,4.8, 7 
273,0.0000,17.9,3.5,0,0.00247441,0.000,2.4,0,2.8,1,3.2,3,3.5,4,3.7,5,3.9, 9 
274,0.0000,17.1,2.3,0,0.00163691,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.5, 2 
275,0.0000,15.1,4.0,1,0.00221353,0.000,2.7,1,3.1,2,3.6,6,4.0,8,4.3,8,4.5, 9 
276,0.0000,10.1,5.0,0,0.00211997,0.000,3.6,1,4.0,4,4.6,12,5.0,13,5.3,13,5.5, 16 
277,0.0000,10.1,3.8,0,0.00158746,0.000,2.5,0,2.9,0,3.4,4,3.8,4,4.1,4,4.4, 8 
278,0.0000,14.8,4.2,0,0.0022886,0.000,2.6,0,3.1,1,3.7,5,4.2,5,4.5,5,4.8, 8 
279,0.0000,19.0,5.4,7,0.00383066,0.000,4.0,1,4.5,5,5.0,6,5.4,9,5.7,11,5.9, 18 
280,0.0000,21.1,5.5,6,0.00387252,0.000,3.9,4,4.4,6,5.1,13,5.5,16,5.9,16,6.1, 17 
281,0.0000,17.0,3.5,2,0.00202889,0.000,2.3,0,2.7,0,3.1,3,3.4,3,3.7,5,3.9, 5 
282,0.0000,15.2,2.6,2,0.0014744,0.000,1.7,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 0 
283,0.0000,15.5,2.4,1,0.00133317,0.000,1.6,0,1.8,0,2.1,0,2.4,0,2.6,0,2.7, 0 
284,0.0000,16.6,2.9,1,0.00164844,0.000,1.9,0,2.2,0,2.6,1,2.9,1,3.2,1,3.4, 2 
285,0.0000,17.2,2.1,6,0.00114855,0.000,1.3,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 0 
286,0.0000,18.8,2.1,6,0.00131681,0.000,1.3,0,1.5,0,1.9,0,2.1,0,2.3,0,2.4, 1 
287,0.0000,20.0,2.8,7,0.00150841,0.000,1.8,0,2.1,0,2.5,0,2.8,1,3.0,1,3.2, 3 
288,0.3810,21.4,2.1,9,0.00100246,1.0165,1.4,0,1.6,1,1.9,2,2.1,2,2.2,2,2.3, 2 
289,0.6350,22.0,4.2,7,0.00172352,1.6941,2.8,0,3.3,1,3.8,3,4.1,4,4.4,4,4.7, 8 
290,0.0064,15.7,2.6,5,0.0005108,0.0169,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 0 
291,0.0000,16.6,1.7,2,0.00093752,0.000,1.1,0,1.3,0,1.5,0,1.7,0,1.8,0,1.9, 0 
292,0.0000,11.9,4.0,4,0.00134433,0.000,2.5,2,3.0,5,3.6,7,4.0,7,4.3,7,4.6, 9 
293,0.0000,10.1,3.5,3,0.00139085,0.000,2.4,1,2.8,1,3.2,1,3.5,1,3.8,2,4.0, 4 
294,0.0000,8.5,4.6,1,0.00172265,0.000,3.0,1,3.5,2,4.2,7,4.6,8,5.0,11,5.3, 13 
295,0.0000,8.9,2.8,3,0.00119743,0.000,1.9,0,2.2,0,2.5,0,2.8,0,3.0,0,3.2, 0 
296,0.0000,10.7,1.9,0,0.00100029,0.000,1.3,0,1.5,0,1.7,0,1.9,0,2.0,0,2.1, 0 
297,0.0000,13.5,2.1,0,0.00121434,0.000,1.4,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 0 
298,0.0000,15.8,2.3,2,0.0010837,0.000,1.5,0,1.7,0,2.0,0,2.3,0,2.5,0,2.7, 0 
299,0.0000,17.7,2.6,1,0.00169177,0.000,1.7,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 0 
300,0.0000,18.5,3.0,1,0.00186138,0.000,1.8,0,2.2,0,2.6,1,3.0,1,3.3,1,3.5, 1 
301,0.0000,19.2,2.9,2,0.00184627,0.000,1.9,0,2.2,0,2.6,1,2.9,1,3.1,1,3.3, 1 
302,0.0000,19.2,3.0,6,0.00157953,0.000,2.0,0,2.3,0,2.7,1,3.0,3,3.3,3,3.5, 4 
303,0.0064,20.3,3.0,5,0.00150962,0.0169,1.9,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 3 
304,0.0000,18.1,2.8,1,0.00155431,0.000,1.7,0,2.0,0,2.5,0,2.8,0,3.1,0,3.3, 1 
305,0.0000,17.6,2.6,0,0.00161629,0.000,1.7,0,2.0,0,2.3,0,2.6,0,2.8,0,2.9, 2 
306,0.0000,18.4,1.8,2,0.00138714,0.000,1.2,0,1.4,0,1.6,0,1.8,0,1.9,0,2.0, 0 
307,0.0000,18.7,2.5,0,0.00162891,0.000,1.6,0,1.8,0,2.2,0,2.5,0,2.7,0,2.9, 4 
308,0.0000,19.2,3.5,6,0.00166191,0.000,2.2,1,2.6,1,3.1,6,3.4,6,3.7,6,4.0, 8 
309,0.0064,21.8,4.7,10,0.00292711,0.0169,3.4,1,3.8,3,4.4,8,4.7,10,5.0,10,5.2, 11 
310,0.1524,17.6,3.5,10,0.00185985,0.4066,2.5,0,2.8,0,3.2,0,3.5,0,3.7,0,3.8, 1 
311,0.0000,11.2,4.2,4,0.0017350,0.000,2.7,1,3.2,3,3.8,7,4.2,8,4.5,9,4.8, 11 
312,0.0000,8.8,3.2,7,0.00121183,0.000,2.1,0,2.5,0,2.9,0,3.2,0,3.5,0,3.7, 2 
313,0.0000,9.2,2.6,0,0.00102666,0.000,1.7,0,2.0,0,2.3,0,2.6,0,2.8,0,3.0, 0 
314,0.0000,10.7,2.8,0,0.00121586,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.3, 2 
315,0.0254,14.1,3.1,6,0.00115155,0.0678,2.1,1,2.4,1,2.8,1,3.1,1,3.4,1,3.6, 1 
316,0.0064,14.8,5.3,3,0.00283841,0.0169,3.7,5,4.3,8,4.9,11,5.3,11,5.6,13,5.9, 14 
317,0.0000,9.0,4.3,0,0.00169656,0.000,2.9,0,3.3,0,3.9,4,4.3,6,4.6,9,4.8, 13 
318,0.0000,11.2,3.1,5,0.00141579,0.000,2.0,0,2.4,0,2.8,2,3.1,2,3.4,2,3.6, 6 
319,0.0064,9.8,3.4,4,0.00124871,0.0169,2.4,0,2.7,0,3.1,1,3.4,1,3.6,2,3.7, 6 
320,0.0000,7.8,2.9,0,0.00090977,0.000,1.8,0,2.1,0,2.6,0,2.9,0,3.1,0,3.4, 1 
321,0.0762,14.5,2.5,6,0.00106149,0.2033,1.7,0,1.9,0,2.3,0,2.5,0,2.7,0,2.8, 0 
322,5.4356,16.8,4.1,9,0.00097528,14.5016,3.1,0,3.4,0,3.8,0,4.1,1,4.3,1,4.4, 5 
323,0.0000,13.6,3.0,8,0.00065562,0.000,2.3,0,2.5,0,2.8,0,3.0,0,3.1,0,3.2, 1 
324,1.0668,17.2,5.3,8,0.00200475,2.8461,3.9,3,4.4,4,4.9,7,5.3,9,5.5,10,5.7, 17 
325,0.0000,11.6,6.3,0,0.00272243,0.000,4.5,8,5.1,12,5.8,15,6.3,16,6.7,18,7.0, 18 
326,0.0000,9.5,2.6,1,0.00115916,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.1, 0 
327,0.0000,10.6,2.2,0,0.00096958,0.000,1.4,0,1.6,0,2.0,0,2.2,0,2.4,0,2.6, 0 
328,0.0000,13.1,2.1,4,0.00081362,0.000,1.4,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 0 
329,0.0064,14.0,4.2,6,0.0017558,0.0169,3.1,5,3.5,6,3.9,11,4.2,11,4.5,11,4.7, 13 
330,0.0000,5.5,4.6,2,0.00142869,0.000,3.1,3,3.6,4,4.2,7,4.5,8,4.9,8,5.1, 10 
331,0.0000,7.0,3.3,3,0.00117396,0.000,2.2,0,2.6,0,3.0,0,3.3,0,3.5,0,3.7, 1 
332,0.0000,5.4,2.3,0,0.00077748,0.000,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.6, 0 
333,0.0000,7.5,3.1,7,0.00119597,0.000,2.2,0,2.5,0,2.9,0,3.1,0,3.3,1,3.5, 4 
334,2.8448,14.5,6.0,9,0.00196136,7.5896,4.5,5,5.0,9,5.6,14,6.0,14,6.2,14,6.5, 21 
335,0.0000,7.7,7.7,8,0.00251967,0.000,5.9,19,6.5,20,7.2,22,7.7,22,8.0,22,8.3, 23 
336,0.0000,4.5,7.1,8,0.0019385,0.000,5.3,14,5.9,17,6.6,22,7.1,22,7.4,22,7.7, 24 
337,0.0000,6.7,4.2,0,0.0013433,0.000,2.7,0,3.2,0,3.8,2,4.2,2,4.5,4,4.8, 10 
338,0.0000,3.6,2.1,0,0.0006503,0.000,1.4,0,1.6,0,1.9,0,2.1,0,2.3,0,2.5, 0 
339,0.0000,4.2,2.8,2,0.00075326,0.000,1.6,0,2.0,0,2.4,0,2.8,0,3.0,0,3.3, 0 
340,0.0000,5.5,2.6,5,0.00082246,0.000,1.5,0,1.8,0,2.2,0,2.5,0,2.8,0,3.0, 0 
341,0.3810,12.4,3.9,10,0.00098258,1.0165,2.8,0,3.2,0,3.6,4,3.9,4,4.1,4,4.3, 6 
342,0.5334,15.4,5.6,6,0.00268486,1.4231,4.2,3,4.7,6,5.2,11,5.5,13,5.8,13,6.0, 17 
343,0.0000,6.8,5.5,3,0.00177721,0.000,3.7,5,4.3,6,5.0,12,5.5,12,5.8,15,6.1, 17 
344,0.0000,3.1,2.5,0,0.00068159,0.000,1.3,0,1.7,0,2.1,0,2.4,0,2.7,0,3.0, 0 
345,0.0000,7.3,2.5,7,0.00088265,0.000,1.5,0,1.8,0,2.2,0,2.5,0,2.7,0,2.9, 0 
346,0.1270,15.0,4.6,9,0.00147182,0.3388,3.4,1,3.8,1,4.3,3,4.6,4,4.9,4,5.1, 10 
347,0.0000,15.1,3.1,9,0.00153758,0.000,2.3,0,2.6,0,2.9,0,3.1,0,3.2,0,3.4, 0 
348,0.0000,8.4,2.9,4,0.00098309,0.000,1.8,0,2.1,0,2.6,0,2.9,0,3.1,0,3.3, 1 
349,3.8100,11.1,4.3,9,0.00065534,10.1647,3.1,4,3.5,4,4.0,5,4.3,5,4.6,5,4.8, 8 
350,0.0064,11.1,4.6,9,0.0009374,0.0169,3.2,0,3.7,0,4.2,3,4.6,5,4.8,5,5.1, 10 
351,0.0000,7.3,4.6,4,0.00158437,0.000,3.2,1,3.6,4,4.2,5,4.6,7,4.9,8,5.1, 11 
352,0.0000,2.9,3.1,1,0.0008940,0.000,2.2,0,2.5,0,2.8,1,3.1,2,3.2,4,3.4, 7 
353,0.0064,8.3,3.3,9,0.00115206,0.0169,2.4,0,2.7,1,3.1,2,3.3,4,3.5,4,3.6, 8 
354,1.6256,14.1,3.7,10,0.00113556,4.3369,2.8,0,3.1,0,3.5,1,3.7,1,3.9,1,4.0, 2 
355,0.3810,11.5,3.5,9,0.00100717,1.0165,2.4,0,2.8,0,3.2,0,3.5,0,3.7,0,3.9, 0 
356,0.0000,8.5,2.8,0,0.00112989,0.000,1.7,0,2.0,0,2.4,0,2.8,0,3.0,0,3.2, 1 
357,0.0000,9.8,2.2,6,0.0007717,0.000,1.3,0,1.6,0,1.9,0,2.2,0,2.4,0,2.6, 0 
358,0.0064,15.6,4.2,9,0.00169603,0.0169,3.0,1,3.4,4,3.9,7,4.2,7,4.4,7,4.6, 12 
359,0.0064,18.5,4.9,8,0.00180095,0.0169,3.3,0,3.8,0,4.4,4,4.8,4,5.2,7,5.4, 15 
360,0.0000,9.3,5.3,8,0.00212752,0.000,3.8,2,4.3,6,4.9,9,5.3,11,5.6,13,5.9, 16 
361,0.0000,13.5,4.1,9,0.00172081,0.000,2.9,0,3.3,0,3.7,2,4.0,2,4.3,3,4.5, 6 
362,0.3048,14.0,3.2,10,0.00053952,0.8132,2.2,0,2.5,0,2.9,0,3.2,0,3.4,0,3.5, 1 
363,0.4572,14.0,3.0,10,0.00041975,1.2198,2.1,0,2.4,0,2.8,0,3.0,0,3.1,0,3.3, 0 
364,0.0064,17.5,3.0,9,0.00093862,0.0169,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 0 
365,0.0064,16.5,3.0,9,0.00074488,0.0169,2.2,0,2.5,0,2.8,0,3.0,0,3.1,0,3.3, 0 
365
1,0.0000,9.4,3.3,9,0.0006798,0.000,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.6, 0 
2,0.0000,6.3,4.7,6,0.00138338,0.000,3.2,2,3.7,3,4.3,6,4.7,8,5.1,9,5.3, 13 
3,0.0000,3.2,3.0,2,0.00086012,0.000,2.0,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 1 
4,0.0000,4.6,3.3,1,0.00093023,0.000,2.1,0,2.4,0,2.9,0,3.3,1,3.6,1,3.8, 4 
5,0.0000,10.3,2.6,3,0.00080974,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 0 
6,0.1270,12.4,2.6,7,0.00057132,0.3388,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 2 
7,0.0064,12.3,2.9,8,0.00061008,0.0169,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 1 
8,1.3208,18.1,7.2,10,0.00273004,3.5238,5.5,15,6.1,15,6.8,15,7.2,16,7.5,16,7.8, 16 
9,0.0508,3.1,8.9,2,0.00227062,0.1355,6.8,17,7.5,20,8.3,24,8.9,24,9.3,24,9.6, 24 
10,0.0000,-1.8,5.3,0,0.00094955,0.000,3.6,2,4.2,4,4.8,10,5.3,13,5.6,15,5.9, 17 
11,0.0000,-1.4,3.2,2,0.00064367,0.000,2.1,1,2.4,1,2.9,1,3.2,2,3.4,2,3.6, 2 
12,0.6350,5.0,2.8,6,0.00080257,1.6941,2.0,0,2.3,0,2.6,0,2.8,1,2.9,1,3.0, 2 
13,1.7272,6.0,4.1,10,0.00036158,4.608,3.1,0,3.4,1,3.8,3,4.1,6,4.3,6,4.5, 8 
14,0.0064,2.9,6.3,10,0.00125395,0.0169,4.8,9,5.3,9,5.9,14,6.3,16,6.5,16,6.8, 22 
15,0.0000,0.7,5.9,3,0.00125375,0.000,4.2,12,4.8,13,5.5,16,5.9,17,6.2,17,6.5, 17 
16,0.0000,4.2,2.7,7,0.00074592,0.000,1.8,0,2.1,0,2.4,1,2.7,1,2.9,1,3.0, 2 
17,1.3462,11.4,4.1,8,0.00086139,3.5915,2.9,4,3.3,5,3.8,5,4.1,5,4.3,5,4.5, 6 
18,0.0000,7.9,3.2,8,0.00084469,0.000,2.2,0,2.5,2,2.9,2,3.2,3,3.4,3,3.6, 5 
19,4.8260,8.1,4.5,10,0.00058138,12.8753,3.4,1,3.8,3,4.2,6,4.5,8,4.7,8,4.9, 12 
20,0.1270,8.5,6.8,10,0.00175252,0.3388,5.2,11,5.8,14,6.4,17,6.8,18,7.1,18,7.4, 21 
21,0.0000,3.7,3.6,5,0.00097605,0.000,2.7,0,3.0,1,3.3,3,3.5,5,3.7,5,3.9, 7 
22,0.0000,5.0,2.8,9,0.00079781,0.000,1.9,0,2.1,0,2.5,0,2.8,0,3.0,0,3.1, 0 
23,0.0000,5.0,3.0,7,0.00089497,0.000,1.8,0,2.2,0,2.7,0,3.0,0,3.3,0,3.5, 1 
24,0.0000,8.7,3.3,7,0.00093713,0.000,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.6, 4 
25,0.7620,18.4,9.4,10,0.00324329,2.0329,7.1,19,7.9,19,8.8,22,9.3,22,9.8,22,10.1, 22 
26,0.0254,6.4,10.0,3,0.00309666,0.0678,7.6,22,8.5,22,9.4,24,10.0,24,10.4,24,10.8, 24 
27,0.0000,3.2,6.2,2,0.00149606,0.000,4.5,9,5.1,11,5.8,15,6.2,17,6.6,20,6.8, 23 
28,0.0000,2.2,5.7,0,0.00124306,0.000,3.8,4,4.4,8,5.1,10,5.7,11,6.1,17,6.4, 19 
29,0.0000,-0.2,4.5,0,0.00086741,0.000,2.8,1,3.3,4,4.0,6,4.4,8,4.8,9,5.1, 10 
30,0.0000,-0.6,3.0,0,0.00067546,0.000,2.1,0,2.4,0,2.7,1,3.0,1,3.2,1,3.4, 4 
31,0.0000,1.6,3.3,5,0.0008007,0.000,2.1,2,2.5,4,3.0,6,3.3,6,3.6,6,3.8, 7 
32,0.0064,2.7,4.0,8,0.00110532,0.0169,2.9,0,3.3,0,3.7,0,4.0,2,4.2,2,4.4, 6 
33,1.6002,3.7,4.3,9,0.0005725,4.2692,3.2,0,3.6,2,4.0,4,4.3,7,4.5,7,4.7, 10 
34,0.0000,2.5,5.1,3,0.00116814,0.000,3.4,3,4.0,5,4.6,8,5.0,11,5.4,12,5.7, 13 
35,0.0000,1.9,5.2,0,0.00122169,0.000,3.5,2,4.0,6,4.7,11,5.1,12,5.5,14,5.8, 16 
36,0.0000,2.8,2.7,2,0.00078656,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.1, 1 
37,0.0000,1.8,5.4,3,0.00130291,0.000,3.9,8,4.4,9,5.0,10,5.4,12,5.7,13,5.9, 14 
38,0.0000,-0.6,4.4,5,0.00084575,0.000,3.1,2,3.5,4,4.0,10,4.4,10,4.6,10,4.9, 14 
39,0.0064,2.7,3.7,10,0.00100857,0.0169,2.6,0,2.9,0,3.4,0,3.7,0,3.9,1,4.1, 4 
40,0.2032,2.4,5.2,9,0.00119319,0.5421,3.8,2,4.3,6,4.8,12,5.2,13,5.4,13,5.7, 14 
41,0.0000,3.5,3.9,4,0.00107549,0.000,2.5,1,3.0,2,3.5,7,3.9,7,4.2,7,4.5, 9 
42,0.0000,3.6,2.1,0,0.00069323,0.000,1.4,0,1.6,0,1.9,0,2.1,1,2.3,1,2.4, 3 
43,0.0000,8.1,2.6,0,0.0011102,0.000,1.8,0,2.0,0,2.3,3,2.6,3,2.8,3,2.9, 6 
44,0.1778,10.7,4.8,4,0.00166991,0.4744,3.2,7,3.7,7,4.3,8,4.7,10,5.1,11,5.3, 12 
45,0.0000,9.8,5.8,1,0.00229624,0.000,3.9,6,4.6,7,5.3,11,5.8,13,6.2,17,6.5, 18 
46,0.0000,6.7,3.4,4,0.00102557,0.000,2.2,0,2.6,0,3.1,2,3.4,2,3.7,2,3.9, 5 
47,1.0414,8.0,3.5,10,0.00067819,2.7783,2.6,0,2.9,0,3.3,0,3.5,2,3.7,2,3.8, 3 
48,0.0064,8.6,3.5,10,0.00074279,0.0169,2.6,0,2.9,0,3.2,0,3.5,0,3.6,0,3.8, 0 
49,1.1938,9.7,4.1,10,0.00062963,3.1849,3.1,0,3.5,0,3.8,2,4.1,3,4.3,3,4.4, 7 
50,0.0254,8.8,3.4,10,0.00096768,0.0678,2.5,0,2.8,0,3.2,0,3.4,0,3.6,0,3.7, 1 
51,0.0000,5.7,2.6,8,0.00054641,0.000,1.8,0,2.0,0,2.4,0,2.6,0,2.8,0,2.9, 0 
52,0.0064,5.8,5.6,2,0.0017561,0.0169,4.0,8,4.5,9,5.2,13,5.6,13,5.9,13,6.2, 13 
53,0.0000,1.5,7.5,0,0.00166026,0.000,5.5,17,6.2,18,7.0,18,7.5,18,7.9,18,8.2, 18 
