365
146,0.0000,16.1,6.4,0,0.00207053,0.000,4.8,11,5.3,11,6.0,11,6.4,12,6.7,12,7.0, 15 
147,0.0000,15.4,4.2,5,0.00223797,0.000,3.0,3,3.4,5,3.9,8,4.2,8,4.5,10,4.7, 10 
148,0.0000,17.9,6.5,6,0.00436326,0.000,4.7,11,5.3,11,6.0,11,6.4,11,6.8,11,7.1, 12 
149,0.0000,19.8,4.1,1,0.00291498,0.000,2.8,1,3.3,4,3.8,4,4.1,4,4.4,4,4.6, 7 
150,0.0064,15.4,3.0,2,0.0019954,0.0084,2.3,4,2.5,4,2.8,5,3.0,5,3.2,5,3.3, 5 
151,0.0064,17.0,3.6,3,0.00231574,0.0084,2.5,2,2.8,4,3.2,4,3.5,5,3.8,5,4.0, 6 
152,0.0000,19.0,4.2,0,0.00278077,0.000,2.9,5,3.4,5,3.9,6,4.2,7,4.5,7,4.7, 10 
153,0.0000,17.2,3.9,4,0.00262729,0.000,2.8,1,3.1,4,3.6,4,3.9,4,4.2,4,4.4, 8 
154,0.0000,18.9,4.1,1,0.00270301,0.000,3.0,1,3.3,1,3.8,5,4.1,5,4.4,7,4.6, 9 
155,0.0000,21.9,3.4,1,0.0019455,0.000,2.3,0,2.7,1,3.1,2,3.4,3,3.6,3,3.8, 4 
156,0.0000,23.7,3.5,0,0.00206484,0.000,2.6,1,2.9,2,3.3,2,3.5,3,3.7,4,3.9, 5 
157,0.0000,23.6,4.3,1,0.0022850,0.000,3.1,4,3.5,5,3.9,5,4.3,6,4.5,6,4.8, 7 
158,0.0000,23.6,4.7,4,0.0027728,0.000,3.5,5,3.9,6,4.4,8,4.7,8,4.9,9,5.2, 9 
159,0.0064,17.0,3.8,7,0.00272094,0.0084,2.8,1,3.1,2,3.5,3,3.7,4,3.9,4,4.1, 5 
160,0.0000,17.0,4.6,8,0.00311994,0.000,3.3,4,3.7,6,4.3,7,4.6,8,4.9,8,5.1, 10 
161,0.0000,18.6,3.1,2,0.00255442,0.000,2.2,0,2.5,0,2.9,0,3.1,0,3.3,0,3.5, 0 
162,0.0064,20.6,3.7,4,0.00324563,0.0084,2.6,3,2.9,5,3.4,5,3.7,5,3.9,7,4.1, 7 
163,0.0000,25.1,3.6,2,0.0031262,0.000,2.5,1,2.9,3,3.3,3,3.5,3,3.8,3,3.9, 6 
164,0.0000,25.7,3.7,1,0.00215144,0.000,2.6,0,2.9,1,3.4,3,3.7,3,3.9,3,4.1, 3 
165,0.0000,24.9,3.3,0,0.00216255,0.000,2.4,0,2.7,0,3.0,0,3.3,1,3.5,2,3.6, 3 
166,0.0000,25.1,3.9,0,0.00234085,0.000,2.7,1,3.1,2,3.6,3,3.9,5,4.2,5,4.4, 7 
167,0.0064,20.0,4.5,4,0.00356891,0.0084,3.3,1,3.7,4,4.1,5,4.4,6,4.7,6,4.9, 11 
168,0.0064,19.9,4.5,5,0.00365201,0.0084,3.2,4,3.6,5,4.2,6,4.5,6,4.7,8,5.0, 12 
169,0.0000,21.9,3.7,5,0.00370238,0.000,2.9,1,3.2,3,3.5,4,3.7,6,3.8,6,4.0, 8 
170,0.0000,23.5,3.2,2,0.00321206,0.000,2.2,2,2.5,2,2.9,2,3.2,2,3.4,3,3.6, 4 
171,0.0064,17.5,3.7,6,0.00248668,0.0084,2.5,2,2.9,2,3.3,3,3.7,3,3.9,3,4.1, 4 
172,0.2032,20.8,3.1,3,0.0029203,0.2698,2.2,0,2.5,1,2.8,3,3.1,3,3.3,3,3.4, 6 
173,0.0254,23.8,4.6,5,0.0044208,0.0337,3.4,3,3.8,5,4.3,7,4.6,7,4.9,10,5.1, 12 
174,0.0000,24.0,3.6,1,0.00359092,0.000,2.7,2,3.0,2,3.4,3,3.6,4,3.8,4,4.0, 7 
175,0.0000,26.7,3.3,4,0.00303148,0.000,2.4,0,2.7,0,3.0,1,3.3,1,3.5,2,3.6, 4 
176,0.0000,26.2,3.2,3,0.00329334,0.000,2.3,2,2.6,2,2.9,3,3.2,3,3.4,3,3.6, 3 
177,0.0064,26.7,3.8,2,0.00436189,0.0084,2.8,1,3.1,2,3.5,3,3.8,3,4.0,4,4.2, 7 
178,0.0064,27.0,3.5,5,0.00364147,0.0084,2.5,0,2.8,1,3.2,1,3.5,2,3.7,2,3.9, 3 
179,0.0000,26.7,3.7,0,0.00312925,0.000,2.7,0,3.0,0,3.4,3,3.7,3,4.0,3,4.1, 5 
180,0.0000,24.2,3.3,6,0.00266675,0.000,2.4,0,2.7,0,3.1,0,3.3,1,3.5,1,3.7, 3 
181,0.0000,27.1,3.5,3,0.00332313,0.000,2.5,0,2.8,0,3.2,1,3.5,1,3.8,2,3.9, 4 
182,0.0064,26.4,3.8,5,0.00419435,0.0084,2.8,1,3.1,4,3.5,4,3.7,4,3.9,4,4.1, 6 
183,1.2192,20.0,3.5,8,0.00309753,1.6186,2.8,2,3.1,2,3.3,2,3.5,2,3.7,2,3.8, 5 
184,0.0762,20.5,3.3,8,0.00267714,0.1012,2.4,2,2.7,2,3.1,3,3.3,3,3.4,3,3.6, 4 
185,0.0000,23.8,3.8,3,0.00397474,0.000,2.6,1,3.0,1,3.4,2,3.8,3,4.0,3,4.2, 5 
186,0.0000,24.5,3.1,2,0.00356247,0.000,2.3,0,2.5,0,2.8,0,3.1,0,3.2,0,3.4, 1 
187,0.0000,26.7,4.7,1,0.00525441,0.000,3.3,5,3.8,5,4.3,9,4.7,9,4.9,10,5.2, 12 
188,0.0000,27.8,3.5,4,0.00336838,0.000,2.5,0,2.8,0,3.2,0,3.4,0,3.7,0,3.8, 2 
189,0.0254,25.9,3.4,6,0.00381106,0.0337,2.5,2,2.8,2,3.2,3,3.4,3,3.6,3,3.8, 3 
190,0.0000,24.8,2.3,5,0.00300053,0.000,1.7,0,1.9,0,2.1,0,2.2,0,2.4,0,2.5, 0 
191,2.9972,26.9,3.0,4,0.00387086,3.9792,2.2,2,2.5,2,2.8,4,2.9,4,3.1,4,3.2, 4 
192,0.4318,24.0,4.1,8,0.00447903,0.5733,3.2,0,3.5,0,3.8,1,4.0,4,4.2,4,4.3, 6 
193,0.2794,24.1,4.5,7,0.00486654,0.3709,3.4,4,3.7,5,4.2,7,4.5,7,4.7,7,4.9, 9 
194,0.0000,24.0,3.9,6,0.00416101,0.000,2.7,3,3.1,3,3.5,6,3.8,8,4.1,8,4.3, 10 
195,0.0064,23.0,3.2,7,0.00339713,0.0084,2.2,1,2.5,2,2.9,3,3.2,3,3.4,3,3.5, 3 
196,0.0064,24.9,3.3,4,0.00375036,0.0084,2.3,1,2.6,1,3.0,1,3.2,2,3.4,2,3.6, 2 
197,0.0000,25.5,3.2,0,0.00337973,0.000,2.2,0,2.5,0,2.9,0,3.1,0,3.3,0,3.5, 1 
198,1.9558,25.1,4.4,3,0.00463339,2.5966,3.2,3,3.6,3,4.0,4,4.3,4,4.6,4,4.8, 6 
199,0.0000,26.6,3.4,1,0.00426167,0.000,2.4,0,2.7,0,3.1,1,3.4,2,3.6,2,3.8, 3 
200,0.0000,23.3,3.3,4,0.00363442,0.000,2.5,1,2.8,2,3.1,4,3.3,5,3.5,5,3.7, 5 
201,0.0064,25.6,4.4,5,0.00464332,0.0084,3.0,1,3.4,3,4.0,7,4.3,7,4.6,8,4.9, 12 
202,0.0000,23.5,4.5,2,0.00453478,0.000,3.3,3,3.7,7,4.1,9,4.5,9,4.7,9,4.9, 12 
203,0.1270,22.8,4.1,3,0.00411454,0.1686,3.0,3,3.4,3,3.8,4,4.1,4,4.4,4,4.6, 4 
204,0.0000,25.7,3.8,5,0.00456444,0.000,2.8,2,3.2,2,3.5,3,3.8,4,3.9,4,4.1, 4 
205,0.0064,24.7,3.7,4,0.00395482,0.0084,2.7,3,3.0,3,3.4,5,3.7,5,3.9,5,4.0, 6 
206,0.2032,22.7,3.8,4,0.00383421,0.2698,2.7,3,3.1,3,3.5,3,3.8,6,4.0,6,4.2, 7 
207,0.0064,20.6,2.9,3,0.00268835,0.0084,2.1,2,2.3,2,2.7,3,2.9,3,3.1,3,3.3, 3 
208,0.0000,21.6,3.1,2,0.00309221,0.000,2.3,0,2.5,1,2.8,2,3.1,2,3.3,2,3.4, 3 
209,0.0000,24.1,2.8,0,0.00302135,0.000,1.9,0,2.2,0,2.6,0,2.8,0,3.0,0,3.2, 2 
210,0.0000,27.0,3.9,1,0.00361665,0.000,2.7,0,3.1,0,3.6,1,3.9,3,4.1,6,4.3, 8 
211,0.0000,28.7,4.0,3,0.00392515,0.000,2.9,2,3.3,2,3.7,3,4.0,5,4.3,6,4.4, 8 
212,0.1270,24.9,3.3,7,0.0039110,0.1686,2.5,2,2.8,2,3.1,3,3.3,3,3.5,3,3.7, 3 
213,0.0000,25.8,3.0,3,0.00354798,0.000,2.1,0,2.3,0,2.7,0,3.0,0,3.2,0,3.4, 1 
214,0.1524,27.2,4.2,5,0.00502868,0.2023,3.0,0,3.4,1,3.9,3,4.2,3,4.4,6,4.6, 12 
215,0.0000,25.1,4.1,3,0.00447563,0.000,3.1,2,3.4,4,3.8,5,4.1,7,4.3,7,4.5, 10 
216,0.0000,26.6,5.1,4,0.00504455,0.000,3.8,5,4.3,6,4.8,7,5.1,10,5.4,10,5.6, 11 
217,0.0000,21.3,3.2,0,0.00263466,0.000,2.3,0,2.5,0,2.9,0,3.1,1,3.3,1,3.5, 2 
218,0.0064,23.9,3.2,3,0.00308671,0.0084,2.2,1,2.5,1,2.9,3,3.2,3,3.4,3,3.6, 4 
219,0.1016,27.0,3.7,2,0.0037749,0.1349,2.5,0,2.9,0,3.3,1,3.7,2,3.9,2,4.1, 4 
220,0.1778,27.4,3.3,4,0.00396185,0.2361,2.3,0,2.6,0,3.0,0,3.3,1,3.5,1,3.7, 3 
221,0.0064,21.9,3.6,8,0.00338338,0.0084,2.6,1,3.0,1,3.3,1,3.6,3,3.8,4,3.9, 5 
222,0.0064,23.7,2.9,5,0.00324778,0.0084,2.0,1,2.3,1,2.6,1,2.9,1,3.1,2,3.3, 5 
223,0.0508,23.0,4.1,3,0.00406111,0.0674,2.8,0,3.2,0,3.7,3,4.0,4,4.3,5,4.5, 8 
224,0.0064,23.6,3.6,3,0.00399118,0.0084,2.7,1,3.0,2,3.4,6,3.6,6,3.8,6,3.9, 11 
225,0.0000,26.5,2.7,3,0.00312587,0.000,1.9,0,2.1,0,2.5,0,2.7,0,2.9,0,3.1, 1 
226,0.0064,21.6,3.2,5,0.00308987,0.0084,2.2,0,2.5,1,2.9,1,3.2,1,3.4,2,3.6, 2 
227,2.4892,19.8,3.5,9,0.00261092,3.3047,2.5,0,2.8,1,3.2,2,3.5,2,3.7,2,3.9, 2 
228,0.0508,21.3,2.6,6,0.00240967,0.0674,1.8,0,2.0,0,2.4,1,2.6,1,2.8,2,2.9, 3 
229,0.0064,20.7,4.4,2,0.00362163,0.0084,3.0,3,3.4,3,4.0,3,4.4,6,4.7,6,4.9, 8 
230,0.0000,21.6,3.7,1,0.00332892,0.000,2.5,0,2.9,1,3.4,3,3.7,3,4.0,5,4.2, 6 
231,0.0000,24.8,5.3,1,0.00465335,0.000,3.6,6,4.2,8,4.9,10,5.3,10,5.7,10,6.0, 11 
232,0.0064,23.5,4.9,4,0.00428865,0.0084,3.6,4,4.0,5,4.6,9,4.9,10,5.2,10,5.4, 12 
233,0.0000,19.2,3.2,0,0.00227884,0.000,2.1,2,2.4,2,2.9,3,3.2,4,3.4,4,3.6, 5 
234,0.0000,20.4,3.0,0,0.00254882,0.000,2.0,0,2.3,0,2.7,2,3.0,2,3.2,3,3.4, 4 
235,0.0000,24.5,3.7,1,0.00364927,0.000,2.5,1,2.9,2,3.4,3,3.7,5,3.9,6,4.1, 8 
236,0.1524,25.2,3.9,8,0.00408517,0.2023,2.9,1,3.2,1,3.7,2,3.9,3,4.1,3,4.3, 7 
237,0.0254,22.5,3.7,7,0.00369683,0.0337,2.6,2,3.0,3,3.4,4,3.7,5,3.9,5,4.1, 6 
238,0.3810,21.0,4.1,9,0.00375219,0.5058,3.1,4,3.5,4,3.9,4,4.1,6,4.3,6,4.5, 8 
239,0.1524,19.1,2.8,8,0.00238131,0.2023,2.2,0,2.4,0,2.6,0,2.8,1,3.0,1,3.1, 2 
240,0.0064,21.2,5.1,3,0.00442573,0.0084,3.7,2,4.2,4,4.7,7,5.1,9,5.3,10,5.6, 13 
241,0.0000,23.0,3.4,2,0.00313275,0.000,2.3,0,2.6,0,3.0,2,3.4,2,3.6,3,3.8, 6 
242,0.0000,23.0,3.9,8,0.00301093,0.000,2.7,0,3.1,2,3.5,3,3.9,5,4.2,6,4.4, 10 
243,0.4572,15.6,3.0,6,0.00178511,0.607,1.9,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 4 
244,0.0000,17.6,3.5,4,0.00250887,0.000,2.3,0,2.7,1,3.1,1,3.4,2,3.7,3,3.9, 4 
245,0.0000,18.0,2.0,1,0.00173285,0.000,1.3,0,1.5,0,1.8,0,2.0,0,2.1,0,2.3, 0 
246,0.0000,21.6,3.2,0,0.00269717,0.000,2.1,0,2.4,0,2.9,0,3.2,1,3.5,1,3.7, 2 
247,0.0000,23.2,4.7,1,0.00329578,0.000,3.1,0,3.6,4,4.2,7,4.6,8,5.0,9,5.3, 13 
248,0.0000,20.2,3.1,2,0.00257844,0.000,2.0,0,2.4,0,2.8,0,3.1,0,3.3,0,3.6, 2 
249,0.0000,22.7,3.2,3,0.00288931,0.000,2.1,1,2.4,2,2.9,2,3.2,2,3.4,2,3.7, 4 
250,0.0000,23.1,2.8,5,0.00269567,0.000,1.8,0,2.1,1,2.5,1,2.8,1,3.0,1,3.2, 1 
251,0.0000,23.5,2.2,3,0.00232222,0.000,1.4,0,1.6,0,2.0,0,2.2,0,2.4,0,2.6, 0 
252,0.4064,20.6,5.1,8,0.00434996,0.5395,3.8,5,4.3,6,4.8,9,5.1,10,5.4,10,5.6, 14 
253,0.7366,12.2,2.3,10,0.00087783,0.9779,1.7,0,1.9,0,2.2,1,2.3,1,2.4,1,2.5, 2 
254,0.0762,16.2,2.5,8,0.00143349,0.1012,1.8,0,2.0,0,2.3,0,2.5,0,2.6,0,2.7, 0 
255,0.0000,19.9,2.4,2,0.00220022,0.000,1.6,0,1.8,0,2.2,0,2.4,0,2.6,0,2.8, 0 
256,0.0064,18.1,2.7,4,0.00218303,0.0084,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.0, 2 
257,0.0000,18.4,3.2,6,0.00248418,0.000,2.2,0,2.5,0,2.9,0,3.2,2,3.4,4,3.6, 5 
258,0.0064,19.9,3.6,5,0.00306064,0.0084,2.5,2,2.9,3,3.3,4,3.6,5,3.9,5,4.1, 7 
259,0.0000,21.9,3.0,4,0.0027312,0.000,2.0,0,2.4,1,2.8,1,3.0,1,3.3,2,3.5, 3 
260,0.0064,15.0,4.1,4,0.00254505,0.0084,3.0,0,3.4,1,3.8,5,4.1,6,4.3,7,4.5, 8 
261,0.0000,20.1,3.6,0,0.00264665,0.000,2.6,2,2.9,2,3.3,4,3.6,4,3.8,4,4.0, 10 
262,0.0000,22.9,5.1,2,0.00322409,0.000,3.8,2,4.2,3,4.7,6,5.1,11,5.3,11,5.5, 18 
263,0.0000,24.7,3.8,3,0.00291197,0.000,2.6,1,3.0,1,3.4,1,3.8,3,4.0,7,4.2, 7 
264,0.3810,18.0,3.4,2,0.00260502,0.5058,2.4,2,2.7,4,3.1,4,3.4,4,3.6,5,3.8, 5 
265,0.0000,17.9,4.4,2,0.00309184,0.000,3.1,2,3.5,4,4.0,7,4.4,7,4.7,8,4.9, 9 
266,0.0000,13.0,3.3,5,0.00176891,0.000,2.3,1,2.6,1,3.0,1,3.3,1,3.5,1,3.7, 2 
267,0.0000,15.4,2.9,1,0.0016760,0.000,1.9,0,2.2,0,2.6,0,2.9,1,3.1,1,3.3, 2 
268,0.0000,14.3,3.5,1,0.00192406,0.000,2.3,0,2.6,0,3.1,0,3.4,0,3.7,0,3.9, 2 
269,0.0000,13.1,3.1,2,0.00181111,0.000,2.2,1,2.5,2,2.9,3,3.1,5,3.3,6,3.4, 7 
270,0.0000,16.1,2.3,7,0.00160406,0.000,1.4,0,1.7,0,2.0,0,2.3,0,2.5,0,2.7, 0 
271,0.0000,18.8,3.0,2,0.00207543,0.000,1.9,0,2.3,0,2.7,1,3.0,1,3.3,2,3.5, 4 
272,0.0000,20.3,3.2,2,0.00224641,0.000,2.1,0,2.5,0,2.9,0,3.2,2,3.4,2,3.6, 4 
273,0.0000,18.9,2.9,1,0.00201492,0.000,2.0,0,2.2,1,2.6,2,2.8,2,3.0,2,3.2, 2 
274,0.0000,21.0,3.9,0,0.00243063,0.000,2.6,0,3.0,0,3.5,3,3.9,3,4.1,5,4.4, 6 
275,0.0000,15.9,3.5,4,0.00206721,0.000,2.3,1,2.7,2,3.2,2,3.5,2,3.8,4,4.0, 7 
276,0.0000,11.9,2.2,4,0.00119908,0.000,1.4,0,1.6,0,1.9,0,2.2,0,2.4,0,2.5, 1 
277,0.0000,16.2,3.3,0,0.0018581,0.000,2.1,0,2.5,0,3.0,1,3.3,1,3.6,1,3.8, 2 
278,0.0000,17.9,2.9,0,0.00170102,0.000,1.8,0,2.2,0,2.6,0,2.9,0,3.2,0,3.4, 2 
279,0.0000,17.2,3.5,3,0.00198858,0.000,2.3,0,2.7,4,3.2,4,3.5,4,3.8,4,4.0, 6 
280,0.0000,16.7,3.1,0,0.00183322,0.000,1.9,0,2.3,0,2.7,0,3.1,0,3.3,0,3.6, 1 
281,0.0000,18.1,3.3,0,0.00196343,0.000,2.1,0,2.5,0,2.9,2,3.3,2,3.6,3,3.9, 4 
282,0.0000,16.4,2.6,0,0.0014723,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.1, 0 
283,0.0000,16.4,4.2,0,0.00217405,0.000,2.7,2,3.1,3,3.7,5,4.1,5,4.5,7,4.8, 9 
284,0.0000,10.2,2.1,1,0.00098721,0.000,1.3,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 1 
285,0.0000,11.3,2.1,0,0.0010670,0.000,1.3,0,1.5,0,1.9,0,2.1,0,2.3,0,2.5, 0 
286,0.0000,17.1,3.3,4,0.00187794,0.000,2.1,0,2.5,0,3.0,0,3.3,1,3.5,2,3.7, 6 
287,0.0000,15.0,3.3,4,0.00188585,0.000,2.2,1,2.5,2,3.0,2,3.3,2,3.5,2,3.8, 5 
288,0.0064,14.1,3.0,8,0.00168259,0.0084,2.0,1,2.3,1,2.7,1,3.0,2,3.2,2,3.4, 3 
289,0.0064,10.8,3.5,7,0.00155935,0.0084,2.3,1,2.7,1,3.2,1,3.5,2,3.7,4,4.0, 5 
290,0.0064,4.3,3.8,9,0.00110887,0.0084,2.6,0,3.0,0,3.5,2,3.8,3,4.0,3,4.3, 7 
291,0.0000,8.5,5.4,6,0.00185575,0.000,3.8,7,4.4,8,5.0,11,5.4,11,5.7,14,6.0, 16 
292,0.0000,7.0,3.1,5,0.0011842,0.000,2.1,0,2.4,1,2.8,2,3.1,2,3.3,3,3.5, 7 
293,0.0000,9.9,3.0,0,0.00117703,0.000,1.9,0,2.2,0,2.7,0,3.0,0,3.3,1,3.5, 4 
294,0.0000,10.1,2.3,0,0.00096393,0.000,1.3,0,1.6,0,2.0,0,2.3,0,2.5,0,2.7, 0 
295,0.0000,10.7,3.5,0,0.00130115,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,0,4.0, 1 
296,0.0000,10.5,4.0,7,0.00154342,0.000,2.8,1,3.2,1,3.7,1,4.0,1,4.3,1,4.5, 6 
297,0.0000,2.7,3.6,3,0.00094169,0.000,2.3,1,2.7,1,3.2,4,3.6,4,3.8,4,4.1, 8 
298,0.0000,6.5,4.7,1,0.00129263,0.000,3.2,3,3.7,3,4.3,6,4.7,8,5.0,8,5.3, 11 
299,0.0000,8.0,3.5,4,0.0009196,0.000,2.3,1,2.7,1,3.1,2,3.5,2,3.7,4,3.9, 7 
300,0.0000,4.3,2.6,10,0.00080205,0.000,1.7,0,2.0,0,2.3,0,2.6,0,2.7,0,2.9, 2 
301,0.2540,0.5,4.1,10,0.00076328,0.3372,3.1,1,3.5,1,3.9,3,4.1,6,4.3,6,4.5, 10 
302,0.0064,1.4,1.5,3,0.0004423,0.0084,0.9,0,1.1,0,1.3,0,1.5,0,1.6,0,1.7, 0 
303,0.0000,6.6,3.4,0,0.00116424,0.000,2.2,0,2.5,1,3.0,3,3.4,4,3.7,4,3.9, 4 
304,0.0000,9.5,2.8,1,0.0011438,0.000,1.7,0,2.0,0,2.5,0,2.8,0,3.1,0,3.3, 0 
305,0.0000,12.2,3.9,7,0.00150472,0.000,2.6,0,3.0,1,3.5,2,3.9,4,4.2,4,4.4, 6 
306,0.0000,12.1,3.0,1,0.00108205,0.000,1.8,0,2.1,0,2.6,0,2.9,0,3.2,0,3.5, 3 
307,0.0000,12.3,3.8,4,0.00135736,0.000,2.5,2,2.9,2,3.4,4,3.8,5,4.1,5,4.3, 8 
308,0.0000,9.2,3.3,5,0.00131224,0.000,2.0,0,2.4,0,2.9,0,3.3,0,3.5,0,3.8, 3 
309,0.0000,10.8,1.9,6,0.00100931,0.000,1.2,0,1.4,0,1.7,0,1.9,0,2.1,0,2.2, 1 
310,0.0000,13.2,3.2,0,0.00154395,0.000,2.0,0,2.4,0,2.9,0,3.2,0,3.4,0,3.7, 1 
311,0.0000,16.6,4.6,5,0.0019878,0.000,3.1,3,3.6,3,4.2,5,4.6,8,4.9,11,5.2, 11 
312,0.0000,17.2,3.8,4,0.00190098,0.000,2.6,1,3.0,2,3.5,5,3.8,5,4.1,5,4.3, 7 
313,0.0000,14.1,4.9,0,0.00207998,0.000,3.2,4,3.8,5,4.4,7,4.8,8,5.2,9,5.5, 11 
314,0.0000,7.3,2.0,2,0.00081172,0.000,1.2,0,1.4,0,1.8,0,2.0,0,2.2,0,2.4, 0 
315,0.0000,7.8,2.2,0,0.00085134,0.000,1.2,0,1.5,0,1.9,0,2.2,0,2.4,0,2.6, 0 
316,0.0000,8.1,1.5,4,0.00073707,0.000,0.9,0,1.1,0,1.4,0,1.5,0,1.7,0,1.8, 0 
317,0.0064,11.4,3.8,8,0.00182645,0.0084,2.8,3,3.2,3,3.6,4,3.8,4,4.0,4,4.1, 7 
318,0.5080,-0.3,4.0,10,0.00051565,0.6744,3.0,0,3.4,0,3.7,1,4.0,2,4.1,2,4.3, 7 
319,0.2286,-3.0,2.5,10,0.00034362,0.3035,1.8,0,2.1,0,2.3,0,2.5,0,2.7,0,2.8, 0 
320,0.0064,-3.4,1.2,7,0.00024005,0.0084,0.8,0,0.9,0,1.1,0,1.2,0,1.3,0,1.4, 0 
321,0.0064,-4.3,2.2,8,0.00031637,0.0084,1.4,0,1.6,0,2.0,0,2.2,0,2.4,0,2.6, 0 
322,0.0000,-2.6,3.3,0,0.00060042,0.000,2.1,0,2.5,0,3.0,0,3.3,0,3.6,2,3.8, 6 
323,0.0000,-0.2,2.9,1,0.00063049,0.000,1.7,0,2.1,0,2.6,0,2.9,0,3.2,0,3.5, 0 
324,0.0000,0.4,3.5,1,0.00077158,0.000,2.2,0,2.6,0,3.1,0,3.5,1,3.8,1,4.0, 6 
325,0.0000,1.1,3.5,3,0.00079759,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,1,4.0, 2 
326,0.0000,5.6,4.7,2,0.00124595,0.000,3.1,2,3.6,2,4.3,6,4.7,8,5.1,12,5.4, 12 
327,0.1778,5.0,4.1,7,0.00123764,0.2361,2.9,1,3.3,2,3.8,4,4.1,4,4.4,5,4.6, 7 
328,0.1778,-0.8,3.4,10,0.00052479,0.2361,2.6,0,2.9,0,3.2,0,3.4,0,3.6,0,3.7, 0 
329,0.5080,-3.2,3.2,10,0.00036213,0.6744,2.4,0,2.7,0,3.0,0,3.2,0,3.4,0,3.5, 2 
330,0.0064,-3.4,3.1,5,0.00047128,0.0084,2.1,0,2.4,0,2.8,0,3.1,0,3.3,0,3.5, 0 
331,0.0762,-2.1,3.2,7,0.00056501,0.1012,2.2,0,2.5,1,2.9,1,3.2,1,3.5,2,3.7, 6 
332,0.0000,-0.3,3.5,7,0.00073738,0.000,2.3,0,2.7,0,3.1,0,3.5,0,3.7,3,4.0, 8 
333,0.0000,8.3,5.6,7,0.00199773,0.000,3.8,8,4.4,8,5.1,9,5.6,9,6.0,9,6.3, 14 
334,0.0000,9.3,4.8,7,0.00186879,0.000,3.3,5,3.8,6,4.4,6,4.8,8,5.1,8,5.3, 10 
335,0.0000,12.8,4.5,8,0.00169567,0.000,3.3,4,3.7,5,4.2,6,4.5,6,4.7,6,4.9, 8 
336,0.0064,-1.8,3.8,10,0.00056056,0.0084,2.8,0,3.1,1,3.5,1,3.7,6,3.9,6,4.1, 6 
337,0.0064,-2.9,2.4,9,0.00038845,0.0084,1.6,0,1.9,0,2.2,0,2.4,0,2.6,0,2.8, 1 
338,0.0000,7.2,2.8,5,0.00103958,0.000,1.6,0,2.0,0,2.5,0,2.8,0,3.1,0,3.3, 2 
339,0.0000,11.9,5.4,2,0.00194557,0.000,3.8,5,4.3,6,5.0,10,5.4,12,5.7,12,6.0, 15 
340,0.0000,7.3,4.2,3,0.00146868,0.000,2.8,2,3.3,2,3.8,5,4.2,6,4.5,6,4.8, 10 
341,0.0064,-2.1,2.3,9,0.00026271,0.0084,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.6, 0 
342,0.1778,-2.1,2.7,10,0.00035022,0.2361,2.1,0,2.3,0,2.6,0,2.7,0,2.9,0,3.0, 0 
343,0.0064,-3.2,2.2,2,0.00033244,0.0084,1.3,0,1.6,0,1.9,0,2.2,0,2.4,0,2.6, 0 
344,0.0064,-0.9,3.1,3,0.00060682,0.0084,1.9,0,2.3,0,2.8,0,3.1,2,3.4,2,3.6, 2 
345,0.0000,6.0,5.0,5,0.00138283,0.000,3.6,5,4.1,7,4.6,10,5.0,11,5.3,12,5.5, 13 
346,0.0000,8.7,4.4,4,0.00139263,0.000,2.7,0,3.2,0,3.9,4,4.3,5,4.7,9,5.0, 13 
347,0.0000,7.1,3.2,3,0.00116442,0.000,2.2,0,2.5,1,2.9,1,3.2,4,3.4,5,3.5, 7 
348,0.0000,2.4,2.6,1,0.00070293,0.000,1.5,0,1.8,0,2.2,0,2.6,0,2.8,0,3.0, 2 
349,0.0000,6.4,3.8,3,0.00114311,0.000,2.4,0,2.8,0,3.4,1,3.8,2,4.1,4,4.3, 7 
350,0.0000,8.3,3.1,5,0.00111472,0.000,1.8,0,2.2,0,2.7,0,3.1,0,3.4,1,3.7, 3 
351,0.0000,9.4,2.4,4,0.00101525,0.000,1.3,0,1.6,0,2.1,0,2.4,0,2.7,0,2.9, 0 
352,0.0000,13.7,4.6,6,0.00171711,0.000,3.0,3,3.5,5,4.1,5,4.6,5,4.9,8,5.2, 10 
353,0.0508,1.9,3.5,8,0.00086002,0.0674,2.4,0,2.8,1,3.2,3,3.5,3,3.7,3,3.9, 6 
354,0.0254,-5.4,3.5,10,0.00030073,0.0337,2.6,0,2.9,0,3.2,0,3.4,0,3.6,0,3.7, 1 
355,0.0064,-2.8,2.4,10,0.00025737,0.0084,1.8,0,2.0,0,2.2,0,2.4,0,2.5,0,2.6, 0 
356,0.0000,4.2,2.9,8,0.00087337,0.000,1.9,0,2.2,0,2.6,1,2.9,1,3.1,2,3.3, 3 
357,0.0000,10.1,3.5,9,0.00140396,0.000,2.3,0,2.7,0,3.2,0,3.5,2,3.7,3,4.0, 7 
358,0.0000,6.5,4.7,5,0.00146726,0.000,3.3,5,3.8,5,4.3,6,4.7,7,5.0,9,5.2, 10 
