365
268,2.8702,19.8,3.6,7,0.00261115,5.0757,2.6,0,2.9,0,3.3,2,3.6,3,3.8,3,4.0, 5 
269,0.0000,18.6,4.5,4,0.00318596,0.000,3.2,6,3.7,7,4.2,8,4.5,9,4.8,9,5.0, 10 
270,0.0000,15.2,3.6,8,0.00179857,0.000,2.4,0,2.8,0,3.2,0,3.5,0,3.8,0,4.0, 2 
271,0.0000,16.0,3.1,2,0.00190487,0.000,2.1,0,2.4,0,2.8,4,3.1,4,3.3,4,3.5, 5 
272,0.0000,17.5,3.0,8,0.00212946,0.000,2.1,0,2.4,0,2.8,0,3.0,1,3.2,1,3.4, 3 
273,2.3114,17.0,4.4,9,0.00183121,4.0875,3.3,4,3.7,4,4.1,10,4.4,11,4.6,11,4.8, 13 
274,0.3556,14.1,8.1,10,0.00292543,0.6289,6.2,19,6.9,19,7.6,23,8.1,23,8.5,23,8.7, 24 
275,0.0508,11.3,5.0,4,0.00193747,0.0898,3.5,1,4.0,4,4.6,8,5.0,13,5.3,13,5.6, 15 
276,0.0000,11.1,3.2,0,0.0014502,0.000,2.2,0,2.5,0,2.9,2,3.2,2,3.4,2,3.6, 5 
277,0.0000,14.2,3.4,3,0.00198457,0.000,2.4,1,2.7,1,3.1,2,3.4,2,3.6,2,3.8, 4 
278,0.0064,14.5,4.1,7,0.00219759,0.0112,2.9,0,3.3,0,3.7,0,4.1,3,4.3,3,4.5, 4 
279,0.0000,9.6,3.5,1,0.00133382,0.000,2.3,0,2.7,0,3.2,1,3.5,1,3.8,1,4.1, 2 
280,1.6256,9.9,6.2,8,0.00186377,2.8747,4.6,9,5.1,10,5.8,11,6.2,13,6.5,13,6.8, 16 
281,0.0254,11.5,7.5,10,0.00259845,0.0449,5.7,14,6.3,17,7.0,20,7.5,22,7.8,22,8.1, 24 
282,0.0064,9.0,5.0,6,0.00163102,0.0112,3.5,1,4.0,3,4.5,7,4.9,12,5.2,12,5.5, 15 
283,0.3302,12.8,5.6,9,0.00240591,0.5839,4.1,8,4.6,10,5.2,14,5.6,14,5.9,14,6.1, 17 
284,0.0508,7.7,7.3,9,0.0023383,0.0898,5.5,12,6.1,16,6.8,18,7.2,19,7.6,19,7.8, 21 
285,0.0000,7.4,4.0,2,0.00142562,0.000,2.9,0,3.3,0,3.7,4,4.0,6,4.2,7,4.4, 10 
286,0.0000,7.8,1.8,0,0.00075859,0.000,1.1,0,1.3,0,1.6,0,1.7,0,1.9,0,2.0, 0 
287,0.0000,11.9,3.8,2,0.0017158,0.000,2.4,1,2.8,1,3.4,3,3.8,4,4.1,4,4.4, 6 
288,0.0064,10.3,5.4,8,0.00210559,0.0112,3.9,3,4.4,5,5.0,8,5.3,11,5.6,11,5.8, 13 
289,0.0000,6.1,4.0,4,0.00121471,0.000,2.7,2,3.1,3,3.6,5,4.0,5,4.3,6,4.6, 9 
290,0.0000,10.6,5.3,2,0.00221359,0.000,3.6,6,4.2,7,4.8,10,5.3,11,5.7,11,5.9, 15 
291,0.0254,10.6,5.5,6,0.00210761,0.0449,4.0,4,4.5,6,5.1,9,5.4,11,5.7,13,6.0, 17 
292,0.0000,9.7,2.7,6,0.00084079,0.000,1.9,0,2.2,0,2.5,0,2.7,1,2.8,1,2.9, 3 
293,0.0000,10.5,3.3,6,0.0011979,0.000,2.2,0,2.5,0,3.0,1,3.2,2,3.5,2,3.7, 5 
294,0.0000,15.5,5.1,5,0.00261111,0.000,3.4,5,4.0,6,4.6,7,5.0,9,5.4,10,5.7, 13 
295,0.3810,10.5,6.4,10,0.00215743,0.6738,4.9,10,5.4,13,6.0,14,6.4,17,6.7,17,6.9, 19 
296,0.0064,10.1,6.2,9,0.00193108,0.0112,4.5,10,5.1,10,5.8,14,6.2,18,6.5,19,6.8, 21 
297,0.1016,13.9,4.4,8,0.0013717,0.1797,3.2,2,3.6,2,4.0,4,4.4,6,4.6,6,4.8, 9 
298,0.2540,14.4,3.3,9,0.00064009,0.4492,2.4,0,2.7,0,3.0,0,3.3,0,3.5,0,3.6, 2 
299,0.0000,11.0,2.8,4,0.00061544,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.2, 0 
300,0.0000,11.3,3.5,7,0.00069303,0.000,2.5,0,2.9,0,3.2,1,3.5,1,3.6,1,3.8, 2 
301,0.0000,10.7,4.8,8,0.0009817,0.000,3.6,0,4.0,1,4.5,5,4.8,7,5.0,7,5.2, 14 
302,0.0000,10.2,3.8,3,0.00093733,0.000,2.4,0,2.9,0,3.4,1,3.7,4,4.0,4,4.3, 8 
303,0.0000,8.6,4.1,6,0.00069874,0.000,2.6,0,3.1,0,3.6,1,4.0,2,4.3,2,4.6, 6 
304,0.2540,14.6,5.8,9,0.00130612,0.4492,4.2,4,4.7,5,5.4,9,5.8,13,6.1,16,6.4, 20 
305,1.9050,15.2,5.7,10,0.00103189,3.3688,4.3,8,4.8,9,5.3,12,5.7,13,5.9,13,6.1, 15 
306,0.1016,17.3,4.0,9,0.00185061,0.1797,2.9,0,3.2,2,3.7,3,4.0,5,4.2,5,4.3, 9 
307,0.0508,17.6,4.0,10,0.00158541,0.0898,3.0,1,3.3,3,3.7,5,4.0,6,4.2,6,4.4, 7 
308,0.0000,12.6,7.4,3,0.00322652,0.000,5.6,13,6.2,16,6.9,20,7.4,23,7.7,24,8.0, 24 
309,0.0000,11.7,5.9,9,0.00195891,0.000,4.4,4,4.9,6,5.5,10,5.9,14,6.2,15,6.4, 23 
310,0.0762,13.1,5.3,10,0.00102906,0.1348,4.1,2,4.5,3,5.0,8,5.3,10,5.6,10,5.7, 16 
311,0.0762,13.5,3.7,10,0.0001959,0.1348,2.8,0,3.1,0,3.5,0,3.7,0,3.8,0,4.0, 2 
312,0.0064,15.5,3.0,10,0.00051395,0.0112,2.3,0,2.5,0,2.8,1,3.0,1,3.1,1,3.2, 2 
313,0.1016,13.5,8.4,8,0.00310721,0.1797,6.4,19,7.1,21,7.9,24,8.4,24,8.7,24,9.0, 24 
314,0.0254,1.9,8.4,10,0.00175809,0.0449,6.4,22,7.1,22,7.9,23,8.4,23,8.8,23,9.1, 24 
315,0.0064,0.9,6.2,5,0.00124984,0.0112,4.4,13,5.0,15,5.7,16,6.1,16,6.5,16,6.8, 17 
316,0.0000,-1.2,5.4,0,0.00096689,0.000,3.7,3,4.2,5,4.9,10,5.3,12,5.7,13,6.0, 15 
317,0.0064,1.2,4.6,9,0.00096169,0.0112,3.3,2,3.8,5,4.2,7,4.6,10,4.8,10,5.0, 12 
318,0.0000,5.6,4.1,6,0.00105066,0.000,2.9,0,3.3,0,3.7,0,4.0,0,4.3,0,4.5, 4 
319,0.0064,11.7,6.3,7,0.00242919,0.0112,4.6,8,5.2,9,5.8,12,6.2,14,6.6,14,6.8, 18 
320,0.0064,7.8,4.9,7,0.00172116,0.0112,3.7,4,4.1,5,4.6,8,4.9,9,5.2,9,5.3, 11 
321,0.0064,4.5,7.3,7,0.00179994,0.0112,5.5,13,6.1,14,6.8,18,7.3,18,7.7,19,8.0, 23 
322,0.0000,3.1,5.9,6,0.00146182,0.000,4.2,12,4.8,13,5.4,14,5.8,15,6.2,15,6.4, 16 
323,0.1016,4.5,5.1,10,0.00120559,0.1797,3.8,7,4.2,8,4.8,13,5.1,13,5.4,13,5.6, 13 
324,0.7620,9.4,8.9,9,0.00244408,1.3475,6.7,21,7.5,22,8.3,23,8.8,23,9.2,23,9.5, 23 
325,0.0000,-1.5,7.0,3,0.00124879,0.000,5.1,12,5.7,13,6.5,18,6.9,19,7.3,22,7.6, 22 
326,0.0000,0.2,4.3,9,0.00089713,0.000,2.9,1,3.4,3,3.9,6,4.2,6,4.5,7,4.8, 8 
327,0.1016,2.1,4.6,10,0.00066074,0.1797,3.5,0,3.9,1,4.3,2,4.6,8,4.8,8,5.0, 11 
328,0.0064,0.7,4.3,8,0.00085221,0.0112,3.1,0,3.5,1,4.0,5,4.3,8,4.6,8,4.8, 11 
329,0.7620,-5.9,6.5,7,0.00061083,1.3475,5.0,14,5.5,14,6.1,16,6.5,16,6.8,16,7.0, 17 
330,0.0000,-11.8,4.1,4,0.00035016,0.000,2.8,0,3.2,0,3.7,3,4.1,4,4.4,5,4.6, 8 
331,0.4318,-5.0,5.3,9,0.00038723,0.7636,3.9,2,4.4,4,4.9,5,5.3,10,5.6,12,5.8, 18 
332,0.0000,-8.3,3.6,6,0.00033316,0.000,2.4,0,2.8,0,3.3,0,3.6,0,3.9,5,4.1, 5 
333,0.0000,-6.3,2.0,4,0.00019166,0.000,1.2,0,1.5,0,1.8,0,2.0,0,2.2,0,2.4, 1 
334,0.7112,-1.1,2.6,8,0.00012645,1.2577,1.9,0,2.1,0,2.4,0,2.6,0,2.8,0,2.9, 1 
335,0.7112,0.9,8.3,9,0.00094908,1.2577,6.3,18,7.0,20,7.7,23,8.2,23,8.6,23,8.9, 24 
336,0.0064,-0.2,6.7,9,0.00107689,0.0112,5.0,12,5.6,15,6.2,17,6.7,17,7.0,17,7.3, 19 
337,0.0000,-6.3,4.0,4,0.00042083,0.000,2.7,0,3.1,0,3.6,0,4.0,3,4.2,4,4.4, 5 
338,0.0000,-3.5,3.8,7,0.00049613,0.000,2.6,0,3.0,1,3.5,2,3.8,3,4.1,4,4.3, 7 
339,0.1778,0.5,7.8,10,0.00120246,0.3144,5.9,20,6.6,23,7.3,23,7.8,23,8.1,23,8.4, 24 
340,0.1778,-13.2,8.2,6,0.00051321,0.3144,6.1,19,6.9,20,7.7,22,8.2,22,8.6,24,8.9, 24 
341,0.0064,-13.6,4.4,5,0.0002522,0.0112,3.0,0,3.5,0,4.0,0,4.4,1,4.6,3,4.9, 8 
342,0.7874,-7.0,5.2,10,0.00034684,1.3925,4.0,6,4.4,9,4.9,9,5.2,10,5.4,10,5.6, 11 
343,0.0254,-17.9,9.0,5,0.00037402,0.0449,6.8,18,7.6,20,8.4,22,9.0,23,9.4,23,9.7, 24 
344,0.0064,-17.3,4.1,5,0.00017394,0.0112,2.9,0,3.3,0,3.7,2,4.1,3,4.3,4,4.5, 7 
345,0.0000,-13.3,4.1,6,0.00025949,0.000,2.9,3,3.3,5,3.8,6,4.1,8,4.3,8,4.5, 9 
346,0.0064,2.2,7.6,10,0.00137263,0.0112,5.8,17,6.4,20,7.1,22,7.6,23,7.9,23,8.2, 24 
347,0.0254,3.2,4.6,10,0.00035289,0.0449,3.5,1,3.9,4,4.3,8,4.6,12,4.8,12,5.0, 13 
348,0.0064,1.3,3.7,10,0.00034586,0.0112,2.8,0,3.1,0,3.5,0,3.7,1,3.9,1,4.0, 3 
349,0.0000,1.5,5.2,10,0.00048376,0.000,4.0,0,4.4,1,4.9,5,5.2,11,5.4,11,5.6, 16 
350,0.0000,6.4,6.1,7,0.00114695,0.000,4.3,9,4.9,13,5.6,14,6.0,15,6.4,16,6.7, 17 
351,0.2794,10.4,6.9,9,0.0020742,0.4941,5.2,13,5.8,16,6.5,16,6.9,17,7.2,17,7.5, 18 
352,0.0064,3.6,3.6,9,0.00055121,0.0112,2.7,0,3.0,0,3.4,1,3.6,1,3.8,1,3.9, 3 
353,0.0064,3.0,2.8,10,0.00046383,0.0112,2.1,0,2.4,0,2.6,0,2.8,0,2.9,0,3.0, 2 
354,2.3876,-1.9,8.0,10,0.00061543,4.2223,6.1,17,6.8,19,7.5,22,8.0,23,8.4,23,8.7, 23 
355,0.2540,-2.8,6.9,10,0.00071234,0.4492,5.2,11,5.8,15,6.5,20,6.9,23,7.2,23,7.4, 24 
356,0.0000,-3.7,8.6,9,0.00111934,0.000,6.5,18,7.3,19,8.0,20,8.6,21,8.9,21,9.2, 24 
357,0.0000,-1.0,5.5,4,0.00090213,0.000,4.0,6,4.5,8,5.1,8,5.5,9,5.8,9,6.1, 13 
358,0.0064,-1.7,6.6,9,0.00075234,0.0112,4.8,13,5.4,13,6.1,14,6.6,15,6.9,15,7.2, 15 
359,0.0064,-14.9,8.9,3,0.00054393,0.0112,6.8,21,7.5,23,8.3,24,8.9,24,9.2,24,9.6, 24 
360,0.0064,-14.7,5.5,4,0.00030892,0.0112,4.0,1,4.5,3,5.1,8,5.5,12,5.8,16,6.1, 20 
361,0.0000,-16.1,5.0,1,0.00026836,0.000,3.3,1,3.8,2,4.5,5,5.0,8,5.3,10,5.6, 15 
362,0.0064,-8.6,4.9,8,0.00042219,0.0112,3.4,4,3.9,5,4.5,7,4.8,8,5.1,8,5.4, 13 
363,0.0000,-2.6,3.2,7,0.00042724,0.000,2.1,1,2.4,1,2.9,2,3.2,2,3.4,2,3.6, 2 
364,0.0000,-1.6,3.0,9,0.00031747,0.000,2.2,0,2.5,0,2.8,0,3.0,1,3.2,1,3.3, 1 
365,0.1524,-0.2,4.9,10,0.00076297,0.2695,3.8,2,4.2,2,4.6,4,4.9,7,5.1,7,5.3, 11 
365
1,0.7366,-5.0,6.4,8,0.00058789,1.3026,4.8,10,5.3,10,6.0,13,6.4,15,6.7,16,6.9, 18 
2,0.0064,-14.4,5.8,3,0.00036776,0.0112,4.0,7,4.6,9,5.3,10,5.8,13,6.2,15,6.5, 19 
3,0.0000,-11.9,3.9,1,0.00028362,0.000,2.5,0,2.9,0,3.5,0,3.9,2,4.2,2,4.5, 8 
4,0.0000,-1.8,5.3,8,0.00076149,0.000,3.9,7,4.4,9,4.9,12,5.3,12,5.6,14,5.8, 15 
5,0.0064,0.8,2.2,10,0.00037429,0.0112,1.7,0,1.9,0,2.1,0,2.2,0,2.3,0,2.4, 0 
6,0.0064,1.8,3.6,10,0.00040358,0.0112,2.7,0,3.0,0,3.4,0,3.6,0,3.7,0,3.9, 2 
7,0.1270,2.3,3.9,10,0.00016201,0.2246,3.0,0,3.3,0,3.7,0,3.9,0,4.1,0,4.2, 4 
8,0.0064,-8.3,8.5,7,0.00081879,0.0112,6.5,21,7.2,23,8.0,24,8.5,24,8.9,24,9.2, 24 
9,0.0000,-18.4,8.9,0,0.00044462,0.000,6.8,24,7.5,24,8.4,24,8.9,24,9.3,24,9.6, 24 
10,0.0000,-18.0,6.5,0,0.0003365,0.000,4.6,12,5.3,14,6.0,15,6.5,16,6.9,20,7.2, 23 
11,0.0000,-14.4,4.0,0,0.00027999,0.000,2.5,0,2.9,0,3.5,1,3.9,2,4.3,2,4.6, 4 
12,0.3048,-9.9,1.9,9,0.00021698,0.539,1.3,0,1.5,0,1.8,0,1.9,0,2.1,0,2.2, 0 
13,0.1778,-5.3,5.3,10,0.00046324,0.3144,4.0,5,4.5,8,5.0,9,5.3,11,5.6,11,5.8, 13 
14,0.2032,-6.4,7.6,9,0.00063419,0.3593,5.8,18,6.4,19,7.1,20,7.6,21,7.9,21,8.2, 24 
15,0.0064,-11.3,4.6,5,0.00041127,0.0112,3.4,0,3.8,0,4.2,1,4.6,7,4.8,7,5.0, 10 
16,0.0064,-11.8,4.5,8,0.00030843,0.0112,3.3,0,3.7,2,4.2,4,4.5,4,4.7,6,4.9, 8 
17,0.0064,-4.9,8.0,7,0.00102681,0.0112,6.1,17,6.8,18,7.5,18,8.0,19,8.4,19,8.7, 20 
18,0.0064,-5.2,3.9,9,0.00047421,0.0112,2.8,0,3.2,0,3.6,0,3.9,0,4.1,0,4.3, 2 
19,0.1016,-4.3,7.1,10,0.00086302,0.1797,5.4,13,6.0,16,6.7,18,7.1,18,7.4,18,7.6, 20 
20,0.3810,-4.8,7.4,10,0.00064843,0.6738,5.6,17,6.2,20,6.9,22,7.4,22,7.7,22,7.9, 22 
21,0.0000,-11.1,4.0,1,0.00027275,0.000,2.5,0,3.0,0,3.6,0,4.0,0,4.3,0,4.6, 2 
22,0.0000,-11.7,4.1,3,0.00032907,0.000,2.8,1,3.2,1,3.7,3,4.1,4,4.4,4,4.6, 9 
23,0.0000,-5.0,5.8,5,0.00064929,0.000,4.3,4,4.8,5,5.4,9,5.8,14,6.1,16,6.3, 22 
24,0.1016,-2.2,4.0,10,0.00048341,0.1797,3.0,0,3.4,0,3.7,0,4.0,3,4.2,3,4.3, 5 
25,0.4318,-3.9,3.7,9,0.00031865,0.7636,2.7,3,3.0,3,3.4,4,3.7,4,3.8,4,4.0, 4 
26,1.1176,-8.0,11.2,10,0.00066469,1.9764,8.5,24,9.4,24,10.5,24,11.1,24,11.6,24,12.0, 24 
27,0.0508,-13.8,8.4,10,0.00057603,0.0898,6.4,21,7.1,23,7.9,24,8.4,24,8.7,24,9.0, 24 
28,0.0000,-13.3,5.9,6,0.00043239,0.000,4.2,3,4.7,5,5.4,12,5.9,16,6.2,20,6.5, 22 
29,0.0000,-15.9,4.7,0,0.00026765,0.000,2.9,0,3.5,0,4.2,2,4.6,7,5.0,14,5.3, 15 
30,0.0254,-14.9,4.0,6,0.00025334,0.0449,2.8,0,3.2,0,3.6,1,4.0,1,4.2,1,4.4, 5 
31,0.0064,-12.6,5.0,1,0.00037613,0.0112,3.5,0,4.0,2,4.6,3,5.0,10,5.3,15,5.6, 15 
32,0.3302,-10.9,2.6,9,0.00019268,0.5839,1.7,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 0 
33,0.0508,-12.5,4.0,7,0.00031319,0.0898,2.9,0,3.3,0,3.7,1,4.0,2,4.2,2,4.4, 5 
34,0.0064,-10.0,3.0,10,0.00029239,0.0112,2.2,0,2.5,0,2.8,0,3.0,0,3.2,0,3.3, 2 
35,0.0762,-8.9,3.7,8,0.00023474,0.1348,2.6,0,3.0,0,3.4,0,3.7,1,4.0,1,4.2, 4 
36,0.0254,-10.5,9.1,5,0.00077404,0.0449,6.9,19,7.7,19,8.5,20,9.1,24,9.5,24,9.8, 24 
37,0.1524,-12.3,8.0,7,0.00056836,0.2695,6.1,20,6.7,21,7.5,23,7.9,24,8.3,24,8.6, 24 
38,0.0762,-8.7,6.0,9,0.0004920,0.1348,4.6,4,5.1,9,5.7,14,6.0,18,6.3,18,6.5, 20 
39,0.0064,-6.6,3.4,9,0.0003589,0.0112,2.5,0,2.8,0,3.1,1,3.4,1,3.5,1,3.7, 5 
40,0.0064,-3.5,4.3,9,0.00060947,0.0112,3.3,0,3.6,0,4.0,2,4.3,4,4.5,4,4.6, 5 
41,0.0000,-9.4,3.5,3,0.00028828,0.000,2.3,0,2.7,0,3.2,0,3.5,1,3.7,1,4.0, 2 
42,0.0000,-7.6,3.6,7,0.00039255,0.000,2.3,0,2.7,0,3.2,0,3.6,0,3.9,0,4.1, 0 
43,0.0064,-4.7,3.0,6,0.00045179,0.0112,2.0,0,2.3,0,2.7,0,3.0,1,3.2,1,3.4, 1 
44,0.2032,-2.2,7.8,10,0.00082929,0.3593,5.9,15,6.6,18,7.3,21,7.8,21,8.1,21,8.4, 22 
45,0.0254,-4.7,3.9,10,0.00049507,0.0449,3.0,1,3.3,1,3.7,2,3.9,3,4.1,3,4.2, 5 
46,0.0064,-7.6,5.1,8,0.00042867,0.0112,3.7,2,4.2,6,4.7,7,5.1,8,5.4,9,5.6, 15 
47,0.0000,-13.2,4.7,2,0.00029667,0.000,3.0,2,3.5,4,4.2,7,4.7,7,5.0,9,5.3, 11 
48,0.0000,-13.6,3.8,0,0.00027776,0.000,2.5,0,2.9,0,3.4,0,3.8,1,4.1,3,4.3, 3 
49,0.0000,-12.6,3.0,0,0.00021708,0.000,1.8,0,2.2,0,2.6,0,3.0,0,3.3,0,3.5, 1 
50,0.0000,-11.5,3.7,4,0.00026865,0.000,2.4,0,2.8,0,3.3,1,3.7,3,4.0,4,4.2, 8 
51,0.0064,-8.3,2.7,8,0.00024577,0.0112,1.7,0,2.0,0,2.4,0,2.7,0,2.9,0,3.1, 1 
52,0.0254,-8.4,4.8,4,0.00047109,0.0449,3.4,3,3.9,3,4.4,7,4.8,8,5.0,8,5.3, 11 
53,0.0000,-9.2,4.8,5,0.0004823,0.000,3.4,2,3.9,3,4.4,8,4.8,10,5.1,10,5.3, 15 
54,0.1270,-5.1,4.6,8,0.0004616,0.2246,3.3,4,3.8,5,4.2,5,4.6,5,4.8,5,5.0, 7 
55,0.0000,-0.6,6.8,9,0.00101178,0.000,5.2,10,5.7,10,6.4,12,6.8,18,7.1,18,7.3, 19 
56,0.0064,-2.1,7.3,8,0.0010300,0.0112,5.6,14,6.2,14,6.8,19,7.3,22,7.6,22,7.8, 23 
57,0.0064,-7.4,4.4,2,0.00045814,0.0112,3.0,1,3.4,1,4.0,5,4.4,6,4.7,6,4.9, 8 
58,0.0064,-6.5,3.8,8,0.00035128,0.0112,2.6,0,3.0,0,3.4,0,3.8,1,4.0,2,4.2, 5 
59,0.0064,-3.6,4.3,10,0.00044167,0.0112,3.2,0,3.6,4,4.0,6,4.3,12,4.5,12,4.7, 13 
60,0.0254,-6.1,4.1,4,0.00050869,0.0449,2.9,0,3.3,1,3.8,2,4.1,5,4.4,5,4.6, 8 
61,0.1016,-6.7,3.5,10,0.0003915,0.1797,2.5,0,2.8,0,3.2,1,3.5,3,3.7,3,3.8, 6 
62,0.1524,-7.1,5.6,5,0.00048374,0.2695,4.0,5,4.5,7,5.1,12,5.5,12,5.8,14,6.1, 18 
63,0.0000,-11.6,5.0,0,0.00042903,0.000,3.4,2,3.9,4,4.5,6,4.9,10,5.3,11,5.5, 13 
64,0.0000,-10.5,4.7,6,0.00040973,0.000,3.3,3,3.7,4,4.3,7,4.7,7,5.0,7,5.2, 10 
65,0.0064,-3.1,4.2,10,0.00057945,0.0112,3.2,0,3.6,0,4.0,3,4.2,7,4.4,7,4.6, 11 
66,0.0000,-2.3,7.4,9,0.00113195,0.000,5.6,15,6.2,18,6.9,19,7.4,23,7.7,24,8.0, 24 
67,0.0000,-3.4,6.6,5,0.00093382,0.000,4.8,12,5.4,13,6.1,16,6.6,17,7.0,18,7.3, 18 
68,0.0000,-3.8,3.2,0,0.00044857,0.000,2.0,0,2.4,0,2.9,0,3.2,0,3.5,0,3.7, 3 
69,0.0000,0.7,2.3,4,0.00048084,0.000,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 0 
70,0.0064,1.9,2.8,10,0.00030436,0.0112,2.0,0,2.3,0,2.6,0,2.8,0,2.9,0,3.0, 0 
71,0.0000,1.0,3.4,7,0.00034936,0.000,2.6,0,2.9,0,3.2,0,3.4,0,3.6,0,3.7, 2 
72,0.5842,1.2,5.4,10,0.00029765,1.0331,4.1,2,4.5,4,5.0,5,5.3,10,5.6,10,5.8, 17 
73,0.3810,1.7,4.6,10,0.00043818,0.6738,3.5,0,3.9,1,4.3,4,4.6,9,4.8,9,4.9, 9 
74,0.0064,0.9,3.9,10,0.00061734,0.0112,2.9,0,3.2,1,3.6,1,3.8,2,4.0,2,4.2, 5 
75,0.0064,-1.6,5.1,4,0.00075368,0.0112,3.4,1,4.0,5,4.6,6,5.1,8,5.4,12,5.7, 16 
76,0.0000,-3.4,5.0,1,0.00077104,0.000,3.3,3,3.9,5,4.5,8,5.0,9,5.4,10,5.7, 10 
77,0.0000,-0.3,7.9,7,0.00131434,0.000,5.8,14,6.5,14,7.3,16,7.8,17,8.3,17,8.6, 17 
78,0.0000,3.4,4.0,3,0.0010065,0.000,2.7,1,3.1,1,3.6,3,4.0,5,4.3,7,4.5, 8 
79,0.2286,5.6,5.5,7,0.00131115,0.4043,4.0,3,4.5,7,5.1,10,5.5,15,5.8,16,6.0, 18 
80,0.0000,4.0,5.5,6,0.00103163,0.000,3.9,4,4.4,8,5.0,10,5.5,12,5.8,13,6.1, 16 
81,0.0064,6.6,5.1,7,0.0013085,0.0112,3.7,5,4.2,5,4.8,10,5.1,11,5.4,11,5.6, 14 
82,0.0000,3.8,4.3,6,0.00113386,0.000,3.0,1,3.4,1,3.9,1,4.3,5,4.6,5,4.8, 9 
83,0.0508,-2.1,10.1,9,0.0015468,0.0898,7.7,24,8.5,24,9.4,24,10.0,24,10.5,24,10.8, 24 
84,1.2700,-1.8,8.7,10,0.00050567,2.2459,6.7,20,7.4,23,8.2,24,8.7,24,9.1,24,9.4, 24 
85,0.1524,-0.2,5.5,10,0.00026464,0.2695,4.2,2,4.7,5,5.2,11,5.5,15,5.7,15,5.9, 18 
86,0.0000,2.0,4.1,8,0.00048897,0.000,3.1,1,3.5,1,3.9,2,4.1,4,4.3,5,4.5, 6 
87,0.0064,7.4,4.3,8,0.00148364,0.0112,3.2,0,3.6,1,4.0,4,4.3,4,4.6,4,4.8, 9 
88,0.0000,2.7,4.9,3,0.00115151,0.000,3.3,0,3.8,2,4.5,8,4.9,10,5.2,14,5.5, 16 
89,0.0000,6.8,4.7,8,0.00153606,0.000,3.4,2,3.9,3,4.4,6,4.7,7,5.0,8,5.2, 10 
90,0.0000,16.9,7.6,4,0.00455923,0.000,5.6,15,6.3,16,7.1,17,7.6,17,8.0,17,8.3, 17 
91,0.0064,10.4,8.3,2,0.00333471,0.0112,6.3,18,7.0,18,7.8,21,8.3,22,8.7,23,9.0, 24 
92,1.0160,0.8,8.4,10,0.00096854,1.7967,6.4,18,7.1,19,7.9,22,8.4,23,8.8,23,9.1, 23 
93,0.0000,9.8,3.6,7,0.00100469,0.000,2.7,0,3.0,0,3.3,0,3.5,2,3.7,3,3.8, 4 
94,0.0064,9.0,4.1,7,0.00072394,0.0112,2.9,4,3.3,6,3.8,7,4.1,8,4.4,8,4.6, 9 
95,0.6350,8.9,3.7,8,0.00123594,1.1229,2.8,2,3.1,3,3.4,5,3.7,5,3.9,5,4.0, 7 
96,2.2352,10.6,6.3,7,0.0009963,3.9528,4.6,9,5.2,10,5.9,13,6.3,14,6.7,15,7.0, 18 
97,0.0064,13.6,5.2,4,0.00279254,0.0112,3.8,1,4.3,3,4.9,6,5.2,9,5.5,11,5.7, 17 
98,0.0064,4.6,6.4,9,0.00160754,0.0112,4.8,9,5.3,12,5.9,14,6.3,17,6.7,18,6.9, 22 
99,0.1270,10.8,6.0,9,0.00259505,0.2246,4.6,4,5.1,6,5.7,12,6.0,18,6.3,18,6.5, 20 
100,1.8542,12.2,4.3,10,0.0003706,3.279,3.3,1,3.6,1,4.0,4,4.3,4,4.4,4,4.6, 7 
101,0.0064,8.2,6.3,5,0.00193052,0.0112,4.5,10,5.1,11,5.8,12,6.3,12,6.6,12,6.9, 13 
102,0.0064,12.1,7.9,4,0.00360781,0.0112,5.9,16,6.6,18,7.4,21,7.9,22,8.3,22,8.6, 22 
103,0.0000,7.1,6.8,3,0.00225237,0.000,4.9,12,5.5,14,6.3,16,6.8,17,7.1,19,7.4, 20 
104,0.0000,7.2,4.1,7,0.0014575,0.000,2.9,0,3.3,1,3.8,4,4.1,4,4.4,4,4.6, 5 
105,0.0000,4.9,4.0,1,0.00121216,0.000,2.7,0,3.1,0,3.6,4,4.0,4,4.3,4,4.5, 9 
106,0.0000,3.5,4.2,4,0.00112076,0.000,2.8,0,3.2,0,3.8,4,4.1,4,4.5,5,4.7, 7 
107,0.0508,7.0,6.0,6,0.00200526,0.0898,4.4,8,4.9,12,5.5,13,5.9,13,6.3,13,6.5, 15 
108,2.3622,9.0,7.0,9,0.00128328,4.1774,5.3,15,5.9,15,6.6,18,7.0,18,7.3,19,7.6, 20 
109,0.0064,6.3,6.1,10,0.00074808,0.0112,4.6,9,5.1,9,5.7,14,6.1,17,6.4,17,6.6, 18 
110,0.2286,3.3,5.3,10,0.00042941,0.4043,4.1,4,4.5,4,5.0,8,5.3,12,5.5,12,5.7, 16 
111,0.0064,4.1,5.0,4,0.00142063,0.0112,3.7,2,4.1,4,4.6,9,5.0,10,5.2,10,5.5, 15 
112,0.0000,7.2,3.9,6,0.0014439,0.000,2.8,0,3.1,0,3.6,5,3.8,9,4.1,10,4.3, 10 
113,0.6604,10.0,5.4,9,0.00123869,1.1679,4.0,4,4.5,8,5.0,10,5.4,12,5.6,12,5.9, 16 
