616,0,0,0,0,0,22.58,12.14
716,0,0,0,0,0,25.65,14
816,0,0,0,0,0,22.32,11.2
916,0,0,0,0,0,16.89,2.74
1016,0,0,0,0,0,15.78,-5.35
1116,0,0,0,0,0,8.65,-16.39
1216,0,0,0,0,0,2.4,-16.29
117,0,0,0,0,0,-0.89,-17.94
217,0,0,0,0,0,-0.46,-17.44
317,0,0,0,0,0,6.04,-11.36
417,0,0,0,0,0,10.92,-5.55
517,0,0,0,0,0,16.18,2.52
617,0,0,0,0,0,22.59,7.35
717,0,0,0,0,0,25.62,17.16
817,0,0,0,0,0,25.71,16.7
917,0,0,0,0,0,22.17,7.07
1017,0,0,0,0,0,18.21,-3.4
1117,0,0,0,0,0,8.48,-15.19
1217,0,0,0,0,0,4.21,-15.77
118,0,0,0,0,0,0.47,-17.4
218,0,0,0,0,0,-0.06,-11.56
318,0,0,0,0,0,3.67,-11.21
418,0,0,0,0,0,7.72,-5.95
518,0,0,0,0,0,14.24,-4.71
618,0,0,0,0,0,20.6,7.74
718,0,0,0,0,0,24.49,16.99
818,0,0,0,0,0,25.38,11.17
918,0,0,0,0,0,18.82,10.23
1018,0,0,0,0,0,13.64,-2.44
1118,0,0,0,0,0,9.98,-6.72
1218,0,0,0,0,0,0.72,-18.33
119,0,0,0,0,0,1.71,-15.67
219,0,0,0,0,0,4.09,-8.75
319,0,0,0,0,0,7.87,-9.73
419,0,0,0,0,0,8.38,-9.21
519,0,0,0,0,0,17.52,4.2
619,0,0,0,0,0,19.89,8.84
719,0,0,0,0,0,23.59,12.99
819,0,0,0,0,0,23.53,13.21
919,0,0,0,0,0,20.94,2.79
1019,0,0,0,0,0,11.58,-8.45
1119,0,0,0,0,0,8.65,-9.47
1219,0,0,0,0,0,-2.13,-22.37
120,0,0,0,0,0,1,-18.04
220,0,0,0,0,0,-3.24,-17.83
320,0,0,0,0,0,2.84,-12.35
420,0,0,0,0,0,7.01,-4.05
520,0,0,0,0,0,18.96,-1.11
620,0,0,0,0,0,21.38,7.7
720,0,0,0,0,0,24.04,13.25
820,0,0,0,0,0,23.27,16.14
920,0,0,0,0,0,21.43,11.3
1020,0,0,0,0,0,15.39,-2.71
1120,0,0,0,0,0,8.75,-14.3
1220,0,0,0,0,0,2.82,-18.05
121,0,0,0,0,0,0.92,-18.41
221,0,0,0,0,0,-0.25,-26.15
321,0,0,0,0,0,4.75,-5.96
421,0,0,0,0,0,6.21,-4.49
521,0,0,0,0,0,12.29,-2.01
621,0,0,0,0,0,22.9,9.87
721,0,0,0,0,0,26.09,19.88
821,0,0,0,0,0,24.28,18.42
921,0,0,0,0,0,23.44,9.9
1021,0,0,0,0,0,16.57,-8.91
1121,0,0,0,0,0,2.87,-9.34
1221,0,0,0,0,0,-0.35,-20.05
122,0,0,0,0,0,0.6,-12.89
222,0,0,0,0,0,-0.67,-12.76
322,0,0,0,0,0,8.34,-9.7
422,0,0,0,0,0,14.51,-3.67
522,0,0,0,0,0,17.11,5.2
622,0,0,0,0,0,25.13,13.45
722,0,0,0,0,0,27.17,14.69
822,0,0,0,0,0,23.93,16.41
922,0,0,0,0,0,22.19,10.08
1022,0,0,0,0,0,15.13,-7.59
1122,0,0,0,0,0,9.26,-9.92
1222,0,0,0,0,0,5.94,-14.17
123,0,0,0,0,0,2.13,-20.34
223,0,0,0,0,0,-0.94,-13.13
323,0,0,0,0,0,4.4,-16.21
423,0,0,0,0,0,7.79,-13.04
523,0,0,0,0,0,15.16,-8.83
623,0,0,0,0,0,22.63,8.45
723,0,0,0,0,0,24.21,15.74
823,0,0,0,0,0,24.35,16.57
923,0,0,0,0,0,24.82,4.93
1023,0,0,0,0,0,14.09,-2.82
1123,0,0,0,0,0,3.08,-13.65
1223,0,0,0,0,0,1.93,-25.24
124,0,0,0,0,0,0.03,-15.43
224,0,0,0,0,0,1.47,-21.89
324,0,0,0,0,0,3.16,-7.86
424,0,0,0,0,0,9.13,-8.26
524,0,0,0,0,0,18.38,-4.52
624,0,0,0,0,0,20.25,8.17
724,0,0,0,0,0,25.26,14.45
824,0,0,0,0,0,22.49,13.63
924,0,0,0,0,0,21.34,4.62
1024,0,0,0,0,0,14.47,-0.21
1124,0,0,0,0,0,10.75,-19.29
1224,0,0,0,0,0,1.43,-22.84
125,0,0,0,0,0,1.89,-14.89
225,0,0,0,0,0,1.16,-10.09
325,0,0,0,0,0,2.69,-11.94
425,0,0,0,0,0,8.75,-4.47
525,0,0,0,0,0,17.95,-4.31
625,0,0,0,0,0,21.42,7.98
725,0,0,0,0,0,26.48,14.47
825,0,0,0,0,0,25.17,13.24
925,0,0,0,0,0,20.71,10.99
1025,0,0,0,0,0,16.61,-0.28
1125,0,0,0,0,0,7.21,-9.65
1225,0,0,0,0,0,2.26,-21.38
126,0,0,0,0,0,0.96,-11.78
226,0,0,0,0,0,3.22,-16.22
326,0,0,0,0,0,4.81,-12.31
426,0,0,0,0,0,9.99,-3.09
526,0,0,0,0,0,19.57,2.29
626,0,0,0,0,0,22.58,12.14
726,0,0,0,0,0,25.65,14
826,0,0,0,0,0,22.32,11.2
926,0,0,0,0,0,16.89,2.74
1026,0,0,0,0,0,15.78,-5.35
1126,0,0,0,0,0,8.65,-16.39
1226,0,0,0,0,0,2.4,-16.29
127,0,0,0,0,0,-0.89,-17.94
227,0,0,0,0,0,-0.46,-17.44
327,0,0,0,0,0,6.04,-11.36
427,0,0,0,0,0,10.92,-5.55
527,0,0,0,0,0,16.18,2.52
627,0,0,0,0,0,22.59,7.35
727,0,0,0,0,0,25.62,17.16
827,0,0,0,0,0,25.71,16.7
927,0,0,0,0,0,22.17,7.07
1027,0,0,0,0,0,18.21,-3.4
1127,0,0,0,0,0,8.48,-15.19
1227,0,0,0,0,0,4.21,-15.77
128,0,0,0,0,0,0.47,-17.4
228,0,0,0,0,0,-0.06,-11.56
328,0,0,0,0,0,3.67,-11.21
428,0,0,0,0,0,7.72,-5.95
528,0,0,0,0,0,14.24,-4.71
628,0,0,0,0,0,20.6,7.74
728,0,0,0,0,0,24.49,16.99
828,0,0,0,0,0,25.38,11.17
928,0,0,0,0,0,18.82,10.23
1028,0,0,0,0,0,13.64,-2.44
1128,0,0,0,0,0,9.98,-6.72
1228,0,0,0,0,0,0.72,-18.33
129,0,0,0,0,0,1.71,-15.67
229,0,0,0,0,0,4.09,-8.75
329,0,0,0,0,0,7.87,-9.73
429,0,0,0,0,0,8.38,-9.21
529,0,0,0,0,0,17.52,4.2
629,0,0,0,0,0,19.89,8.84
729,0,0,0,0,0,23.59,12.99
829,0,0,0,0,0,23.53,13.21
929,0,0,0,0,0,20.94,2.79
1029,0,0,0,0,0,11.58,-8.45
1129,0,0,0,0,0,8.65,-9.47
1229,0,0,0,0,0,-2.13,-22.37
130,0,0,0,0,0,1,-18.04
230,0,0,0,0,0,-3.24,-17.83
330,0,0,0,0,0,2.84,-12.35
430,0,0,0,0,0,7.01,-4.05
530,0,0,0,0,0,18.96,-1.11
630,0,0,0,0,0,21.38,7.7
730,0,0,0,0,0,24.04,13.25
830,0,0,0,0,0,23.27,16.14
930,0,0,0,0,0,21.43,11.3
1030,0,0,0,0,0,15.39,-2.71
1130,0,0,0,0,0,8.75,-14.3
1230,0,0,0,0,0,2.82,-18.05
131,0,0,0,0,0,0.92,-18.41
231,0,0,0,0,0,-0.25,-26.15
331,0,0,0,0,0,4.75,-5.96
431,0,0,0,0,0,6.21,-4.49
531,0,0,0,0,0,12.29,-2.01
631,0,0,0,0,0,22.9,9.87
731,0,0,0,0,0,26.09,19.88
831,0,0,0,0,0,24.28,18.42
931,0,0,0,0,0,23.44,9.9
1031,0,0,0,0,0,16.57,-8.91
1131,0,0,0,0,0,2.87,-9.34
1231,0,0,0,0,0,-0.35,-20.05
132,0,0,0,0,0,0.6,-12.89
232,0,0,0,0,0,-0.67,-12.76
332,0,0,0,0,0,8.34,-9.7
432,0,0,0,0,0,14.51,-3.67
532,0,0,0,0,0,17.11,5.2
632,0,0,0,0,0,25.13,13.45
732,0,0,0,0,0,27.17,14.69
832,0,0,0,0,0,23.93,16.41
932,0,0,0,0,0,22.19,10.08
1032,0,0,0,0,0,15.13,-7.59
1132,0,0,0,0,0,9.26,-9.92
1232,0,0,0,0,0,5.94,-14.17
133,0,0,0,0,0,2.13,-20.34
233,0,0,0,0,0,-0.94,-13.13
333,0,0,0,0,0,4.4,-16.21
433,0,0,0,0,0,7.79,-13.04
533,0,0,0,0,0,15.16,-8.83
633,0,0,0,0,0,22.63,8.45
733,0,0,0,0,0,24.21,15.74
833,0,0,0,0,0,24.35,16.57
933,0,0,0,0,0,24.82,4.93
1033,0,0,0,0,0,14.09,-2.82
1133,0,0,0,0,0,3.08,-13.65
1233,0,0,0,0,0,1.93,-25.24
134,0,0,0,0,0,0.03,-15.43
234,0,0,0,0,0,1.47,-21.89
334,0,0,0,0,0,3.16,-7.86
434,0,0,0,0,0,9.13,-8.26
534,0,0,0,0,0,18.38,-4.52
634,0,0,0,0,0,20.25,8.17
734,0,0,0,0,0,25.26,14.45
834,0,0,0,0,0,22.49,13.63
934,0,0,0,0,0,21.34,4.62
1034,0,0,0,0,0,14.47,-0.21
1134,0,0,0,0,0,10.75,-19.29
1234,0,0,0,0,0,1.43,-22.84
135,0,0,0,0,0,1.89,-14.89
235,0,0,0,0,0,1.16,-10.09
335,0,0,0,0,0,2.69,-11.94
435,0,0,0,0,0,8.75,-4.47
535,0,0,0,0,0,17.95,-4.31
635,0,0,0,0,0,21.42,7.98
735,0,0,0,0,0,26.48,14.47
835,0,0,0,0,0,25.17,13.24
935,0,0,0,0,0,20.71,10.99
1035,0,0,0,0,0,16.61,-0.28
1135,0,0,0,0,0,7.21,-9.65
1235,0,0,0,0,0,2.26,-21.38
136,0,0,0,0,0,0.96,-11.78
236,0,0,0,0,0,3.22,-16.22
336,0,0,0,0,0,4.81,-12.31
436,0,0,0,0,0,9.99,-3.09
536,0,0,0,0,0,19.57,2.29
636,0,0,0,0,0,22.58,12.14
736,0,0,0,0,0,25.65,14
836,0,0,0,0,0,22.32,11.2
936,0,0,0,0,0,16.89,2.74
1036,0,0,0,0,0,15.78,-5.35
1136,0,0,0,0,0,8.65,-16.39
1236,0,0,0,0,0,2.4,-16.29
137,0,0,0,0,0,-0.89,-17.94
237,0,0,0,0,0,-0.46,-17.44
337,0,0,0,0,0,6.04,-11.36
437,0,0,0,0,0,10.92,-5.55
537,0,0,0,0,0,16.18,2.52
637,0,0,0,0,0,22.59,7.35
737,0,0,0,0,0,25.62,17.16
837,0,0,0,0,0,25.71,16.7
937,0,0,0,0,0,22.17,7.07
1037,0,0,0,0,0,18.21,-3.4
1137,0,0,0,0,0,8.48,-15.19
1237,0,0,0,0,0,4.21,-15.77
138,0,0,0,0,0,0.47,-17.4
238,0,0,0,0,0,-0.06,-11.56
338,0,0,0,0,0,3.67,-11.21
438,0,0,0,0,0,7.72,-5.95
538,0,0,0,0,0,14.24,-4.71
638,0,0,0,0,0,20.6,7.74
738,0,0,0,0,0,24.49,16.99
838,0,0,0,0,0,25.38,11.17
938,0,0,0,0,0,18.82,10.23
1038,0,0,0,0,0,13.64,-2.44
1138,0,0,0,0,0,9.98,-6.72
1238,0,0,0,0,0,0.72,-18.33
139,0,0,0,0,0,1.71,-15.67
239,0,0,0,0,0,4.09,-8.75
339,0,0,0,0,0,7.87,-9.73
439,0,0,0,0,0,8.38,-9.21
539,0,0,0,0,0,17.52,4.2
639,0,0,0,0,0,19.89,8.84
739,0,0,0,0,0,23.59,12.99
839,0,0,0,0,0,23.53,13.21
939,0,0,0,0,0,20.94,2.79
1039,0,0,0,0,0,11.58,-8.45
1139,0,0,0,0,0,8.65,-9.47
1239,0,0,0,0,0,-2.13,-22.37
140,0,0,0,0,0,1,-18.04
240,0,0,0,0,0,-3.24,-17.83
340,0,0,0,0,0,2.84,-12.35
440,0,0,0,0,0,7.01,-4.05
540,0,0,0,0,0,18.96,-1.11
640,0,0,0,0,0,21.38,7.7
740,0,0,0,0,0,24.04,13.25
840,0,0,0,0,0,23.27,16.14
940,0,0,0,0,0,21.43,11.3
1040,0,0,0,0,0,15.39,-2.71
1140,0,0,0,0,0,8.75,-14.3
1240,0,0,0,0,0,2.82,-18.05
141,0,0,0,0,0,0.92,-18.41
241,0,0,0,0,0,-0.25,-26.15
341,0,0,0,0,0,4.75,-5.96
441,0,0,0,0,0,6.21,-4.49
541,0,0,0,0,0,12.29,-2.01
641,0,0,0,0,0,22.9,9.87
741,0,0,0,0,0,26.09,19.88
841,0,0,0,0,0,24.28,18.42
941,0,0,0,0,0,23.44,9.9
1041,0,0,0,0,0,16.57,-8.91
1141,0,0,0,0,0,2.87,-9.34
1241,0,0,0,0,0,-0.35,-20.05
142,0,0,0,0,0,0.6,-12.89
242,0,0,0,0,0,-0.67,-12.76
342,0,0,0,0,0,8.34,-9.7
442,0,0,0,0,0,14.51,-3.67
542,0,0,0,0,0,17.11,5.2
642,0,0,0,0,0,25.13,13.45
742,0,0,0,0,0,27.17,14.69
842,0,0,0,0,0,23.93,16.41
942,0,0,0,0,0,22.19,10.08
1042,0,0,0,0,0,15.13,-7.59
1142,0,0,0,0,0,9.26,-9.92
1242,0,0,0,0,0,5.94,-14.17
143,0,0,0,0,0,2.13,-20.34
243,0,0,0,0,0,-0.94,-13.13
343,0,0,0,0,0,4.4,-16.21
443,0,0,0,0,0,7.79,-13.04
543,0,0,0,0,0,15.16,-8.83
643,0,0,0,0,0,22.63,8.45
743,0,0,0,0,0,24.21,15.74
843,0,0,0,0,0,24.35,16.57
943,0,0,0,0,0,24.82,4.93
1043,0,0,0,0,0,14.09,-2.82
1143,0,0,0,0,0,3.08,-13.65
1243,0,0,0,0,0,1.93,-25.24
144,0,0,0,0,0,0.03,-15.43
244,0,0,0,0,0,1.47,-21.89
344,0,0,0,0,0,3.16,-7.86
444,0,0,0,0,0,9.13,-8.26
544,0,0,0,0,0,18.38,-4.52
644,0,0,0,0,0,20.25,8.17
744,0,0,0,0,0,25.26,14.45
844,0,0,0,0,0,22.49,13.63
944,0,0,0,0,0,21.34,4.62
1044,0,0,0,0,0,14.47,-0.21
1144,0,0,0,0,0,10.75,-19.29
1244,0,0,0,0,0,1.43,-22.84
145,0,0,0,0,0,1.89,-14.89
245,0,0,0,0,0,1.16,-10.09
345,0,0,0,0,0,2.69,-11.94
445,0,0,0,0,0,8.75,-4.47
545,0,0,0,0,0,17.95,-4.31
645,0,0,0,0,0,21.42,7.98
745,0,0,0,0,0,26.48,14.47
845,0,0,0,0,0,25.17,13.24
945,0,0,0,0,0,20.71,10.99
1045,0,0,0,0,0,16.61,-0.28
1145,0,0,0,0,0,7.21,-9.65
1245,0,0,0,0,0,2.26,-21.38
146,0,0,0,0,0,0.96,-11.78
246,0,0,0,0,0,3.22,-16.22
346,0,0,0,0,0,4.81,-12.31
446,0,0,0,0,0,9.99,-3.09
546,0,0,0,0,0,19.57,2.29
646,0,0,0,0,0,22.58,12.14
746,0,0,0,0,0,25.65,14
846,0,0,0,0,0,22.32,11.2
946,0,0,0,0,0,16.89,2.74
1046,0,0,0,0,0,15.78,-5.35
1146,0,0,0,0,0,8.65,-16.39
1246,0,0,0,0,0,2.4,-16.29
147,0,0,0,0,0,-0.89,-17.94
247,0,0,0,0,0,-0.46,-17.44
347,0,0,0,0,0,6.04,-11.36
447,0,0,0,0,0,10.92,-5.55
547,0,0,0,0,0,16.18,2.52
647,0,0,0,0,0,22.59,7.35
747,0,0,0,0,0,25.62,17.16
847,0,0,0,0,0,25.71,16.7
947,0,0,0,0,0,22.17,7.07
1047,0,0,0,0,0,18.21,-3.4
1147,0,0,0,0,0,8.48,-15.19
1247,0,0,0,0,0,4.21,-15.77
148,0,0,0,0,0,0.47,-17.4
248,0,0,0,0,0,-0.06,-11.56
348,0,0,0,0,0,3.67,-11.21
448,0,0,0,0,0,7.72,-5.95
548,0,0,0,0,0,14.24,-4.71
648,0,0,0,0,0,20.6,7.74
748,0,0,0,0,0,24.49,16.99
848,0,0,0,0,0,25.38,11.17
948,0,0,0,0,0,18.82,10.23
1048,0,0,0,0,0,13.64,-2.44
1148,0,0,0,0,0,9.98,-6.72
1248,0,0,0,0,0,0.72,-18.33
149,0,0,0,0,0,1.71,-15.67
249,0,0,0,0,0,4.09,-8.75
349,0,0,0,0,0,7.87,-9.73
449,0,0,0,0,0,8.38,-9.21
549,0,0,0,0,0,17.52,4.2
649,0,0,0,0,0,19.89,8.84
749,0,0,0,0,0,23.59,12.99
849,0,0,0,0,0,23.53,13.21
949,0,0,0,0,0,20.94,2.79
1049,0,0,0,0,0,11.58,-8.45
1149,0,0,0,0,0,8.65,-9.47
1249,0,0,0,0,0,-2.13,-22.37
150,0,0,0,0,0,1,-18.04
250,0,0,0,0,0,-3.24,-17.83
350,0,0,0,0,0,2.84,-12.35
450,0,0,0,0,0,7.01,-4.05
550,0,0,0,0,0,18.96,-1.11
650,0,0,0,0,0,21.38,7.7
750,0,0,0,0,0,24.04,13.25
850,0,0,0,0,0,23.27,16.14
950,0,0,0,0,0,21.43,11.3
1050,0,0,0,0,0,15.39,-2.71
1150,0,0,0,0,0,8.75,-14.3
1250,0,0,0,0,0,2.82,-18.05
151,0,0,0,0,0,0.92,-18.41
251,0,0,0,0,0,-0.25,-26.15
351,0,0,0,0,0,4.75,-5.96
451,0,0,0,0,0,6.21,-4.49
551,0,0,0,0,0,12.29,-2.01
651,0,0,0,0,0,22.9,9.87
751,0,0,0,0,0,26.09,19.88
851,0,0,0,0,0,24.28,18.42
951,0,0,0,0,0,23.44,9.9
1051,0,0,0,0,0,16.57,-8.91
1151,0,0,0,0,0,2.87,-9.34
1251,0,0,0,0,0,-0.35,-20.05
152,0,0,0,0,0,0.6,-12.89
252,0,0,0,0,0,-0.67,-12.76
352,0,0,0,0,0,8.34,-9.7
452,0,0,0,0,0,14.51,-3.67
552,0,0,0,0,0,17.11,5.2
652,0,0,0,0,0,25.13,13.45
752,0,0,0,0,0,27.17,14.69
852,0,0,0,0,0,23.93,16.41
952,0,0,0,0,0,22.19,10.08
1052,0,0,0,0,0,15.13,-7.59
1152,0,0,0,0,0,9.26,-9.92
1252,0,0,0,0,0,5.94,-14.17
153,0,0,0,0,0,2.13,-20.34
253,0,0,0,0,0,-0.94,-13.13
353,0,0,0,0,0,4.4,-16.21
453,0,0,0,0,0,7.79,-13.04
553,0,0,0,0,0,15.16,-8.83
653,0,0,0,0,0,22.63,8.45
753,0,0,0,0,0,24.21,15.74
853,0,0,0,0,0,24.35,16.57
953,0,0,0,0,0,24.82,4.93
1053,0,0,0,0,0,14.09,-2.82
1153,0,0,0,0,0,3.08,-13.65
1253,0,0,0,0,0,1.93,-25.24
154,0,0,0,0,0,0.03,-15.43
254,0,0,0,0,0,1.47,-21.89
354,0,0,0,0,0,3.16,-7.86
454,0,0,0,0,0,9.13,-8.26
554,0,0,0,0,0,18.38,-4.52
654,0,0,0,0,0,20.25,8.17
754,0,0,0,0,0,25.26,14.45
854,0,0,0,0,0,22.49,13.63
954,0,0,0,0,0,21.34,4.62
1054,0,0,0,0,0,14.47,-0.21
1154,0,0,0,0,0,10.75,-19.29
1254,0,0,0,0,0,1.43,-22.84
