720,0,0,0,0,0,28.74,24.63
820,0,0,0,0,0,28.22,25.4
920,0,0,0,0,0,26.96,23.26
1020,0,0,0,0,0,24.84,16.33
1120,0,0,0,0,0,21.18,10
1220,0,0,0,0,0,15.03,-0.18
121,0,0,0,0,0,17.58,1.01
221,0,0,0,0,0,19.46,7.05
321,0,0,0,0,0,19.95,8.27
421,0,0,0,0,0,23.22,12.23
521,0,0,0,0,0,25.07,15.73
621,0,0,0,0,0,29.31,25.01
721,0,0,0,0,0,28.06,25.13
821,0,0,0,0,0,28.57,25.34
921,0,0,0,0,0,26.21,21.35
1021,0,0,0,0,0,23.1,12.45
1121,0,0,0,0,0,22.42,8.38
1221,0,0,0,0,0,20.27,6.73
122,0,0,0,0,0,18.16,2.61
222,0,0,0,0,0,20.46,1.61
322,0,0,0,0,0,21.26,10.38
422,0,0,0,0,0,23.15,12.59
522,0,0,0,0,0,24.35,19.98
622,0,0,0,0,0,29.5,21.81
722,0,0,0,0,0,29.4,26
822,0,0,0,0,0,26.88,23.29
922,0,0,0,0,0,26.66,20.94
1022,0,0,0,0,0,25.55,12.03
1122,0,0,0,0,0,20.45,9.26
1222,0,0,0,0,0,19.97,6.84
123,0,0,0,0,0,21.01,7.01
223,0,0,0,0,0,19.1,3.62
323,0,0,0,0,0,18.08,6.36
423,0,0,0,0,0,21.92,13.08
523,0,0,0,0,0,24.95,16.47
623,0,0,0,0,0,26.6,23.47
723,0,0,0,0,0,26.22,24.77
823,0,0,0,0,0,27.31,23.78
923,0,0,0,0,0,26.15,20.85
1023,0,0,0,0,0,24.78,13.44
1123,0,0,0,0,0,23.61,5.94
1223,0,0,0,0,0,22,8.4
124,0,0,0,0,0,20.39,-2.04
224,0,0,0,0,0,19.88,8.45
324,0,0,0,0,0,20.09,7.06
424,0,0,0,0,0,23.27,9.98
524,0,0,0,0,0,26.45,17.99
624,0,0,0,0,0,26.36,22.15
724,0,0,0,0,0,27.37,24.67
824,0,0,0,0,0,27.68,24.24
924,0,0,0,0,0,27.37,21.35
1024,0,0,0,0,0,24.66,15.27
1124,0,0,0,0,0,21.56,4.33
1224,0,0,0,0,0,21.58,8.48
125,0,0,0,0,0,20.75,1.09
225,0,0,0,0,0,18.41,5.08
325,0,0,0,0,0,19.54,5.13
425,0,0,0,0,0,21.18,11.36
525,0,0,0,0,0,24,16.47
625,0,0,0,0,0,26.5,22
725,0,0,0,0,0,28.94,26.11
825,0,0,0,0,0,28.58,25.48
925,0,0,0,0,0,27.11,24.16
1025,0,0,0,0,0,25.87,11.61
1125,0,0,0,0,0,22.22,8.64
1225,0,0,0,0,0,19.76,6.14
126,0,0,0,0,0,18.95,6.3
226,0,0,0,0,0,17.54,4.24
326,0,0,0,0,0,20.63,8.89
426,0,0,0,0,0,22.8,13.67
526,0,0,0,0,0,25.19,15.49
626,0,0,0,0,0,26.52,20.28
726,0,0,0,0,0,28.04,23.42
826,0,0,0,0,0,28.28,24.87
926,0,0,0,0,0,26.57,20.06
1026,0,0,0,0,0,24.21,10.1
1126,0,0,0,0,0,20.63,10.17
1226,0,0,0,0,0,20.93,3.66
127,0,0,0,0,0,20.97,1.65
227,0,0,0,0,0,17.69,4.86
327,0,0,0,0,0,20.38,8.12
427,0,0,0,0,0,22.44,8.45
527,0,0,0,0,0,24.57,15.23
627,0,0,0,0,0,26.33,21.25
727,0,0,0,0,0,26.91,24.02
827,0,0,0,0,0,28.91,25.32
927,0,0,0,0,0,26.89,22.25
1027,0,0,0,0,0,25.3,16.41
1127,0,0,0,0,0,21.95,8.78
1227,0,0,0,0,0,20.61,5.42
128,0,0,0,0,0,19.79,2.01
228,0,0,0,0,0,20.84,3.82
328,0,0,0,0,0,19.61,6.64
428,0,0,0,0,0,21.66,11.9
528,0,0,0,0,0,24.59,17.25
628,0,0,0,0,0,27.77,23.94
728,0,0,0,0,0,27.89,24.38
828,0,0,0,0,0,27.56,23.67
928,0,0,0,0,0,26.78,20.41
1028,0,0,0,0,0,23.5,9.63
1128,0,0,0,0,0,22.11,4.68
1228,0,0,0,0,0,20.39,3.03
129,0,0,0,0,0,19.4,1.11
229,0,0,0,0,0,17.97,0.42
329,0,0,0,0,0,20.68,2.25
429,0,0,0,0,0,21.7,9.07
529,0,0,0,0,0,23.59,16.81
629,0,0,0,0,0,27.93,23.11
729,0,0,0,0,0,26.89,23.7
829,0,0,0,0,0,27.56,24.81
929,0,0,0,0,0,25.72,18.82
1029,0,0,0,0,0,26.34,11.51
1129,0,0,0,0,0,21.11,10.01
1229,0,0,0,0,0,21.46,6.06
130,0,0,0,0,0,18.07,0.77
230,0,0,0,0,0,16.13,3.31
330,0,0,0,0,0,17.38,6.36
430,0,0,0,0,0,21.71,14.91
530,0,0,0,0,0,25.02,17.75
630,0,0,0,0,0,27.96,23.99
730,0,0,0,0,0,28.74,24.63
830,0,0,0,0,0,28.22,25.4
930,0,0,0,0,0,26.96,23.26
1030,0,0,0,0,0,24.84,16.33
1130,0,0,0,0,0,21.18,10
1230,0,0,0,0,0,15.03,-0.18
131,0,0,0,0,0,17.58,1.01
231,0,0,0,0,0,19.46,7.05
331,0,0,0,0,0,19.95,8.27
431,0,0,0,0,0,23.22,12.23
531,0,0,0,0,0,25.07,15.73
631,0,0,0,0,0,29.31,25.01
731,0,0,0,0,0,28.06,25.13
831,0,0,0,0,0,28.57,25.34
931,0,0,0,0,0,26.21,21.35
1031,0,0,0,0,0,23.1,12.45
1131,0,0,0,0,0,22.42,8.38
1231,0,0,0,0,0,20.27,6.73
132,0,0,0,0,0,18.16,2.61
232,0,0,0,0,0,20.46,1.61
332,0,0,0,0,0,21.26,10.38
432,0,0,0,0,0,23.15,12.59
532,0,0,0,0,0,24.35,19.98
632,0,0,0,0,0,29.5,21.81
732,0,0,0,0,0,29.4,26
832,0,0,0,0,0,26.88,23.29
932,0,0,0,0,0,26.66,20.94
1032,0,0,0,0,0,25.55,12.03
1132,0,0,0,0,0,20.45,9.26
1232,0,0,0,0,0,19.97,6.84
133,0,0,0,0,0,21.01,7.01
233,0,0,0,0,0,19.1,3.62
333,0,0,0,0,0,18.08,6.36
433,0,0,0,0,0,21.92,13.08
533,0,0,0,0,0,24.95,16.47
633,0,0,0,0,0,26.6,23.47
733,0,0,0,0,0,26.22,24.77
833,0,0,0,0,0,27.31,23.78
933,0,0,0,0,0,26.15,20.85
1033,0,0,0,0,0,24.78,13.44
1133,0,0,0,0,0,23.61,5.94
1233,0,0,0,0,0,22,8.4
134,0,0,0,0,0,20.39,-2.04
234,0,0,0,0,0,19.88,8.45
334,0,0,0,0,0,20.09,7.06
434,0,0,0,0,0,23.27,9.98
534,0,0,0,0,0,26.45,17.99
634,0,0,0,0,0,26.36,22.15
734,0,0,0,0,0,27.37,24.67
834,0,0,0,0,0,27.68,24.24
934,0,0,0,0,0,27.37,21.35
1034,0,0,0,0,0,24.66,15.27
1134,0,0,0,0,0,21.56,4.33
1234,0,0,0,0,0,21.58,8.48
135,0,0,0,0,0,20.75,1.09
235,0,0,0,0,0,18.41,5.08
335,0,0,0,0,0,19.54,5.13
435,0,0,0,0,0,21.18,11.36
535,0,0,0,0,0,24,16.47
635,0,0,0,0,0,26.5,22
735,0,0,0,0,0,28.94,26.11
835,0,0,0,0,0,28.58,25.48
935,0,0,0,0,0,27.11,24.16
1035,0,0,0,0,0,25.87,11.61
1135,0,0,0,0,0,22.22,8.64
1235,0,0,0,0,0,19.76,6.14
136,0,0,0,0,0,18.95,6.3
236,0,0,0,0,0,17.54,4.24
336,0,0,0,0,0,20.63,8.89
436,0,0,0,0,0,22.8,13.67
536,0,0,0,0,0,25.19,15.49
636,0,0,0,0,0,26.52,20.28
736,0,0,0,0,0,28.04,23.42
836,0,0,0,0,0,28.28,24.87
936,0,0,0,0,0,26.57,20.06
1036,0,0,0,0,0,24.21,10.1
1136,0,0,0,0,0,20.63,10.17
1236,0,0,0,0,0,20.93,3.66
137,0,0,0,0,0,20.97,1.65
237,0,0,0,0,0,17.69,4.86
337,0,0,0,0,0,20.38,8.12
437,0,0,0,0,0,22.44,8.45
537,0,0,0,0,0,24.57,15.23
637,0,0,0,0,0,26.33,21.25
737,0,0,0,0,0,26.91,24.02
837,0,0,0,0,0,28.91,25.32
937,0,0,0,0,0,26.89,22.25
1037,0,0,0,0,0,25.3,16.41
1137,0,0,0,0,0,21.95,8.78
1237,0,0,0,0,0,20.61,5.42
138,0,0,0,0,0,19.79,2.01
238,0,0,0,0,0,20.84,3.82
338,0,0,0,0,0,19.61,6.64
438,0,0,0,0,0,21.66,11.9
538,0,0,0,0,0,24.59,17.25
638,0,0,0,0,0,27.77,23.94
738,0,0,0,0,0,27.89,24.38
838,0,0,0,0,0,27.56,23.67
938,0,0,0,0,0,26.78,20.41
1038,0,0,0,0,0,23.5,9.63
1138,0,0,0,0,0,22.11,4.68
1238,0,0,0,0,0,20.39,3.03
139,0,0,0,0,0,19.4,1.11
239,0,0,0,0,0,17.97,0.42
339,0,0,0,0,0,20.68,2.25
439,0,0,0,0,0,21.7,9.07
539,0,0,0,0,0,23.59,16.81
639,0,0,0,0,0,27.93,23.11
739,0,0,0,0,0,26.89,23.7
839,0,0,0,0,0,27.56,24.81
939,0,0,0,0,0,25.72,18.82
1039,0,0,0,0,0,26.34,11.51
1139,0,0,0,0,0,21.11,10.01
1239,0,0,0,0,0,21.46,6.06
140,0,0,0,0,0,18.07,0.77
240,0,0,0,0,0,16.13,3.31
340,0,0,0,0,0,17.38,6.36
440,0,0,0,0,0,21.71,14.91
540,0,0,0,0,0,25.02,17.75
640,0,0,0,0,0,27.96,23.99
740,0,0,0,0,0,28.74,24.63
840,0,0,0,0,0,28.22,25.4
940,0,0,0,0,0,26.96,23.26
1040,0,0,0,0,0,24.84,16.33
1140,0,0,0,0,0,21.18,10
1240,0,0,0,0,0,15.03,-0.18
141,0,0,0,0,0,17.58,1.01
241,0,0,0,0,0,19.46,7.05
341,0,0,0,0,0,19.95,8.27
441,0,0,0,0,0,23.22,12.23
541,0,0,0,0,0,25.07,15.73
641,0,0,0,0,0,29.31,25.01
741,0,0,0,0,0,28.06,25.13
841,0,0,0,0,0,28.57,25.34
941,0,0,0,0,0,26.21,21.35
1041,0,0,0,0,0,23.1,12.45
1141,0,0,0,0,0,22.42,8.38
1241,0,0,0,0,0,20.27,6.73
142,0,0,0,0,0,18.16,2.61
242,0,0,0,0,0,20.46,1.61
342,0,0,0,0,0,21.26,10.38
442,0,0,0,0,0,23.15,12.59
542,0,0,0,0,0,24.35,19.98
642,0,0,0,0,0,29.5,21.81
742,0,0,0,0,0,29.4,26
842,0,0,0,0,0,26.88,23.29
942,0,0,0,0,0,26.66,20.94
1042,0,0,0,0,0,25.55,12.03
1142,0,0,0,0,0,20.45,9.26
1242,0,0,0,0,0,19.97,6.84
143,0,0,0,0,0,21.01,7.01
243,0,0,0,0,0,19.1,3.62
343,0,0,0,0,0,18.08,6.36
443,0,0,0,0,0,21.92,13.08
543,0,0,0,0,0,24.95,16.47
643,0,0,0,0,0,26.6,23.47
743,0,0,0,0,0,26.22,24.77
843,0,0,0,0,0,27.31,23.78
943,0,0,0,0,0,26.15,20.85
1043,0,0,0,0,0,24.78,13.44
1143,0,0,0,0,0,23.61,5.94
1243,0,0,0,0,0,22,8.4
144,0,0,0,0,0,20.39,-2.04
244,0,0,0,0,0,19.88,8.45
344,0,0,0,0,0,20.09,7.06
444,0,0,0,0,0,23.27,9.98
544,0,0,0,0,0,26.45,17.99
644,0,0,0,0,0,26.36,22.15
744,0,0,0,0,0,27.37,24.67
844,0,0,0,0,0,27.68,24.24
944,0,0,0,0,0,27.37,21.35
1044,0,0,0,0,0,24.66,15.27
1144,0,0,0,0,0,21.56,4.33
1244,0,0,0,0,0,21.58,8.48
145,0,0,0,0,0,20.75,1.09
245,0,0,0,0,0,18.41,5.08
345,0,0,0,0,0,19.54,5.13
445,0,0,0,0,0,21.18,11.36
545,0,0,0,0,0,24,16.47
645,0,0,0,0,0,26.5,22
745,0,0,0,0,0,28.94,26.11
845,0,0,0,0,0,28.58,25.48
945,0,0,0,0,0,27.11,24.16
1045,0,0,0,0,0,25.87,11.61
1145,0,0,0,0,0,22.22,8.64
1245,0,0,0,0,0,19.76,6.14
146,0,0,0,0,0,18.95,6.3
246,0,0,0,0,0,17.54,4.24
346,0,0,0,0,0,20.63,8.89
446,0,0,0,0,0,22.8,13.67
546,0,0,0,0,0,25.19,15.49
646,0,0,0,0,0,26.52,20.28
746,0,0,0,0,0,28.04,23.42
846,0,0,0,0,0,28.28,24.87
946,0,0,0,0,0,26.57,20.06
1046,0,0,0,0,0,24.21,10.1
1146,0,0,0,0,0,20.63,10.17
1246,0,0,0,0,0,20.93,3.66
147,0,0,0,0,0,20.97,1.65
247,0,0,0,0,0,17.69,4.86
347,0,0,0,0,0,20.38,8.12
447,0,0,0,0,0,22.44,8.45
547,0,0,0,0,0,24.57,15.23
647,0,0,0,0,0,26.33,21.25
747,0,0,0,0,0,26.91,24.02
847,0,0,0,0,0,28.91,25.32
947,0,0,0,0,0,26.89,22.25
1047,0,0,0,0,0,25.3,16.41
1147,0,0,0,0,0,21.95,8.78
1247,0,0,0,0,0,20.61,5.42
148,0,0,0,0,0,19.79,2.01
248,0,0,0,0,0,20.84,3.82
348,0,0,0,0,0,19.61,6.64
448,0,0,0,0,0,21.66,11.9
548,0,0,0,0,0,24.59,17.25
648,0,0,0,0,0,27.77,23.94
748,0,0,0,0,0,27.89,24.38
848,0,0,0,0,0,27.56,23.67
948,0,0,0,0,0,26.78,20.41
1048,0,0,0,0,0,23.5,9.63
1148,0,0,0,0,0,22.11,4.68
1248,0,0,0,0,0,20.39,3.03
149,0,0,0,0,0,19.4,1.11
249,0,0,0,0,0,17.97,0.42
349,0,0,0,0,0,20.68,2.25
449,0,0,0,0,0,21.7,9.07
549,0,0,0,0,0,23.59,16.81
649,0,0,0,0,0,27.93,23.11
749,0,0,0,0,0,26.89,23.7
849,0,0,0,0,0,27.56,24.81
949,0,0,0,0,0,25.72,18.82
1049,0,0,0,0,0,26.34,11.51
1149,0,0,0,0,0,21.11,10.01
1249,0,0,0,0,0,21.46,6.06
150,0,0,0,0,0,18.07,0.77
250,0,0,0,0,0,16.13,3.31
350,0,0,0,0,0,17.38,6.36
450,0,0,0,0,0,21.71,14.91
550,0,0,0,0,0,25.02,17.75
650,0,0,0,0,0,27.96,23.99
750,0,0,0,0,0,28.74,24.63
850,0,0,0,0,0,28.22,25.4
950,0,0,0,0,0,26.96,23.26
1050,0,0,0,0,0,24.84,16.33
1150,0,0,0,0,0,21.18,10
1250,0,0,0,0,0,15.03,-0.18
151,0,0,0,0,0,17.58,1.01
251,0,0,0,0,0,19.46,7.05
351,0,0,0,0,0,19.95,8.27
451,0,0,0,0,0,23.22,12.23
551,0,0,0,0,0,25.07,15.73
651,0,0,0,0,0,29.31,25.01
751,0,0,0,0,0,28.06,25.13
851,0,0,0,0,0,28.57,25.34
951,0,0,0,0,0,26.21,21.35
1051,0,0,0,0,0,23.1,12.45
1151,0,0,0,0,0,22.42,8.38
1251,0,0,0,0,0,20.27,6.73
152,0,0,0,0,0,18.16,2.61
252,0,0,0,0,0,20.46,1.61
352,0,0,0,0,0,21.26,10.38
452,0,0,0,0,0,23.15,12.59
552,0,0,0,0,0,24.35,19.98
652,0,0,0,0,0,29.5,21.81
752,0,0,0,0,0,29.4,26
852,0,0,0,0,0,26.88,23.29
952,0,0,0,0,0,26.66,20.94
1052,0,0,0,0,0,25.55,12.03
1152,0,0,0,0,0,20.45,9.26
1252,0,0,0,0,0,19.97,6.84
153,0,0,0,0,0,21.01,7.01
253,0,0,0,0,0,19.1,3.62
353,0,0,0,0,0,18.08,6.36
453,0,0,0,0,0,21.92,13.08
553,0,0,0,0,0,24.95,16.47
653,0,0,0,0,0,26.6,23.47
753,0,0,0,0,0,26.22,24.77
853,0,0,0,0,0,27.31,23.78
953,0,0,0,0,0,26.15,20.85
1053,0,0,0,0,0,24.78,13.44
1153,0,0,0,0,0,23.61,5.94
1253,0,0,0,0,0,22,8.4
154,0,0,0,0,0,20.39,-2.04
254,0,0,0,0,0,19.88,8.45
354,0,0,0,0,0,20.09,7.06
454,0,0,0,0,0,23.27,9.98
554,0,0,0,0,0,26.45,17.99
654,0,0,0,0,0,26.36,22.15
754,0,0,0,0,0,27.37,24.67
854,0,0,0,0,0,27.68,24.24
954,0,0,0,0,0,27.37,21.35
1054,0,0,0,0,0,24.66,15.27
1154,0,0,0,0,0,21.56,4.33
1254,0,0,0,0,0,21.58,8.48
