1117,0,0,0,0,0,14.28,-5.83
1217,0,0,0,0,0,6.06,-12.79
118,0,0,0,0,0,10.52,-22.29
218,0,0,0,0,0,2.65,-17.87
318,0,0,0,0,0,11.76,-10.95
418,0,0,0,0,0,17.8,1.47
518,0,0,0,0,0,21.9,9.07
618,0,0,0,0,0,24.1,16.15
718,0,0,0,0,0,26,17.85
818,0,0,0,0,0,25.85,18.05
918,0,0,0,0,0,25.28,12.05
1018,0,0,0,0,0,21.02,1.23
1118,0,0,0,0,0,16.48,-8.83
1218,0,0,0,0,0,13.75,-17.12
119,0,0,0,0,0,-0.35,-22.44
219,0,0,0,0,0,10.16,-15.13
319,0,0,0,0,0,12.45,-10.51
419,0,0,0,0,0,18.89,-0.8
519,0,0,0,0,0,20.3,8.81
619,0,0,0,0,0,25.24,13.21
719,0,0,0,0,0,23.47,15.8
819,0,0,0,0,0,27.14,14.94
919,0,0,0,0,0,21.77,9.48
1019,0,0,0,0,0,16.85,0.49
1119,0,0,0,0,0,15.37,-2.1
1219,0,0,0,0,0,4.35,-14.84
120,0,0,0,0,0,1.89,-17.89
220,0,0,0,0,0,-0.73,-10.77
320,0,0,0,0,0,13.32,-4.48
420,0,0,0,0,0,18.38,4.32
520,0,0,0,0,0,23.41,6.71
620,0,0,0,0,0,25.61,16.46
720,0,0,0,0,0,25.77,19.29
820,0,0,0,0,0,26.22,18.87
920,0,0,0,0,0,23.24,10.99
1020,0,0,0,0,0,19.93,2.67
1120,0,0,0,0,0,14.65,-6.89
1220,0,0,0,0,0,4.32,-15.3
121,0,0,0,0,0,-2.18,-19.11
221,0,0,0,0,0,6.74,-16.43
321,0,0,0,0,0,12.26,-5.15
421,0,0,0,0,0,19.28,3.22
521,0,0,0,0,0,23.69,6.41
621,0,0,0,0,0,26.16,15.41
721,0,0,0,0,0,31.81,20.86
821,0,0,0,0,0,28.94,19.28
921,0,0,0,0,0,30.21,9.75
1021,0,0,0,0,0,20.67,4.49
1121,0,0,0,0,0,12.86,-3.11
1221,0,0,0,0,0,7.91,-13.92
122,0,0,0,0,0,7.54,-17.2
222,0,0,0,0,0,6.63,-12.01
322,0,0,0,0,0,19.01,-5.01
422,0,0,0,0,0,18.5,2.52
522,0,0,0,0,0,26.11,11.15
622,0,0,0,0,0,29.82,10.9
722,0,0,0,0,0,30.33,21.42
822,0,0,0,0,0,26.93,17.33
922,0,0,0,0,0,24.29,8.78
1022,0,0,0,0,0,18.38,2.43
1122,0,0,0,0,0,14.53,-7.06
1222,0,0,0,0,0,13.18,-8.88
123,0,0,0,0,0,11.46,-19.58
223,0,0,0,0,0,2.79,-18.19
323,0,0,0,0,0,5.77,-9.34
423,0,0,0,0,0,18.46,-2.76
523,0,0,0,0,0,22.14,5.22
623,0,0,0,0,0,24.27,13.69
723,0,0,0,0,0,25.08,14.3
823,0,0,0,0,0,28,16.49
923,0,0,0,0,0,28.44,12.16
1023,0,0,0,0,0,21.16,1.79
1123,0,0,0,0,0,14.47,-10.97
1223,0,0,0,0,0,10.44,-16.28
124,0,0,0,0,0,0.87,-24.15
224,0,0,0,0,0,1.65,-20.62
324,0,0,0,0,0,9.05,-17.09
424,0,0,0,0,0,16.92,-1.77
524,0,0,0,0,0,21.45,6.43
624,0,0,0,0,0,24.08,16.9
724,0,0,0,0,0,26.88,15.25
824,0,0,0,0,0,25.63,18.2
924,0,0,0,0,0,25.28,9.58
1024,0,0,0,0,0,19.22,3.24
1124,0,0,0,0,0,12.22,-12.9
1224,0,0,0,0,0,7.24,-15.93
125,0,0,0,0,0,10.01,-20.1
225,0,0,0,0,0,4.68,-11.86
325,0,0,0,0,0,13.55,-10.84
425,0,0,0,0,0,17.25,3.15
525,0,0,0,0,0,18.62,4.04
625,0,0,0,0,0,27.5,16.42
725,0,0,0,0,0,29.06,18.56
825,0,0,0,0,0,28.7,17.49
925,0,0,0,0,0,25.66,8.63
1025,0,0,0,0,0,23.6,3.93
1125,0,0,0,0,0,15.4,-12.61
1225,0,0,0,0,0,1.5,-19.29
126,0,0,0,0,0,6.7,-5.54
226,0,0,0,0,0,4.6,-20.67
326,0,0,0,0,0,14.06,-5.59
426,0,0,0,0,0,19.53,1.12
526,0,0,0,0,0,23.83,7.2
626,0,0,0,0,0,25.51,13.66
726,0,0,0,0,0,27.78,18.9
826,0,0,0,0,0,26.42,18.67
926,0,0,0,0,0,21.31,9
1026,0,0,0,0,0,22.41,0.1
1126,0,0,0,0,0,14.05,-4.32
1226,0,0,0,0,0,8.9,-14.27
127,0,0,0,0,0,8.44,-14.07
227,0,0,0,0,0,0.18,-23.37
327,0,0,0,0,0,18.49,-9.61
427,0,0,0,0,0,19.18,-5.36
527,0,0,0,0,0,22.06,10.21
627,0,0,0,0,0,25.37,14.22
727,0,0,0,0,0,27.88,17.31
827,0,0,0,0,0,26.91,17.87
927,0,0,0,0,0,25.53,9.42
1027,0,0,0,0,0,24.68,3.94
1127,0,0,0,0,0,14.28,-5.83
1227,0,0,0,0,0,6.06,-12.79
128,0,0,0,0,0,10.52,-22.29
228,0,0,0,0,0,2.65,-17.87
328,0,0,0,0,0,11.76,-10.95
428,0,0,0,0,0,17.8,1.47
528,0,0,0,0,0,21.9,9.07
628,0,0,0,0,0,24.1,16.15
728,0,0,0,0,0,26,17.85
828,0,0,0,0,0,25.85,18.05
928,0,0,0,0,0,25.28,12.05
1028,0,0,0,0,0,21.02,1.23
1128,0,0,0,0,0,16.48,-8.83
1228,0,0,0,0,0,13.75,-17.12
129,0,0,0,0,0,-0.35,-22.44
229,0,0,0,0,0,10.16,-15.13
329,0,0,0,0,0,12.45,-10.51
429,0,0,0,0,0,18.89,-0.8
529,0,0,0,0,0,20.3,8.81
629,0,0,0,0,0,25.24,13.21
729,0,0,0,0,0,23.47,15.8
829,0,0,0,0,0,27.14,14.94
929,0,0,0,0,0,21.77,9.48
1029,0,0,0,0,0,16.85,0.49
1129,0,0,0,0,0,15.37,-2.1
1229,0,0,0,0,0,4.35,-14.84
130,0,0,0,0,0,1.89,-17.89
230,0,0,0,0,0,-0.73,-10.77
330,0,0,0,0,0,13.32,-4.48
430,0,0,0,0,0,18.38,4.32
530,0,0,0,0,0,23.41,6.71
630,0,0,0,0,0,25.61,16.46
730,0,0,0,0,0,25.77,19.29
830,0,0,0,0,0,26.22,18.87
930,0,0,0,0,0,23.24,10.99
1030,0,0,0,0,0,19.93,2.67
1130,0,0,0,0,0,14.65,-6.89
1230,0,0,0,0,0,4.32,-15.3
131,0,0,0,0,0,-2.18,-19.11
231,0,0,0,0,0,6.74,-16.43
331,0,0,0,0,0,12.26,-5.15
431,0,0,0,0,0,19.28,3.22
531,0,0,0,0,0,23.69,6.41
631,0,0,0,0,0,26.16,15.41
731,0,0,0,0,0,31.81,20.86
831,0,0,0,0,0,28.94,19.28
931,0,0,0,0,0,30.21,9.75
1031,0,0,0,0,0,20.67,4.49
1131,0,0,0,0,0,12.86,-3.11
1231,0,0,0,0,0,7.91,-13.92
132,0,0,0,0,0,7.54,-17.2
232,0,0,0,0,0,6.63,-12.01
332,0,0,0,0,0,19.01,-5.01
432,0,0,0,0,0,18.5,2.52
532,0,0,0,0,0,26.11,11.15
632,0,0,0,0,0,29.82,10.9
732,0,0,0,0,0,30.33,21.42
832,0,0,0,0,0,26.93,17.33
932,0,0,0,0,0,24.29,8.78
1032,0,0,0,0,0,18.38,2.43
1132,0,0,0,0,0,14.53,-7.06
1232,0,0,0,0,0,13.18,-8.88
133,0,0,0,0,0,11.46,-19.58
233,0,0,0,0,0,2.79,-18.19
333,0,0,0,0,0,5.77,-9.34
433,0,0,0,0,0,18.46,-2.76
533,0,0,0,0,0,22.14,5.22
633,0,0,0,0,0,24.27,13.69
733,0,0,0,0,0,25.08,14.3
833,0,0,0,0,0,28,16.49
933,0,0,0,0,0,28.44,12.16
1033,0,0,0,0,0,21.16,1.79
1133,0,0,0,0,0,14.47,-10.97
1233,0,0,0,0,0,10.44,-16.28
134,0,0,0,0,0,0.87,-24.15
234,0,0,0,0,0,1.65,-20.62
334,0,0,0,0,0,9.05,-17.09
434,0,0,0,0,0,16.92,-1.77
534,0,0,0,0,0,21.45,6.43
634,0,0,0,0,0,24.08,16.9
734,0,0,0,0,0,26.88,15.25
834,0,0,0,0,0,25.63,18.2
934,0,0,0,0,0,25.28,9.58
1034,0,0,0,0,0,19.22,3.24
1134,0,0,0,0,0,12.22,-12.9
1234,0,0,0,0,0,7.24,-15.93
135,0,0,0,0,0,10.01,-20.1
235,0,0,0,0,0,4.68,-11.86
335,0,0,0,0,0,13.55,-10.84
435,0,0,0,0,0,17.25,3.15
535,0,0,0,0,0,18.62,4.04
635,0,0,0,0,0,27.5,16.42
735,0,0,0,0,0,29.06,18.56
835,0,0,0,0,0,28.7,17.49
935,0,0,0,0,0,25.66,8.63
1035,0,0,0,0,0,23.6,3.93
1135,0,0,0,0,0,15.4,-12.61
1235,0,0,0,0,0,1.5,-19.29
136,0,0,0,0,0,6.7,-5.54
236,0,0,0,0,0,4.6,-20.67
336,0,0,0,0,0,14.06,-5.59
436,0,0,0,0,0,19.53,1.12
536,0,0,0,0,0,23.83,7.2
636,0,0,0,0,0,25.51,13.66
736,0,0,0,0,0,27.78,18.9
836,0,0,0,0,0,26.42,18.67
936,0,0,0,0,0,21.31,9
1036,0,0,0,0,0,22.41,0.1
1136,0,0,0,0,0,14.05,-4.32
1236,0,0,0,0,0,8.9,-14.27
137,0,0,0,0,0,8.44,-14.07
237,0,0,0,0,0,0.18,-23.37
337,0,0,0,0,0,18.49,-9.61
437,0,0,0,0,0,19.18,-5.36
537,0,0,0,0,0,22.06,10.21
637,0,0,0,0,0,25.37,14.22
737,0,0,0,0,0,27.88,17.31
837,0,0,0,0,0,26.91,17.87
937,0,0,0,0,0,25.53,9.42
1037,0,0,0,0,0,24.68,3.94
1137,0,0,0,0,0,14.28,-5.83
1237,0,0,0,0,0,6.06,-12.79
138,0,0,0,0,0,10.52,-22.29
238,0,0,0,0,0,2.65,-17.87
338,0,0,0,0,0,11.76,-10.95
438,0,0,0,0,0,17.8,1.47
538,0,0,0,0,0,21.9,9.07
638,0,0,0,0,0,24.1,16.15
738,0,0,0,0,0,26,17.85
838,0,0,0,0,0,25.85,18.05
938,0,0,0,0,0,25.28,12.05
1038,0,0,0,0,0,21.02,1.23
1138,0,0,0,0,0,16.48,-8.83
1238,0,0,0,0,0,13.75,-17.12
139,0,0,0,0,0,-0.35,-22.44
239,0,0,0,0,0,10.16,-15.13
339,0,0,0,0,0,12.45,-10.51
439,0,0,0,0,0,18.89,-0.8
539,0,0,0,0,0,20.3,8.81
639,0,0,0,0,0,25.24,13.21
739,0,0,0,0,0,23.47,15.8
839,0,0,0,0,0,27.14,14.94
939,0,0,0,0,0,21.77,9.48
1039,0,0,0,0,0,16.85,0.49
1139,0,0,0,0,0,15.37,-2.1
1239,0,0,0,0,0,4.35,-14.84
140,0,0,0,0,0,1.89,-17.89
240,0,0,0,0,0,-0.73,-10.77
340,0,0,0,0,0,13.32,-4.48
440,0,0,0,0,0,18.38,4.32
540,0,0,0,0,0,23.41,6.71
640,0,0,0,0,0,25.61,16.46
740,0,0,0,0,0,25.77,19.29
840,0,0,0,0,0,26.22,18.87
940,0,0,0,0,0,23.24,10.99
1040,0,0,0,0,0,19.93,2.67
1140,0,0,0,0,0,14.65,-6.89
1240,0,0,0,0,0,4.32,-15.3
141,0,0,0,0,0,-2.18,-19.11
241,0,0,0,0,0,6.74,-16.43
341,0,0,0,0,0,12.26,-5.15
441,0,0,0,0,0,19.28,3.22
541,0,0,0,0,0,23.69,6.41
641,0,0,0,0,0,26.16,15.41
741,0,0,0,0,0,31.81,20.86
841,0,0,0,0,0,28.94,19.28
941,0,0,0,0,0,30.21,9.75
1041,0,0,0,0,0,20.67,4.49
1141,0,0,0,0,0,12.86,-3.11
1241,0,0,0,0,0,7.91,-13.92
142,0,0,0,0,0,7.54,-17.2
242,0,0,0,0,0,6.63,-12.01
342,0,0,0,0,0,19.01,-5.01
442,0,0,0,0,0,18.5,2.52
542,0,0,0,0,0,26.11,11.15
642,0,0,0,0,0,29.82,10.9
742,0,0,0,0,0,30.33,21.42
842,0,0,0,0,0,26.93,17.33
942,0,0,0,0,0,24.29,8.78
1042,0,0,0,0,0,18.38,2.43
1142,0,0,0,0,0,14.53,-7.06
1242,0,0,0,0,0,13.18,-8.88
143,0,0,0,0,0,11.46,-19.58
243,0,0,0,0,0,2.79,-18.19
343,0,0,0,0,0,5.77,-9.34
443,0,0,0,0,0,18.46,-2.76
543,0,0,0,0,0,22.14,5.22
643,0,0,0,0,0,24.27,13.69
743,0,0,0,0,0,25.08,14.3
843,0,0,0,0,0,28,16.49
943,0,0,0,0,0,28.44,12.16
1043,0,0,0,0,0,21.16,1.79
1143,0,0,0,0,0,14.47,-10.97
1243,0,0,0,0,0,10.44,-16.28
144,0,0,0,0,0,0.87,-24.15
244,0,0,0,0,0,1.65,-20.62
344,0,0,0,0,0,9.05,-17.09
444,0,0,0,0,0,16.92,-1.77
544,0,0,0,0,0,21.45,6.43
644,0,0,0,0,0,24.08,16.9
744,0,0,0,0,0,26.88,15.25
844,0,0,0,0,0,25.63,18.2
944,0,0,0,0,0,25.28,9.58
1044,0,0,0,0,0,19.22,3.24
1144,0,0,0,0,0,12.22,-12.9
1244,0,0,0,0,0,7.24,-15.93
145,0,0,0,0,0,10.01,-20.1
245,0,0,0,0,0,4.68,-11.86
345,0,0,0,0,0,13.55,-10.84
445,0,0,0,0,0,17.25,3.15
545,0,0,0,0,0,18.62,4.04
645,0,0,0,0,0,27.5,16.42
745,0,0,0,0,0,29.06,18.56
845,0,0,0,0,0,28.7,17.49
945,0,0,0,0,0,25.66,8.63
1045,0,0,0,0,0,23.6,3.93
1145,0,0,0,0,0,15.4,-12.61
1245,0,0,0,0,0,1.5,-19.29
146,0,0,0,0,0,6.7,-5.54
246,0,0,0,0,0,4.6,-20.67
346,0,0,0,0,0,14.06,-5.59
446,0,0,0,0,0,19.53,1.12
546,0,0,0,0,0,23.83,7.2
646,0,0,0,0,0,25.51,13.66
746,0,0,0,0,0,27.78,18.9
846,0,0,0,0,0,26.42,18.67
946,0,0,0,0,0,21.31,9
1046,0,0,0,0,0,22.41,0.1
1146,0,0,0,0,0,14.05,-4.32
1246,0,0,0,0,0,8.9,-14.27
147,0,0,0,0,0,8.44,-14.07
247,0,0,0,0,0,0.18,-23.37
347,0,0,0,0,0,18.49,-9.61
447,0,0,0,0,0,19.18,-5.36
547,0,0,0,0,0,22.06,10.21
647,0,0,0,0,0,25.37,14.22
747,0,0,0,0,0,27.88,17.31
847,0,0,0,0,0,26.91,17.87
947,0,0,0,0,0,25.53,9.42
1047,0,0,0,0,0,24.68,3.94
1147,0,0,0,0,0,14.28,-5.83
1247,0,0,0,0,0,6.06,-12.79
148,0,0,0,0,0,10.52,-22.29
248,0,0,0,0,0,2.65,-17.87
348,0,0,0,0,0,11.76,-10.95
448,0,0,0,0,0,17.8,1.47
548,0,0,0,0,0,21.9,9.07
648,0,0,0,0,0,24.1,16.15
748,0,0,0,0,0,26,17.85
848,0,0,0,0,0,25.85,18.05
948,0,0,0,0,0,25.28,12.05
1048,0,0,0,0,0,21.02,1.23
1148,0,0,0,0,0,16.48,-8.83
1248,0,0,0,0,0,13.75,-17.12
149,0,0,0,0,0,-0.35,-22.44
249,0,0,0,0,0,10.16,-15.13
349,0,0,0,0,0,12.45,-10.51
449,0,0,0,0,0,18.89,-0.8
549,0,0,0,0,0,20.3,8.81
649,0,0,0,0,0,25.24,13.21
749,0,0,0,0,0,23.47,15.8
849,0,0,0,0,0,27.14,14.94
949,0,0,0,0,0,21.77,9.48
1049,0,0,0,0,0,16.85,0.49
1149,0,0,0,0,0,15.37,-2.1
1249,0,0,0,0,0,4.35,-14.84
150,0,0,0,0,0,1.89,-17.89
250,0,0,0,0,0,-0.73,-10.77
350,0,0,0,0,0,13.32,-4.48
450,0,0,0,0,0,18.38,4.32
550,0,0,0,0,0,23.41,6.71
650,0,0,0,0,0,25.61,16.46
750,0,0,0,0,0,25.77,19.29
850,0,0,0,0,0,26.22,18.87
950,0,0,0,0,0,23.24,10.99
1050,0,0,0,0,0,19.93,2.67
1150,0,0,0,0,0,14.65,-6.89
1250,0,0,0,0,0,4.32,-15.3
151,0,0,0,0,0,-2.18,-19.11
251,0,0,0,0,0,6.74,-16.43
351,0,0,0,0,0,12.26,-5.15
451,0,0,0,0,0,19.28,3.22
551,0,0,0,0,0,23.69,6.41
651,0,0,0,0,0,26.16,15.41
751,0,0,0,0,0,31.81,20.86
851,0,0,0,0,0,28.94,19.28
951,0,0,0,0,0,30.21,9.75
1051,0,0,0,0,0,20.67,4.49
1151,0,0,0,0,0,12.86,-3.11
1251,0,0,0,0,0,7.91,-13.92
152,0,0,0,0,0,7.54,-17.2
252,0,0,0,0,0,6.63,-12.01
352,0,0,0,0,0,19.01,-5.01
452,0,0,0,0,0,18.5,2.52
552,0,0,0,0,0,26.11,11.15
652,0,0,0,0,0,29.82,10.9
752,0,0,0,0,0,30.33,21.42
852,0,0,0,0,0,26.93,17.33
952,0,0,0,0,0,24.29,8.78
1052,0,0,0,0,0,18.38,2.43
1152,0,0,0,0,0,14.53,-7.06
1252,0,0,0,0,0,13.18,-8.88
153,0,0,0,0,0,11.46,-19.58
253,0,0,0,0,0,2.79,-18.19
353,0,0,0,0,0,5.77,-9.34
453,0,0,0,0,0,18.46,-2.76
553,0,0,0,0,0,22.14,5.22
653,0,0,0,0,0,24.27,13.69
753,0,0,0,0,0,25.08,14.3
853,0,0,0,0,0,28,16.49
953,0,0,0,0,0,28.44,12.16
1053,0,0,0,0,0,21.16,1.79
1153,0,0,0,0,0,14.47,-10.97
1253,0,0,0,0,0,10.44,-16.28
154,0,0,0,0,0,0.87,-24.15
254,0,0,0,0,0,1.65,-20.62
354,0,0,0,0,0,9.05,-17.09
454,0,0,0,0,0,16.92,-1.77
554,0,0,0,0,0,21.45,6.43
654,0,0,0,0,0,24.08,16.9
754,0,0,0,0,0,26.88,15.25
854,0,0,0,0,0,25.63,18.2
954,0,0,0,0,0,25.28,9.58
1054,0,0,0,0,0,19.22,3.24
1154,0,0,0,0,0,12.22,-12.9
1254,0,0,0,0,0,7.24,-15.93
